,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
132,LGBMClassifier(random_state=1),1,KFold,100,12/100,0.714221495177058,0.6045228902371759,0.2944751810500361,0.5969196675123607
133,LGBMClassifier(random_state=1),1,KFold,100,13/100,0.7237458832513962,0.6193827828911748,0.3032046723902466,0.6032029869057122
134,LGBMClassifier(random_state=1),1,KFold,100,14/100,0.7266355261844737,0.6237837837837837,0.29893438989795884,0.5989447356754665
135,LGBMClassifier(random_state=1),1,KFold,100,15/100,0.7238760571202938,0.6195652173913044,0.30722900798330155,0.6018780503960098
136,LGBMClassifier(random_state=1),1,KFold,100,16/100,0.7167663943140054,0.608695652173913,0.3007773425879182,0.599999024842641
137,LGBMClassifier(random_state=1),1,KFold,100,17/100,0.71832566030695,0.611141157382369,0.29126071835648926,0.5948191097481867
138,LGBMClassifier(random_state=1),1,KFold,100,18/100,0.7148480653993516,0.6055951727921008,0.29821345566682933,0.5987939371156751
139,LGBMClassifier(random_state=1),1,KFold,100,19/100,0.7204056217754847,0.6142076502732241,0.29683134292722435,0.5985276430480304
140,LGBMClassifier(random_state=1),1,KFold,100,20/100,0.7201381144749004,0.613785557986871,0.29925498288017427,0.5978198404710076
141,LGBMClassifier(random_state=1),1,KFold,100,21/100,0.7148938432099141,0.6056955093099673,0.2953856270300761,0.5961257265283455
142,LGBMClassifier(random_state=1),1,KFold,100,22/100,0.7175088192796177,0.6096079514080618,0.2965450783795497,0.5962645389023299
143,LGBMClassifier(random_state=1),1,KFold,100,23/100,0.7194343077570609,0.6127982646420824,0.29325677305034914,0.5959602391293239
144,LGBMClassifier(random_state=1),1,KFold,100,24/100,0.7161012058439389,0.6077048290830168,0.29209895165187927,0.5947703736720384
145,LGBMClassifier(random_state=1),1,KFold,100,25/100,0.7194343077570609,0.6127982646420824,0.30169243319244476,0.6005225163661032
146,LGBMClassifier(random_state=1),1,KFold,100,26/100,0.7143202103609722,0.6049046321525885,0.29653557760530214,0.5978347069102784
147,LGBMClassifier(random_state=1),1,KFold,100,27/100,0.7169423459934654,0.6089324618736384,0.2982990836544168,0.5988428899889526
148,LGBMClassifier(random_state=1),1,KFold,100,28/100,0.7205429552071716,0.6144643828167483,0.2972844084775199,0.5995705192776276
149,LGBMClassifier(random_state=1),1,KFold,100,29/100,0.7224999023695983,0.6174715138361367,0.2972134771878634,0.5987458216325673
150,LGBMClassifier(random_state=1),1,KFold,100,30/100,0.7123174853879832,0.601750547045952,0.2889650935322794,0.5919141411961394
151,LGBMClassifier(random_state=1),1,KFold,100,31/100,0.7150769544521633,0.6060935799782373,0.2978379660061622,0.5988408933031374
152,LGBMClassifier(random_state=1),1,KFold,100,32/100,0.715963872412252,0.6074154852780808,0.29810508312737993,0.5997772133510497
153,LGBMClassifier(random_state=1),1,KFold,100,33/100,0.7121029154607504,0.6016260162601627,0.28981054965385955,0.5929301767194803
154,LGBMClassifier(random_state=1),1,KFold,100,34/100,0.717653312274094,0.6100217864923748,0.30487999104543484,0.6010482140248499
155,LGBMClassifier(random_state=1),1,KFold,100,35/100,0.7185788484819557,0.611324903793293,0.3044019790489231,0.6005137097854519
156,LGBMClassifier(random_state=1),1,KFold,100,36/100,0.7169809642412382,0.6088864509051015,0.295116478054432,0.5985970843879863
157,LGBMClassifier(random_state=1),1,KFold,100,37/100,0.722591457990723,0.6176311519740401,0.29943647521644245,0.6000150367050202
158,LGBMClassifier(random_state=1),1,KFold,100,38/100,0.7211165880561136,0.6153005464480874,0.2989601442106399,0.6000039954329625
159,LGBMClassifier(random_state=1),1,KFold,100,39/100,0.7198706071743158,0.6133625410733845,0.3030876842814868,0.6015804967724194
160,LGBMClassifier(random_state=1),1,KFold,100,40/100,0.7185330706713935,0.6112334801762115,0.30121505286836325,0.6007702900567223
161,LGBMClassifier(random_state=1),1,KFold,100,41/100,0.7156963651116675,0.6069868995633187,0.29711827766386334,0.5984297210686396
162,LGBMClassifier(random_state=1),1,KFold,100,42/100,0.7203598439649226,0.6141215106732348,0.30270837894746283,0.6011037036151239
163,LGBMClassifier(random_state=1),1,KFold,100,43/100,0.7194800855676231,0.6128857606930157,0.2883124728651668,0.5912734058410207
164,LGBMClassifier(random_state=1),1,KFold,100,44/100,0.7160096502228143,0.6075122482308112,0.292586577707566,0.5958406709373669
165,LGBMClassifier(random_state=1),1,KFold,100,45/100,0.7114620261128781,0.6001109262340544,0.2952056306232874,0.597336987851693
166,LGBMClassifier(random_state=1),1,KFold,100,46/100,0.7168965681829029,0.6088379705400983,0.2966397524064942,0.5984182549273378
167,LGBMClassifier(random_state=1),1,KFold,100,47/100,0.720588733017734,0.6145494028230185,0.2966824689873929,0.596606295092131
168,LGBMClassifier(random_state=1),1,KFold,100,48/100,0.7174244232212826,0.6095551894563426,0.30077042381748464,0.600255736480352
169,LGBMClassifier(random_state=1),1,KFold,100,49/100,0.7266741444322466,0.6238432226456179,0.2929628026499007,0.5965820606563464
170,LGBMClassifier(random_state=1),1,KFold,100,50/100,0.7148552249621412,0.6057640021750952,0.2959976776114973,0.5985755638050978
171,LGBMClassifier(random_state=1),1,KFold,100,51/100,0.7127995626158005,0.6023166023166022,0.28819028038480443,0.5922672536954142
172,LGBMClassifier(random_state=1),1,KFold,100,52/100,0.712095755897961,0.6014215418261344,0.29526629158360884,0.5973716446623376
173,LGBMClassifier(random_state=1),1,KFold,100,53/100,0.7145419398509943,0.6052344601962922,0.29645097229807593,0.5959473969227099
174,LGBMClassifier(random_state=1),1,KFold,100,54/100,0.713165785100299,0.603157321720196,0.29363150015407435,0.5977514489882856
175,LGBMClassifier(random_state=1),1,KFold,100,55/100,0.7145104811660107,0.605475040257649,0.2974946882462216,0.5973346084346112
176,LGBMClassifier(random_state=1),1,KFold,100,56/100,0.720092336664338,0.6136986301369862,0.29795932307771367,0.5981250743446472
177,LGBMClassifier(random_state=1),1,KFold,100,57/100,0.7178750417641162,0.6103542234332424,0.29778549186405867,0.5985492734444304
178,LGBMClassifier(random_state=1),1,KFold,100,58/100,0.7126765483096924,0.60239651416122,0.2962536390795599,0.597148675608103
179,LGBMClassifier(random_state=1),1,KFold,100,59/100,0.7115149634862298,0.6004390779363338,0.29571189237291307,0.5960496126846154
180,LGBMClassifier(random_state=1),1,KFold,100,60/100,0.7198319889265428,0.6133768352365416,0.3017565193774795,0.6010796406205342
181,LGBMClassifier(random_state=1),1,KFold,100,61/100,0.7251678158126538,0.6215484569572279,0.29820231961541344,0.5993103987024487
182,LGBMClassifier(random_state=1),1,KFold,100,62/100,0.7163229353339611,0.6080347448425624,0.3005539148184949,0.5996103178600283
183,LGBMClassifier(random_state=1),1,KFold,100,63/100,0.7195644816259583,0.61295590636908,0.2911465235983124,0.5942251674385517
184,LGBMClassifier(random_state=1),1,KFold,100,64/100,0.7209864141872161,0.6151333696243876,0.30445192737175675,0.6036547973319522
185,LGBMClassifier(random_state=1),1,KFold,100,65/100,0.7177377083324293,0.6100766703176342,0.30162137070571815,0.6015224254572877
186,LGBMClassifier(random_state=1),1,KFold,100,66/100,0.7217431582784072,0.6163043478260869,0.2962142455521741,0.5973886356558965
187,LGBMClassifier(random_state=1),1,KFold,100,67/100,0.7161326645289224,0.6074972436604189,0.2907511965159709,0.5955840030547959
188,LGBMClassifier(random_state=1),1,KFold,100,68/100,0.7150769544521633,0.6060935799782373,0.29369382082970164,0.5962100960413185
189,LGBMClassifier(random_state=1),1,KFold,100,69/100,0.7094664607026786,0.597130242825607,0.2954360449582244,0.5958913980721625
190,LGBMClassifier(random_state=1),1,KFold,100,70/100,0.7096037941343655,0.5974739154310817,0.2960080821688854,0.5993662629809916
191,LGBMClassifier(random_state=1),1,KFold,100,71/100,0.7208033029449669,0.6147945205479453,0.30169944897657885,0.6002660654110588
192,LGBMClassifier(random_state=1),1,KFold,100,72/100,0.71539023956331,0.6066196418882257,0.29616983118986184,0.5976256124490954
193,LGBMClassifier(random_state=1),1,KFold,100,73/100,0.7180967712541384,0.6106870229007634,0.30114672446712065,0.6004708647174497
194,LGBMClassifier(random_state=1),1,KFold,100,74/100,0.7179594378224515,0.6104109589041096,0.2983595312043831,0.599138873853029
195,LGBMClassifier(random_state=1),1,KFold,100,75/100,0.7184558341758475,0.6112920738327905,0.29902886334606216,0.5974278958607737
196,LGBMClassifier(random_state=1),1,KFold,100,76/100,0.7216058248467202,0.6160567995630803,0.3010981944340644,0.6022629875697164
197,LGBMClassifier(random_state=1),1,KFold,100,77/100,0.7173471867257366,0.6096372495939361,0.2919009520305583,0.5970289422617272
198,LGBMClassifier(random_state=1),1,KFold,100,78/100,0.7238374388725207,0.6195358877495953,0.29825447994213206,0.6006446622238404
199,LGBMClassifier(random_state=1),1,KFold,100,79/100,0.7184944524236205,0.611262985237835,0.30209476797892887,0.5994496847027074
200,LGBMClassifier(random_state=1),1,KFold,100,80/100,0.711599359544565,0.6004415011037527,0.29546402486011825,0.5977469762740173
201,LGBMClassifier(random_state=1),1,KFold,100,81/100,0.7118668668451495,0.6008820286659318,0.2968812256860298,0.5990793658188001
202,LGBMClassifier(random_state=1),1,KFold,100,82/100,0.7175231384051964,0.609875203472599,0.30212545574710326,0.600249481479235
203,LGBMClassifier(random_state=1),1,KFold,100,83/100,0.7135563067069915,0.6035242290748899,0.29566207107248976,0.59681003946254
204,LGBMClassifier(random_state=1),1,KFold,100,84/100,0.7201381144749004,0.613785557986871,0.30901010085636915,0.60496629756321
205,LGBMClassifier(random_state=1),1,KFold,100,85/100,0.7167592347512162,0.6085526315789475,0.30048653588588514,0.6006145661744631
206,LGBMClassifier(random_state=1),1,KFold,100,86/100,0.7123174853879832,0.601750547045952,0.29879332331852737,0.5975548791632349
207,LGBMClassifier(random_state=1),1,KFold,100,87/100,0.7163157757711718,0.6078860898138007,0.29969150252506915,0.5985937890656874
208,LGBMClassifier(random_state=1),1,KFold,100,88/100,0.7192440369520222,0.6123348017621146,0.29873611945324263,0.598569742290433
209,LGBMClassifier(random_state=1),1,KFold,100,89/100,0.717829263953554,0.6102620087336246,0.29693967598381843,0.5978036291876285
210,LGBMClassifier(random_state=1),1,KFold,100,90/100,0.7222252355062244,0.616986301369863,0.2951791017845923,0.5960073493894833
