,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
19,LogisticRegression(random_state=1),1,StratifiedKFold,10,9/10,0.6964473381613375,0.5769442912300055,0.2271495446498163,0.4935414817843249
20,LogisticRegression(random_state=1),1,StratifiedKFold,10,10/10,0.6913475598908276,0.5697167755991285,0.2297734440256115,0.49526095568851003
21,LogisticRegression(random_state=1),1,KFold,50,1/50,0.6893519944806279,0.5669376693766937,0.22298953624699647,0.546442424479562
22,LogisticRegression(random_state=1),1,KFold,50,2/50,0.6976618603581517,0.579631635969664,0.2261274154433518,0.5506160699332788
23,LogisticRegression(random_state=1),1,KFold,50,3/50,0.6921186231075974,0.5718866916087654,0.22745848351884057,0.5484650294324274
24,LogisticRegression(random_state=1),1,KFold,50,4/50,0.6868843318392266,0.5613839285714285,0.2243475331883239,0.5469410051070285
25,LogisticRegression(random_state=1),1,KFold,50,5/50,0.6992597445988692,0.5819761129207384,0.23382205292624492,0.5591186277927669
26,LogisticRegression(random_state=1),1,KFold,50,6/50,0.6917452410603097,0.5701802293828511,0.22831635169036568,0.5513042454496984
27,LogisticRegression(random_state=1),1,KFold,50,7/50,0.6959409618113261,0.5776828617191672,0.225690225137971,0.5518217892286008
28,LogisticRegression(random_state=1),1,KFold,50,8/50,0.6914777337597252,0.5697102241662112,0.22651553991195195,0.5490867496486409
29,LogisticRegression(random_state=1),1,KFold,50,9/50,0.6934346809221517,0.5728314238952538,0.23738478113319172,0.5568652019934202
30,LogisticRegression(random_state=1),1,KFold,50,10/50,0.6919283523025588,0.5708084644601195,0.22678287871744274,0.5512885079741086
31,LogisticRegression(random_state=1),1,KFold,50,11/50,0.6917380814975201,0.5696969696969697,0.23158800541521118,0.5511701685662102
32,LogisticRegression(random_state=1),1,KFold,50,12/50,0.6862792403053011,0.5617486338797815,0.2240381510203504,0.5494028445573019
33,LogisticRegression(random_state=1),1,KFold,50,13/50,0.7007660732184622,0.5840611353711791,0.2442585057746518,0.560288149720895
34,LogisticRegression(random_state=1),1,KFold,50,14/50,0.6942300432611158,0.5737794843664289,0.23802109414096562,0.5598190094505637
35,LogisticRegression(random_state=1),1,KFold,50,15/50,0.6958737053123956,0.5762897914379802,0.23040452957389324,0.5528091691629173
36,LogisticRegression(random_state=1),1,KFold,50,16/50,0.693480458732714,0.5729847494553377,0.23012535897908204,0.5532282080453894
37,LogisticRegression(random_state=1),1,KFold,50,17/50,0.6949023912939717,0.5751633986928104,0.2265825730962595,0.5500037904223605
38,LogisticRegression(random_state=1),1,KFold,50,18/50,0.6973414156842155,0.5786301369863013,0.23311034208792325,0.5546710204271033
39,LogisticRegression(random_state=1),1,KFold,50,19/50,0.6893906127284009,0.5665938864628821,0.2246315856816734,0.5497474490899666
40,LogisticRegression(random_state=1),1,KFold,50,20/50,0.6931142362482157,0.5717439293598233,0.23323935874192547,0.5556136146632541
41,LogisticRegression(random_state=1),1,KFold,50,21/50,0.6906365936101987,0.5686274509803921,0.22336013762499807,0.5510576243295588
42,LogisticRegression(random_state=1),1,KFold,50,22/50,0.6995272518994538,0.5824295010845987,0.23270618496058304,0.5524050303305843
43,LogisticRegression(random_state=1),1,KFold,50,23/50,0.6952542946528913,0.5754923413566739,0.2349254553902087,0.5560137883994976
44,LogisticRegression(random_state=1),1,KFold,50,24/50,0.6919669705503317,0.5704918032786885,0.22784310012192366,0.5507372008213088
45,LogisticRegression(random_state=1),1,KFold,50,25/50,0.6899184677667805,0.567032967032967,0.2212333380744529,0.5504137045864266
46,LogisticRegression(random_state=1),1,KFold,50,26/50,0.6846212591284425,0.5580878265703167,0.2247921347578795,0.5498406791336119
47,LogisticRegression(random_state=1),1,KFold,50,27/50,0.6901788155045756,0.5669988925802879,0.22668001877004829,0.5500604870810074
48,LogisticRegression(random_state=1),1,KFold,50,28/50,0.691752400623099,0.5706551164049811,0.22963733382780427,0.5517811369141055
49,LogisticRegression(random_state=1),1,KFold,50,29/50,0.6888942163750049,0.5652892561983471,0.22638538302271782,0.5501814829741151
50,LogisticRegression(random_state=1),1,KFold,50,30/50,0.6885351534532957,0.5644714997232982,0.22503377287901427,0.5488095671122937
51,LogisticRegression(random_state=1),1,KFold,50,31/50,0.6965918311558138,0.5778019586507073,0.23331546925171942,0.5562353564784832
52,LogisticRegression(random_state=1),1,KFold,50,32/50,0.7000479473750438,0.5825991189427313,0.25146605596397154,0.5656125897686994
53,LogisticRegression(random_state=1),1,KFold,50,33/50,0.6935190769804869,0.5726823916620954,0.226628330393147,0.5514905395861447
54,LogisticRegression(random_state=1),1,KFold,50,34/50,0.6843394327022794,0.5563739376770538,0.22293239324871927,0.5493471163919469
55,LogisticRegression(random_state=1),1,KFold,50,35/50,0.6930827775632319,0.572514937533949,0.23226623941354685,0.5556280517965244
56,LogisticRegression(random_state=1),1,KFold,50,36/50,0.6902775306884896,0.5678336980306345,0.23076105241233258,0.5533067996905761
57,LogisticRegression(random_state=1),1,KFold,50,37/50,0.6862119838063706,0.5598650927487352,0.23109563065278416,0.5535010875974089
58,LogisticRegression(random_state=1),1,KFold,50,38/50,0.6941384876399913,0.57347275729224,0.22866438773900521,0.5520892770263357
59,LogisticRegression(random_state=1),1,KFold,50,39/50,0.6928152702626474,0.5720500271886896,0.2236110960649469,0.5535337844145582
60,LogisticRegression(random_state=1),1,KFold,50,40/50,0.6905836562368469,0.5679691799669786,0.22558052074876467,0.5500060698758591
61,LogisticRegression(random_state=1),1,KFold,50,41/50,0.6945047101244896,0.5746876697447041,0.23484042753535017,0.5556756723726963
62,LogisticRegression(random_state=1),1,KFold,50,42/50,0.6882676461527113,0.56398891966759,0.22550137874750753,0.5499600826284592
63,LogisticRegression(random_state=1),1,KFold,50,43/50,0.6880916944732515,0.5638474295190713,0.22411485235845108,0.5488612820448038
64,LogisticRegression(random_state=1),1,KFold,50,44/50,0.6898726899562182,0.5668684645019263,0.23422691954322794,0.5532921392008144
65,LogisticRegression(random_state=1),1,KFold,50,45/50,0.6978449716004009,0.5801937567276642,0.23028408003575296,0.5518663304600886
66,LogisticRegression(random_state=1),1,KFold,50,46/50,0.6911115112752266,0.5684210526315789,0.2274829926978258,0.5496507393636899
67,LogisticRegression(random_state=1),1,KFold,50,47/50,0.692150081792581,0.5711183496199783,0.22504797190893266,0.5494038447668546
68,LogisticRegression(random_state=1),1,KFold,50,48/50,0.6919669705503317,0.5704918032786885,0.2302420183998437,0.5538764659775102
69,LogisticRegression(random_state=1),1,KFold,50,49/50,0.6905450379890742,0.5683060109289618,0.22385585216804016,0.5492969845277148
70,LogisticRegression(random_state=1),1,KFold,50,50/50,0.6973943530575674,0.579175704989154,0.23326340398102774,0.5564938267680388
71,LogisticRegression(random_state=1),1,StratifiedKFold,50,1/50,0.6921887000403539,0.5708037178786222,0.23100105274502591,0.553446166680537
72,LogisticRegression(random_state=1),1,StratifiedKFold,50,2/50,0.696102594365207,0.5770277626565051,0.22850308770666494,0.5519956109062283
73,LogisticRegression(random_state=1),1,StratifiedKFold,50,3/50,0.6858214621996781,0.5599999999999999,0.2236112698999173,0.5491549568308213
74,LogisticRegression(random_state=1),1,StratifiedKFold,50,4/50,0.6978449716004009,0.5801937567276642,0.22949812303357564,0.5525734229319876
75,LogisticRegression(random_state=1),1,StratifiedKFold,50,5/50,0.6951698985945561,0.5756256800870512,0.23848263185680763,0.5577906821620924
76,LogisticRegression(random_state=1),1,StratifiedKFold,50,6/50,0.6853565245312655,0.5575826681870011,0.22579137497878943,0.5504209329202355
77,LogisticRegression(random_state=1),1,StratifiedKFold,50,7/50,0.6920055887981047,0.5701706108970831,0.23137756956175004,0.5536648081083538
78,LogisticRegression(random_state=1),1,StratifiedKFold,50,8/50,0.6896824191511796,0.5656791503633315,0.22839074027260675,0.5519303713145209
79,LogisticRegression(random_state=1),1,StratifiedKFold,50,9/50,0.6872433947609357,0.5622222222222222,0.22952074057988436,0.5525865568277368
80,LogisticRegression(random_state=1),1,StratifiedKFold,50,10/50,0.6947192800517225,0.5745614035087719,0.2250743379237643,0.5500045530972246
81,LogisticRegression(random_state=1),1,StratifiedKFold,50,11/50,0.6930369997526695,0.572361262241567,0.23185188168080573,0.5539402387779409
82,LogisticRegression(random_state=1),1,StratifiedKFold,50,12/50,0.6940469320188665,0.5731639977912756,0.23403234011522367,0.5552064200591491
83,LogisticRegression(random_state=1),1,StratifiedKFold,50,13/50,0.6922344778509163,0.5709606986899562,0.2305045138922145,0.5531578290580911
84,LogisticRegression(random_state=1),1,StratifiedKFold,50,14/50,0.6895522452822821,0.5657015590200445,0.23173515078268658,0.5538724537306297
85,LogisticRegression(random_state=1),1,StratifiedKFold,50,15/50,0.6866626023492044,0.5610708310094813,0.23027813992993362,0.5530263748331132
86,LogisticRegression(random_state=1),1,StratifiedKFold,50,16/50,0.6958808648751849,0.5767138193688792,0.2342715322675104,0.5553453177427998
87,LogisticRegression(random_state=1),1,StratifiedKFold,50,17/50,0.6956133575746005,0.5762527233115469,0.23294745690076457,0.5545764338155399
88,LogisticRegression(random_state=1),1,StratifiedKFold,50,18/50,0.6945433283722626,0.574398249452954,0.2283620030205532,0.5519136837363268
89,LogisticRegression(random_state=1),1,StratifiedKFold,50,19/50,0.6921043039820187,0.5709624796084828,0.23007087022282313,0.5529060143533341
90,LogisticRegression(random_state=1),1,StratifiedKFold,50,20/50,0.6942228836983264,0.5733259546209186,0.23991299081887651,0.5586212844403071
91,LogisticRegression(random_state=1),1,StratifiedKFold,50,21/50,0.6816400605742403,0.553072625698324,0.22242808913660106,0.5484678896934022
92,LogisticRegression(random_state=1),1,StratifiedKFold,50,22/50,0.694948169104534,0.5753126699293095,0.22601573387371243,0.5505512170057012
93,LogisticRegression(random_state=1),1,StratifiedKFold,50,23/50,0.6924104295303761,0.5711159737417943,0.22990159873230165,0.5528077192474254
94,LogisticRegression(random_state=1),1,StratifiedKFold,50,24/50,0.6876410759304177,0.5626740947075209,0.23063219310469663,0.5532319717366638
95,LogisticRegression(random_state=1),1,StratifiedKFold,50,25/50,0.6947650578622848,0.574712643678161,0.22470611831762333,0.5497907298179958
96,LogisticRegression(random_state=1),1,StratifiedKFold,50,26/50,0.6820763599914954,0.5530474040632054,0.23003106435634713,0.5528828992862369
97,LogisticRegression(random_state=1),1,StratifiedKFold,50,27/50,0.6955289615162651,0.5763813651137595,0.23436808601112225,0.5554013860176462
98,LogisticRegression(random_state=1),1,StratifiedKFold,50,28/50,0.6818860891864567,0.551605504587156,0.22877450846324066,0.5521532235788126
99,LogisticRegression(random_state=1),1,StratifiedKFold,50,29/50,0.6881832500943761,0.5641873278236914,0.22634623384408736,0.550743136681547
100,LogisticRegression(random_state=1),1,StratifiedKFold,50,30/50,0.6909355595957667,0.5682697622996131,0.22554871005643895,0.5502800186164194
101,LogisticRegression(random_state=1),1,StratifiedKFold,50,31/50,0.6913933377013899,0.5698749320282762,0.22816626986125588,0.5518000224720248
102,LogisticRegression(random_state=1),1,StratifiedKFold,50,32/50,0.6947722174250741,0.5751492132392838,0.22808902138528964,0.5517551646693137
103,LogisticRegression(random_state=1),1,StratifiedKFold,50,33/50,0.689513627034509,0.5660585959093422,0.22346321379596923,0.5490689813935331
104,LogisticRegression(random_state=1),1,StratifiedKFold,50,34/50,0.69121738602193,0.5697232772653283,0.22333206270306127,0.5489928226114033
105,LogisticRegression(random_state=1),1,StratifiedKFold,50,35/50,0.6895980230928442,0.565869927737632,0.22818711845462358,0.5518121291456695
106,LogisticRegression(random_state=1),1,StratifiedKFold,50,36/50,0.689513627034509,0.5660585959093422,0.2238775427846582,0.5493095801600398
107,LogisticRegression(random_state=1),1,StratifiedKFold,50,37/50,0.6988162856188249,0.5813449023861171,0.2336322120394133,0.5549740676915553
108,LogisticRegression(random_state=1),1,StratifiedKFold,50,38/50,0.6965460533452514,0.5776566757493189,0.22881245380724224,0.5518840575787105
109,LogisticRegression(random_state=1),1,StratifiedKFold,50,39/50,0.6862263029319494,0.5610160132523467,0.22480879914318008,0.5495576436061654
110,LogisticRegression(random_state=1),1,StratifiedKFold,50,40/50,0.6821607560498306,0.5527809307604995,0.2197863457865058,0.5466392336418134
111,LogisticRegression(random_state=1),1,StratifiedKFold,50,41/50,0.693121395811005,0.5722100656455142,0.23369819151302795,0.5547230258261362
112,LogisticRegression(random_state=1),1,StratifiedKFold,50,42/50,0.6916393663136062,0.5688789737869493,0.22830340553653772,0.5515882635832151
113,LogisticRegression(random_state=1),1,StratifiedKFold,50,43/50,0.6940612511444453,0.5740640260444928,0.23383133203331563,0.5548003901326759
114,LogisticRegression(random_state=1),1,StratifiedKFold,50,44/50,0.695307232026243,0.5760693015701137,0.2314591572959298,0.5534219844215365
115,LogisticRegression(random_state=1),1,StratifiedKFold,50,45/50,0.7040219386360381,0.5895642818719741,0.24191050616651633,0.559494976745956
116,LogisticRegression(random_state=1),1,StratifiedKFold,50,46/50,0.6850503989829082,0.5575070821529744,0.2249140992092319,0.5496188305879428
117,LogisticRegression(random_state=1),1,StratifiedKFold,50,47/50,0.6897353565245313,0.5663716814159292,0.22459358029276322,0.5497253795511652
118,LogisticRegression(random_state=1),1,StratifiedKFold,50,48/50,0.6926779368309607,0.571584699453552,0.22924118946670635,0.5524242228978349
119,LogisticRegression(random_state=1),1,StratifiedKFold,50,49/50,0.6887640425061072,0.5653128430296377,0.22673719497396017,0.5509701658495931
120,LogisticRegression(random_state=1),1,StratifiedKFold,50,50/50,0.6940998693922182,0.5737704918032788,0.23204310269906325,0.5540512798645626
121,LogisticRegression(random_state=1),1,KFold,100,1/100,0.696338642980808,0.5781584582441114,0.23910759000399462,0.5647199032212366
122,LogisticRegression(random_state=1),1,KFold,100,2/100,0.6949939469150962,0.5754614549402823,0.23208366837939265,0.5586934923652644
123,LogisticRegression(random_state=1),1,KFold,100,3/100,0.6955747393268276,0.5765278528934559,0.23431321273857764,0.5628330755689392
124,LogisticRegression(random_state=1),1,KFold,100,4/100,0.6985244791960462,0.5818759936406995,0.22541938235635828,0.5563113655755112
125,LogisticRegression(random_state=1),1,KFold,100,5/100,0.6929912219421074,0.572207084468665,0.23185225125903874,0.5588479477534829
126,LogisticRegression(random_state=1),1,KFold,100,6/100,0.6916079076286227,0.5697036223929748,0.22574612623626222,0.5556307374883643
127,LogisticRegression(random_state=1),1,KFold,100,7/100,0.6860431916897002,0.5603112840466926,0.2268631637484938,0.5574269144174069
128,LogisticRegression(random_state=1),1,KFold,100,8/100,0.6867155397225561,0.5618101545253863,0.23262635268705367,0.5592925190409409
129,LogisticRegression(random_state=1),1,KFold,100,9/100,0.6970810679464204,0.5785753126699292,0.23271726106421997,0.5636329760430048
130,LogisticRegression(random_state=1),1,KFold,100,10/100,0.7007803923440408,0.5847639484978542,0.23398172479013324,0.5637832925464945
131,LogisticRegression(random_state=1),1,KFold,100,11/100,0.6897496756501101,0.5673913043478261,0.22558736439719573,0.5555396189499475
132,LogisticRegression(random_state=1),1,KFold,100,12/100,0.6994957932144701,0.5830218900160171,0.23031625975154557,0.5602644023332658
133,LogisticRegression(random_state=1),1,KFold,100,13/100,0.6868843318392266,0.5613839285714285,0.22283263853684132,0.5574343347553848
134,LogisticRegression(random_state=1),1,KFold,100,14/100,0.6863493172380576,0.5604026845637584,0.22422371885081982,0.5562053579440264
135,LogisticRegression(random_state=1),1,KFold,100,15/100,0.6972184013781074,0.579004329004329,0.2322060175870012,0.5587638040636858
136,LogisticRegression(random_state=1),1,KFold,100,16/100,0.6928538885104205,0.5717415115005476,0.2328403999040387,0.5611346616320163
137,LogisticRegression(random_state=1),1,KFold,100,17/100,0.6957120727585144,0.5769644779332616,0.22651197664752643,0.5578027435218285
138,LogisticRegression(random_state=1),1,KFold,100,18/100,0.6874722838137473,0.5630853994490358,0.2213908992211433,0.5548750622652476
139,LogisticRegression(random_state=1),1,KFold,100,19/100,0.6977605755420657,0.5802997858672378,0.23163372622711498,0.5613032295578043
140,LogisticRegression(random_state=1),1,KFold,100,20/100,0.6902389124407167,0.5681694731124388,0.2292394550288014,0.5576356715182134
141,LogisticRegression(random_state=1),1,KFold,100,21/100,0.6938852994649853,0.5739036275040607,0.23463300901463124,0.5613032471641102
142,LogisticRegression(random_state=1),1,KFold,100,22/100,0.6945047101244896,0.5746876697447041,0.23286631017136172,0.5597172406256452
143,LogisticRegression(random_state=1),1,KFold,100,23/100,0.6928152702626474,0.5720500271886896,0.2253256719216732,0.5571245420768394
144,LogisticRegression(random_state=1),1,KFold,100,24/100,0.6892918975444868,0.5657458563535911,0.22161992987050272,0.5544254868731385
145,LogisticRegression(random_state=1),1,KFold,100,25/100,0.6980738606532125,0.580886278697277,0.22606065916716012,0.5572562076412623
146,LogisticRegression(random_state=1),1,KFold,100,26/100,0.6904992601785118,0.568144499178982,0.22618888404324677,0.5576180339220838
147,LogisticRegression(random_state=1),1,KFold,100,27/100,0.6892918975444868,0.5657458563535911,0.22454503713125207,0.5566782590676476
148,LogisticRegression(random_state=1),1,KFold,100,28/100,0.6950397247256584,0.5756097560975609,0.23038791385322355,0.5614507892933853
149,LogisticRegression(random_state=1),1,KFold,100,29/100,0.6974015126203567,0.5795698924731183,0.22976438703469804,0.5602359350986819
150,LogisticRegression(random_state=1),1,KFold,100,30/100,0.6921043039820187,0.5709624796084828,0.23016444851006923,0.5581665551017865
151,LogisticRegression(random_state=1),1,KFold,100,31/100,0.6944589323139274,0.5745375408052231,0.23275107499390768,0.5616554606080093
152,LogisticRegression(random_state=1),1,KFold,100,32/100,0.6907739270418857,0.5691056910569106,0.22734457803442498,0.5594293409669999
153,LogisticRegression(random_state=1),1,KFold,100,33/100,0.6908511635374316,0.5684442001099504,0.22589052847445812,0.5562921898937057
154,LogisticRegression(random_state=1),1,KFold,100,34/100,0.6843852105128417,0.5565610859728506,0.23108178818812775,0.5586930459209152
155,LogisticRegression(random_state=1),1,KFold,100,35/100,0.6912102264591405,0.569239189928845,0.22589879426292758,0.5554288401975465
156,LogisticRegression(random_state=1),1,KFold,100,36/100,0.6952156764051184,0.5757740358500816,0.22566398595509085,0.5590466736360824
157,LogisticRegression(random_state=1),1,KFold,100,37/100,0.6932587292426917,0.57267283614589,0.23467686520036957,0.5630407020174143
158,LogisticRegression(random_state=1),1,KFold,100,38/100,0.6893906127284009,0.5665938864628821,0.2326030386920116,0.5621422720760243
159,LogisticRegression(random_state=1),1,KFold,100,39/100,0.6904391632423708,0.5669642857142856,0.2303391744909845,0.5599907236007459
160,LogisticRegression(random_state=1),1,KFold,100,40/100,0.6954588845835088,0.5773305084745763,0.22233064042665251,0.5557020595125154
161,LogisticRegression(random_state=1),1,KFold,100,41/100,0.6921887000403539,0.5708037178786222,0.2196605483032118,0.5541765828857811
162,LogisticRegression(random_state=1),1,KFold,100,42/100,0.6965918311558138,0.5778019586507073,0.2386969975094404,0.5644850175285706
163,LogisticRegression(random_state=1),1,KFold,100,43/100,0.6832451043777472,0.5560488346281909,0.22838470623938745,0.5568565149800566
164,LogisticRegression(random_state=1),1,KFold,100,44/100,0.6931743331843566,0.5728207904710342,0.23092037369544316,0.5606095446200092
165,LogisticRegression(random_state=1),1,KFold,100,45/100,0.6934275213593623,0.5723720418271876,0.2311921605060524,0.5607648218193985
166,LogisticRegression(random_state=1),1,KFold,100,46/100,0.6986861117499275,0.5813074014046462,0.23099500296099718,0.560938552132966
167,LogisticRegression(random_state=1),1,KFold,100,47/100,0.6930369997526695,0.572361262241567,0.2301688888098513,0.5584568699016701
168,LogisticRegression(random_state=1),1,KFold,100,48/100,0.6950783429734315,0.5753275109170306,0.22704487178670152,0.5581073956449635
169,LogisticRegression(random_state=1),1,KFold,100,49/100,0.6898269121456558,0.5667034178610805,0.22560842825951755,0.5581513203442569
170,LogisticRegression(random_state=1),1,KFold,100,50/100,0.6866626023492044,0.5610708310094813,0.2321748652966099,0.5621835866267351
171,LogisticRegression(random_state=1),1,KFold,100,51/100,0.6974787491159025,0.579062159214831,0.22954078484833185,0.5586721520474737
172,LogisticRegression(random_state=1),1,KFold,100,52/100,0.6909741778435398,0.5679287305122493,0.22426538847348054,0.5568074194729997
173,LogisticRegression(random_state=1),1,KFold,100,53/100,0.6859444765057863,0.5593697242543613,0.22913889525153863,0.5572896504426517
174,LogisticRegression(random_state=1),1,KFold,100,54/100,0.6981053193381961,0.5802603036876356,0.23305003979313232,0.5632527352805283
175,LogisticRegression(random_state=1),1,KFold,100,55/100,0.6916150671914121,0.5701849836779108,0.2237886790973288,0.5550874417042003
176,LogisticRegression(random_state=1),1,KFold,100,56/100,0.697309956999232,0.5792880258899678,0.23269549583512739,0.5607655643001865
177,LogisticRegression(random_state=1),1,KFold,100,57/100,0.6912102264591405,0.569239189928845,0.22326181247105137,0.5559446492287693
178,LogisticRegression(random_state=1),1,KFold,100,58/100,0.7018046437358165,0.586409844836811,0.23278086427692035,0.5608144324602897
179,LogisticRegression(random_state=1),1,KFold,100,59/100,0.6908511635374316,0.5684442001099504,0.23546466278410272,0.5614943057533717
180,LogisticRegression(random_state=1),1,KFold,100,60/100,0.6871904573875839,0.5614823133071307,0.2253866576777228,0.5574480228245966
181,LogisticRegression(random_state=1),1,KFold,100,61/100,0.6913933377013899,0.5698749320282762,0.22772113749718648,0.5590693469701942
182,LogisticRegression(random_state=1),1,KFold,100,62/100,0.697929367658736,0.5800865800865801,0.22757256649132585,0.5578330036710739
183,LogisticRegression(random_state=1),1,KFold,100,63/100,0.6867083801597668,0.5612472160356348,0.23057584168579148,0.5595521932211576
184,LogisticRegression(random_state=1),1,KFold,100,64/100,0.6851419546040328,0.5578769057029926,0.22060464816964742,0.5558759763182586
185,LogisticRegression(random_state=1),1,KFold,100,65/100,0.696018198306872,0.5771521386031402,0.23373149214239863,0.5627861397074678
186,LogisticRegression(random_state=1),1,KFold,100,66/100,0.6987318895604897,0.5814455231930961,0.24038925508883968,0.5654530992616232
187,LogisticRegression(random_state=1),1,KFold,100,67/100,0.6839174524106032,0.5575757575757576,0.2240310036530675,0.5575399299728523
188,LogisticRegression(random_state=1),1,KFold,100,68/100,0.6937937438438608,0.5736013036393266,0.2297775789325266,0.5596696636648414
189,LogisticRegression(random_state=1),1,KFold,100,69/100,0.692547762962063,0.5715841045182363,0.23589591982601277,0.5617416568689528
190,LogisticRegression(random_state=1),1,KFold,100,70/100,0.6864938102325341,0.56150027578599,0.22286789090528825,0.5577430178697466
191,LogisticRegression(random_state=1),1,KFold,100,71/100,0.6933431253010272,0.5725232621784346,0.23776097046235722,0.5636652356527803
192,LogisticRegression(random_state=1),1,KFold,100,72/100,0.6953000724634537,0.5756417258328782,0.22713297539825228,0.5581577638137487
193,LogisticRegression(random_state=1),1,KFold,100,73/100,0.6936177921644009,0.5734417344173441,0.22898050169878748,0.5592139806350862
194,LogisticRegression(random_state=1),1,KFold,100,74/100,0.6913017820802653,0.5695581014729951,0.22648451370659684,0.5580752497643954
195,LogisticRegression(random_state=1),1,KFold,100,75/100,0.681534185827537,0.5513698630136987,0.22819029519405476,0.5567448635018502
196,LogisticRegression(random_state=1),1,KFold,100,76/100,0.6837271816055644,0.5562395075545606,0.2285578036659609,0.5609810820504313
197,LogisticRegression(random_state=1),1,KFold,100,77/100,0.6962928651702458,0.5780160857908848,0.22401589735285188,0.5583963351899599
198,LogisticRegression(random_state=1),1,KFold,100,78/100,0.6977991937898387,0.5800539083557952,0.24171851271492428,0.568470690829393
199,LogisticRegression(random_state=1),1,KFold,100,79/100,0.7029132911859273,0.5879828326180258,0.2343771437217944,0.5605843567142222
200,LogisticRegression(random_state=1),1,KFold,100,80/100,0.6892461197339247,0.5655783065855008,0.22181865539067203,0.5556993398185188
201,LogisticRegression(random_state=1),1,KFold,100,81/100,0.6883448826482572,0.5632377740303541,0.22446449141601266,0.557787106118873
202,LogisticRegression(random_state=1),1,KFold,100,82/100,0.699175348540534,0.58207343412527,0.23342674750021764,0.5608980758869894
203,LogisticRegression(random_state=1),1,KFold,100,83/100,0.6933045070532542,0.5728260869565217,0.23001036381820428,0.5592284920689785
204,LogisticRegression(random_state=1),1,KFold,100,84/100,0.6992211263510963,0.5822102425876011,0.2245608573902087,0.5566873033901144
205,LogisticRegression(random_state=1),1,KFold,100,85/100,0.6957578505690769,0.5771090811391725,0.23064839515063462,0.5607406572848885
206,LogisticRegression(random_state=1),1,KFold,100,86/100,0.6938709803394066,0.5730027548209365,0.23195296454314762,0.5591930421205027
207,LogisticRegression(random_state=1),1,KFold,100,87/100,0.6949095508567611,0.5755939524838013,0.23336567976383726,0.5605768332559516
208,LogisticRegression(random_state=1),1,KFold,100,88/100,0.6873492695076391,0.5636561479869423,0.22455580829579358,0.5561060959356637
209,LogisticRegression(random_state=1),1,KFold,100,89/100,0.6991224111671823,0.5815602836879432,0.23495096477329735,0.5623420424239387
210,LogisticRegression(random_state=1),1,KFold,100,90/100,0.6926464781459769,0.57235072619688,0.22854468717749166,0.5578135134133324
211,LogisticRegression(random_state=1),1,KFold,100,91/100,0.6951241207839938,0.5754768392370572,0.22383348778269907,0.5571385832035527
212,LogisticRegression(random_state=1),1,KFold,100,92/100,0.6936950286599468,0.5728422210005497,0.22736289701224555,0.5554018391100062
