,hhid,pn,s8jcoccb
122,010696,010,
123,010707,010,
124,010707,020,
125,010708,020,
126,010708,030,
127,010719,020,
128,010719,030,
129,010740,010,
130,010751,010,
131,010752,010,
132,010756,010,
133,010756,011,
134,010766,010,
135,010769,010,2
136,010769,040,
137,010773,020,2
138,010773,030,
139,010775,020,
140,010775,030,
141,010776,010,
142,010781,010,
143,010781,040,
144,010818,010,2
145,010818,040,
146,010821,030,
147,010822,010,
148,010822,040,1
149,010853,010,
150,010893,010,
151,010896,010,
152,010902,010,
153,010917,010,
154,010923,020,
155,010923,021,
156,010923,030,
157,010926,010,
158,010926,040,
159,010929,010,
160,010929,040,
161,010941,010,
162,010951,010,
163,010956,010,
164,010956,040,
165,010962,010,
166,010962,040,
167,010989,010,3
168,010989,020,6
169,010990,010,
170,010990,040,
171,010994,010,
172,011010,010,
173,011067,020,
174,011067,030,
175,011071,010,
176,011071,020,
177,011074,020,
178,011074,030,
179,011141,010,
180,011141,020,
181,011147,010,
182,011155,010,
183,011179,010,
184,011179,020,
185,011186,010,
186,011212,010,
187,011212,011,
188,011212,020,
189,011214,010,
190,011218,010,
191,011219,010,
192,011219,011,
193,011219,020,
194,011230,010,
195,011241,010,
196,011241,040,
197,011248,010,
198,011253,010,
199,011256,010,
200,011256,040,
201,011264,010,
202,011264,020,
203,011277,010,
204,011323,010,
205,011332,010,
206,011332,020,
207,011333,020,
208,011333,030,
209,011341,010,
210,011341,020,
211,011345,010,
212,011345,020,5
213,011347,020,
214,011347,030,
215,011368,010,
216,011368,020,
217,011377,010,6
218,011377,040,
219,011378,010,
220,011378,020,
221,011379,010,
222,011379,020,
223,011380,010,
224,011380,040,
225,011387,020,
226,011387,030,
227,011423,010,
228,011466,010,
229,011466,040,
230,011467,010,
231,011469,030,
232,011477,010,
233,011477,011,
234,011478,010,
235,011479,010,
236,011479,040,
237,011505,010,
238,011506,010,
239,011522,010,
240,011524,010,
241,011524,020,
242,011542,010,
243,011542,040,
244,011549,020,
245,011549,030,
246,011554,020,
247,011554,030,
248,011563,010,
249,011570,010,
250,011570,040,
251,011575,010,
252,011575,020,
253,011582,010,
254,011582,020,
255,011590,020,
256,011590,030,
257,011591,010,
258,011591,020,
259,011603,010,
260,011603,020,
261,011608,010,
262,011608,040,
263,011611,010,
264,011611,011,
265,011611,040,
266,011612,010,
267,011612,040,
268,011620,010,2
269,011620,040,
270,011626,010,
271,011626,011,6
272,011656,010,
273,011667,020,
274,011667,030,
275,011671,010,
276,011671,040,
277,011678,010,
278,011678,040,3
279,011678,041,
280,011690,010,
281,011694,010,
282,011694,020,5
283,011716,010,
284,011765,010,
285,011787,010,
286,011787,040,
287,011793,010,
288,011793,040,
289,011798,010,
290,011802,010,
291,011802,011,
292,011802,020,
293,011810,010,
294,011810,020,
295,011818,010,
296,011825,010,
297,011825,040,
298,011826,010,
299,011826,011,
300,011828,010,
301,011830,010,
302,011830,040,
303,011835,010,
304,011835,020,
305,011841,010,
306,011841,040,
307,011854,010,
308,011854,020,5
309,011856,010,
310,011859,010,
311,011862,020,
312,011862,030,
313,011863,010,
314,011876,010,
315,011876,040,
316,011878,010,
317,011878,040,
318,011881,010,6
319,011881,011,3
320,011893,010,
321,011902,020,
322,011902,030,6
323,011902,031,
324,011907,010,
325,011907,020,
326,011911,010,2
327,011911,040,3
328,011927,010,
329,011929,020,
330,011930,010,
331,011930,040,
332,011932,020,
333,011932,030,5
334,011933,010,
335,011933,040,
336,011936,010,
337,011936,011,
338,011936,012,
339,011936,020,
340,011937,010,
341,011948,020,
342,011948,030,
343,011956,010,
344,011956,040,
345,011959,010,
346,011959,020,
347,011983,010,
348,011983,040,
349,011989,010,
350,011993,010,
351,011993,020,
352,011999,010,
353,011999,020,
354,012005,010,2
355,012005,040,3
356,012007,010,
357,012009,010,2
358,012009,040,
359,012010,010,1
360,012010,020,
361,012023,010,
362,012025,010,
363,012033,010,
364,012033,011,
365,012045,010,
366,012045,011,
367,012045,020,
368,012052,010,
369,012054,010,
370,012054,020,
371,012068,010,
372,012068,020,
373,012094,010,
374,012094,011,
375,012094,040,
376,012104,010,6
377,012104,020,
378,012106,010,
379,012106,011,
380,012108,010,
381,012112,020,
382,012112,030,
383,012118,020,
384,012118,030,
385,012124,020,5
386,012124,030,
387,012135,020,
388,012135,030,
389,012139,010,
390,012139,040,
391,012140,010,
392,012145,010,
393,012145,020,
394,012156,010,
395,012156,040,
396,012161,010,
397,012161,020,2
398,012162,010,
399,012166,010,
400,012166,040,
401,012172,010,4
402,012172,020,
403,012174,010,
404,012174,040,
405,012178,010,
406,012179,010,
407,012183,010,
408,012195,010,
409,012196,010,6
410,012196,020,2
411,012218,010,
412,012218,020,6
413,012223,020,
414,012223,030,
415,012232,010,1
416,012232,040,
417,012235,010,
418,012235,040,3
419,012242,010,
420,012242,020,
421,012243,020,6
422,012243,030,
423,012252,010,
424,012252,020,
425,012257,010,
426,012257,040,
427,012273,010,
428,012273,040,
429,012274,010,3
430,012274,020,
431,012276,020,
432,012276,030,
433,012278,030,
434,012280,020,2
435,012280,030,
436,012285,010,
437,012292,010,
438,012292,020,6
439,012302,010,
440,012306,010,
441,012310,010,6
442,012310,011,6
443,012315,010,
444,012315,040,
445,012318,010,
446,012319,010,
447,012323,010,
448,012332,030,
449,012344,010,2
450,012344,020,1
451,012345,020,
452,012345,030,
453,012393,020,
454,012393,030,5
455,012394,010,
456,012398,010,
457,012401,010,
458,012401,040,
459,012405,010,
460,012417,010,
461,012418,020,
462,012418,030,5
463,012424,010,
464,012443,010,
465,012443,040,
466,012445,010,
467,012445,040,
468,012455,010,
469,012458,010,
470,012458,020,
471,012474,010,
472,012474,040,
473,012479,010,
474,012481,010,5
475,012481,011,5
476,012483,010,
477,012484,010,
478,012484,020,
479,012488,010,
480,012494,010,
481,012494,040,
482,012496,010,
483,012496,020,
484,012502,010,
485,012502,011,
486,012502,020,
487,012507,010,
488,012510,010,
489,012510,020,2
490,012512,010,
491,012512,020,3
492,012513,010,
493,012513,020,
494,012514,010,
495,012514,040,1
496,012516,010,
497,012516,040,
498,012520,010,
499,012520,040,
500,012529,020,
501,012529,030,
502,012532,010,
503,012543,010,
504,012549,010,1
505,012549,011,
506,012549,040,
507,012552,010,
508,012552,020,
509,012553,010,
510,012562,010,
511,012562,011,
512,012571,010,
513,012571,020,
514,012573,010,
515,012573,011,1
516,012574,010,
517,012574,020,
518,012576,010,
519,012586,010,
520,012586,020,
521,012588,010,5
522,012588,020,2
523,012596,010,
524,012596,040,1
525,012605,010,
526,012605,040,
527,012605,041,
528,012611,010,
529,012611,020,
530,012629,010,1
531,012629,011,
532,012629,040,
533,012648,010,
534,012648,040,
535,012651,010,
536,012653,010,1
537,012653,040,1
538,012666,010,
539,012667,010,
540,012671,010,
541,012682,010,
542,012682,011,
543,012690,010,
544,012695,020,1
545,012695,030,3
546,012706,010,
547,012709,010,
548,012709,020,
549,012715,020,5
550,012715,030,
551,012736,010,
552,012738,010,
553,012738,020,
554,012743,010,
555,012744,010,
556,012744,011,
557,012744,020,
558,012745,010,3
559,012745,020,
560,012756,010,1
561,012756,011,
562,012757,010,
563,012761,010,
564,012761,040,
565,012762,010,
566,012762,020,2
567,012765,010,
568,012765,020,
569,012786,010,
570,012792,010,
571,012799,020,2
572,012799,030,
573,012804,010,
574,012821,010,
575,012830,010,
576,012852,020,
577,012852,021,
578,012852,030,
579,012854,010,
580,012864,020,
581,012864,030,
582,012887,010,
583,012887,011,
584,012909,020,
585,012909,030,
586,012920,010,
587,012922,010,
588,012922,040,
589,012948,010,
590,012964,010,
591,012964,040,
592,012967,010,
593,012971,020,
594,012971,030,
595,012974,010,
596,012974,020,
597,012974,021,
598,012979,010,3
599,012979,020,
600,012981,020,
601,012981,030,
602,012981,031,
603,012985,010,
604,012985,040,
605,012987,010,
606,012987,020,
607,013008,010,
608,013008,040,
609,013054,010,
610,013054,040,
611,013062,010,
612,013062,020,
613,013063,010,
614,013085,010,
615,013085,020,
616,013089,010,
617,013089,020,
618,013137,010,
619,013137,020,
620,013137,021,
621,013140,010,
622,013140,040,
623,013142,010,
624,013142,020,
625,013158,010,
626,013176,010,
627,013176,020,
628,013189,020,2
629,013189,030,3
630,013193,010,
631,013193,040,
632,013194,010,
633,013194,011,
634,013208,010,4
635,013208,040,5
636,013211,010,6
637,013211,020,
638,013212,010,
639,013216,010,
640,013231,010,
641,013231,020,
642,013238,010,
643,013238,040,
644,013241,010,
645,013241,040,
646,013242,010,
647,013257,010,
648,013286,010,
649,013286,020,
650,013296,010,
651,013305,020,
652,013305,030,
653,013317,010,
654,013317,040,
655,013318,010,6
656,013318,020,
657,013331,010,
658,013336,010,
659,013336,020,
660,013344,010,
661,013344,040,3
662,013371,010,5
663,013371,012,
664,013376,010,
665,013376,020,
666,013387,010,
667,013387,040,
668,013390,010,
669,013390,020,
670,013390,021,
671,013392,020,
672,013392,030,
673,013399,010,
674,013399,040,
675,013418,010,
676,013418,020,
677,013426,010,
678,013433,020,
679,013433,030,
680,013459,010,
681,013465,010,
682,013465,040,6
683,013481,010,
684,013483,020,
685,013483,030,
686,013515,010,
687,013515,020,
688,013518,010,
689,013518,040,
690,013525,010,
691,013525,040,
692,013527,010,
693,013527,020,
694,013532,010,
695,013532,020,
696,013535,010,
697,013535,020,
698,013547,010,6
699,013547,020,6
700,013552,020,
701,013552,030,
702,013560,010,
703,013561,010,1
704,013561,020,
705,013564,010,
706,013564,020,
707,013573,010,1
708,013573,020,
709,013583,020,5
710,013583,030,6
711,013590,030,6
712,013590,040,1
713,013595,010,
714,013595,011,
715,013598,010,6
716,013598,020,
717,013600,010,
718,013600,020,
719,013601,010,
720,013601,040,
721,013602,020,
722,013602,030,
723,013612,010,
724,013631,010,
725,013631,020,
726,013635,010,
727,013635,020,
728,013637,010,
729,013637,040,
730,013644,010,
731,013652,010,
732,013656,010,
733,013656,040,
734,013671,010,2
735,013671,020,
736,013678,010,
737,013678,040,
738,013699,010,3
739,013699,040,3
740,013706,010,
741,013734,010,
742,013734,020,
743,013738,010,
744,013738,020,
745,013753,010,
746,013753,020,
747,013757,020,
748,013757,030,
749,013772,020,
750,013772,030,
751,013784,010,
752,013784,040,
753,013794,020,
754,013794,030,
755,013798,010,
756,013798,020,
757,013802,010,
758,013802,020,
759,013808,010,
760,013808,011,
761,013813,010,
762,013813,020,
763,013814,010,
764,013814,040,5
765,013815,010,
766,013816,010,3
767,013816,040,1
768,013817,010,
769,013817,011,
770,013817,040,
771,013817,041,
772,013820,010,3
773,013820,020,
774,013857,010,
775,013857,020,1
776,013858,020,
777,013858,030,6
778,013860,010,
779,013860,040,
780,013891,010,
781,013894,010,
782,013894,011,
783,013894,040,
784,013897,010,
785,013899,010,
786,013899,040,
787,013899,041,3
788,013902,010,2
789,013902,020,
790,013912,010,
791,013912,020,
792,013915,010,
793,013915,011,
794,013916,010,3
795,013916,040,2
796,013965,010,3
797,013965,020,3
798,013974,010,
799,014008,010,
800,014024,020,
801,014024,030,
802,014028,010,
803,014028,020,
804,014033,010,
805,014036,010,
806,014036,040,
807,014038,010,
808,014043,010,
809,014043,020,3
810,014063,010,
811,014063,020,
812,014069,010,
813,014069,020,
814,014072,010,
815,014072,040,
816,014080,020,
817,014080,030,
818,014080,031,
819,014081,010,3
820,014081,040,6
821,014085,010,
822,014092,010,
823,014092,040,
824,014098,010,
825,014098,020,
826,014104,010,2
827,014104,020,
828,014115,020,
829,014115,021,
830,014115,030,
831,014121,010,
832,014129,010,
833,014129,020,
834,014136,010,
835,014136,040,
836,014137,010,6
837,014137,020,
838,014147,010,
839,014147,040,
840,014149,020,
841,014149,030,1
842,014157,010,
843,014157,040,
844,014159,020,
845,014159,030,
846,014167,010,2
847,014167,040,
848,014179,010,
849,014179,040,
850,014180,010,
851,014180,020,
852,014188,020,5
853,014188,030,
854,014193,010,
855,014193,040,
856,014199,010,
857,014199,020,
858,014201,010,
859,014202,010,
860,014212,010,
861,014212,020,
862,014214,010,
863,014215,020,
864,014215,030,
865,014223,010,
866,014224,010,
867,014224,011,
868,014224,020,5
869,014226,010,
870,014230,010,
871,014230,020,
872,014234,010,
873,014234,011,
874,014234,040,
875,014234,041,
876,014242,010,
877,014244,020,
878,014244,030,
879,014247,010,
880,014247,040,
881,014251,010,
882,014252,010,
883,014253,010,
884,014259,020,2
885,014259,030,
886,014270,010,5
887,014270,040,
888,014272,010,6
889,014272,011,
890,014275,010,
891,014275,020,
892,014283,010,
893,014307,010,
894,014308,010,
895,014320,020,
896,014320,030,
897,014332,010,
898,014332,011,
899,014341,010,
900,014349,010,
901,014349,040,
902,014359,010,
903,014359,020,
904,014397,010,2
905,014397,020,
906,014411,010,
907,014411,020,
908,014420,010,
909,014420,020,
910,014420,021,
911,014427,010,
912,014427,040,
913,014427,041,
914,014428,010,
915,014428,040,
916,014430,010,
917,014430,020,5
918,014433,010,
919,014433,020,
920,014434,020,
921,014434,030,
922,014436,010,
923,014436,020,
924,014436,021,1
925,014449,010,
926,014449,040,3
927,014455,010,
928,014455,011,
929,014456,010,
930,014456,020,
931,014458,020,
932,014458,030,
933,014458,031,
934,014468,010,
935,014468,020,
936,014473,010,
937,014473,020,
938,014535,010,
939,014535,011,
940,014539,010,
941,014547,010,
942,014548,010,
943,014553,010,
944,014568,010,
945,014568,020,
946,014571,010,
947,014571,040,
948,014576,010,
949,014578,010,
950,014578,040,
951,014587,010,
952,014587,011,
953,014597,010,
954,014605,010,2
955,014605,040,
956,014617,010,
957,014617,020,5
958,014618,010,
959,014619,010,
960,014619,020,
961,014619,021,
962,014624,010,
963,014624,040,3
964,014640,010,
965,014640,011,
966,014648,010,
967,014648,020,
968,014655,020,
969,014655,030,
970,014670,010,
971,014672,010,
972,014672,040,
973,014674,010,
974,014681,010,
975,014681,040,
976,014701,010,
977,014711,010,
978,014711,011,
979,014711,012,
980,014726,010,
981,014726,040,
982,014731,010,
983,014731,020,
984,014736,010,
985,014736,020,
986,014746,010,
987,014748,010,
988,014748,020,
989,014754,010,
990,014754,040,
991,014756,010,
992,014756,040,2
993,014758,020,1
994,014758,030,3
995,014768,010,
996,014771,010,
997,014771,020,
998,014782,010,
999,014783,010,
1000,014783,040,
1001,014787,010,
1002,014802,010,
1003,014802,020,
1004,014803,010,
1005,014808,010,
1006,014813,010,
1007,014823,020,
1008,014823,030,
1009,014830,010,6
1010,014830,020,
1011,014844,010,
1012,014852,010,
1013,014852,020,
1014,014869,010,
1015,014869,020,
1016,014872,010,
1017,014872,020,6
1018,014902,010,
1019,014912,010,
1020,014955,010,2
1021,014955,040,
1022,014959,010,
1023,014959,020,
1024,014981,010,
1025,014981,011,
1026,014992,010,
1027,014996,010,
1028,015000,010,3
1029,015000,011,1
1030,015014,010,
1031,015014,040,
1032,015015,020,
1033,015015,030,
1034,015018,010,
1035,015023,010,
1036,015023,040,
1037,015037,010,
1038,015048,010,
1039,015055,010,
1040,015055,040,
1041,015056,020,
1042,015056,030,
1043,015059,010,
1044,015059,020,
1045,015080,010,
1046,015080,040,
1047,015129,010,
1048,015131,010,
1049,015133,010,
1050,015140,010,
1051,015140,040,
1052,015148,010,
1053,015159,010,
1054,015172,010,3
1055,015172,020,
1056,015189,010,
1057,015189,040,
1058,015195,010,
1059,015195,020,
1060,015200,010,
1061,015200,040,
1062,015204,010,
1063,015204,020,2
1064,015209,010,
1065,015216,010,
1066,015225,010,
1067,015225,020,1
1068,015230,010,
1069,015230,020,
1070,015236,010,2
1071,015236,040,2
1072,015239,010,
1073,015257,010,
1074,015268,020,
1075,015268,030,
1076,015293,010,
1077,015294,010,
1078,015304,020,
1079,015304,030,5
1080,015314,010,
1081,015332,010,
1082,015332,040,
1083,015339,010,
1084,015341,010,
1085,015341,040,
1086,015344,010,
1087,015344,020,2
1088,015346,020,
1089,015346,030,
1090,015358,010,
1091,015358,020,
1092,015362,010,
1093,015362,020,
1094,015372,010,
1095,015419,010,
1096,015419,011,
1097,015419,040,
1098,015429,010,
1099,015431,010,
1100,015436,010,5
1101,015436,020,5
1102,015440,010,
1103,015440,040,5
1104,015445,010,2
1105,015445,040,1
1106,015447,010,
1107,015447,020,
1108,015451,010,
1109,015451,040,
1110,015469,010,
1111,015471,010,
1112,015497,010,
1113,015497,040,
1114,015502,010,
1115,015511,010,5
1116,015511,040,1
1117,015514,020,
1118,015514,030,
1119,015516,010,5
1120,015516,020,
1121,015536,010,
1122,015536,011,
1123,015537,010,
1124,015537,011,
1125,015543,010,
1126,015543,020,
1127,015551,010,
1128,015551,020,
1129,015560,010,
1130,015560,040,
1131,015565,020,
1132,015565,030,
1133,015566,020,
1134,015566,030,
1135,015570,010,
1136,015570,040,
1137,015581,010,
1138,015581,011,
1139,015588,010,
1140,015588,040,
1141,015589,010,
1142,015591,010,
1143,015591,020,2
1144,015592,010,
1145,015593,020,
1146,015593,030,
1147,015604,010,
1148,015618,010,
1149,015618,040,
1150,015625,010,
1151,015625,020,
1152,015636,010,
1153,015648,020,3
1154,015648,030,1
1155,015657,010,
1156,015658,010,
1157,015659,010,
1158,015659,040,
1159,015662,020,
1160,015676,010,
1161,015676,040,6
1162,015698,010,
1163,015698,040,
1164,015707,010,
1165,015707,020,
1166,015708,010,
1167,015709,020,
1168,015709,030,2
1169,015726,010,
1170,015726,040,6
1171,015730,020,
1172,015730,030,
1173,015730,031,
1174,015734,010,
1175,015734,040,
1176,015739,010,
1177,015739,040,
1178,015752,010,
1179,015752,020,
1180,015758,010,
1181,015776,010,
1182,015776,020,
1183,015779,010,2
1184,015779,040,
1185,015781,010,
1186,015784,010,
1187,015784,020,
1188,015793,010,
1189,015793,011,
1190,015793,020,
1191,015801,010,
1192,015801,040,
1193,015833,010,2
1194,015833,020,2
1195,015834,010,
1196,015834,011,
1197,015836,010,
1198,015836,020,1
1199,015840,020,
1200,015840,030,
1201,015883,010,
1202,015883,011,
1203,015883,020,
1204,015889,010,
1205,015889,020,
1206,015893,010,
1207,015893,020,
1208,015897,020,
1209,015897,030,
1210,015911,010,
1211,015911,020,
1212,015911,021,
1213,015911,022,
1214,015919,010,
1215,015932,010,
1216,015932,020,
1217,015935,010,
1218,015935,011,
1219,015957,010,
1220,015960,010,
1221,015964,010,
1222,015972,010,
1223,015973,010,
1224,015973,020,
1225,015977,010,
1226,015977,020,
1227,015981,010,
1228,015981,040,
1229,015982,010,3
1230,015982,020,6
1231,015983,010,
1232,015983,020,
1233,015986,010,5
1234,015986,040,
1235,015987,010,
1236,015987,020,
1237,015991,010,
1238,015991,040,
1239,015992,020,2
1240,015992,030,6
1241,015995,010,
1242,015995,020,
1243,016013,010,
1244,016015,010,
1245,016022,010,
1246,016022,040,
1247,016024,010,
1248,016024,020,1
1249,016035,010,
1250,016035,040,
1251,016036,010,6
1252,016036,040,3
1253,016042,010,
1254,016042,011,
1255,016042,020,
1256,016043,020,
1257,016043,030,
1258,016048,010,
1259,016048,020,
1260,016054,020,
1261,016054,030,
1262,016062,010,
1263,016062,040,
1264,016064,010,
1265,016064,040,
1266,016081,010,
1267,016081,040,
1268,016086,010,2
1269,016086,020,
1270,016099,010,
1271,016107,010,
1272,016116,010,
1273,016116,020,
1274,016119,010,
1275,016119,020,
1276,016142,010,
1277,016161,020,
1278,016161,030,
1279,016162,010,3
1280,016162,040,
1281,016174,010,2
1282,016174,040,
1283,016190,010,
1284,016197,010,
1285,016197,020,
1286,016203,010,
1287,016211,010,
1288,016220,010,
1289,016220,020,
1290,016221,010,
1291,016221,040,
1292,016223,010,
1293,016233,010,6
1294,016233,020,3
1295,016237,020,
1296,016237,030,
1297,016243,010,
1298,016245,010,
1299,016245,040,
1300,016246,020,
1301,016246,030,
1302,016247,020,
1303,016247,030,
1304,016248,010,
1305,016250,010,5
1306,016250,020,
1307,016257,010,
1308,016261,020,
1309,016261,030,
1310,016262,010,
1311,016262,040,
1312,016266,020,
1313,016266,030,
1314,016306,010,
1315,016312,010,
1316,016331,010,3
1317,016331,011,
1318,016331,040,
1319,016365,030,
1320,016367,010,
1321,016367,011,
1322,016367,012,
1323,016367,040,
1324,016376,020,
1325,016376,030,
1326,016381,010,
1327,016381,040,3
1328,016392,010,
1329,016398,010,
1330,016398,020,
1331,016400,010,
1332,016404,010,
1333,016404,020,
1334,016407,010,
1335,016407,011,
1336,016407,020,
1337,016412,010,3
1338,016412,020,5
1339,016415,010,
1340,016415,040,
1341,016420,010,
1342,016420,020,
1343,016430,010,
1344,016433,010,
1345,016433,020,
1346,016437,010,
1347,016437,020,
1348,016439,020,
1349,016439,030,
1350,016444,010,
1351,016444,040,2
1352,016449,020,2
1353,016449,030,
1354,016454,020,
1355,016454,030,
1356,016457,010,
1357,016459,010,
1358,016459,040,
1359,016460,010,
1360,016468,010,2
1361,016468,040,
1362,016471,010,
1363,016475,010,
1364,016478,010,
1365,016481,030,
1366,016484,020,
1367,016484,030,
1368,016491,010,
1369,016496,010,
1370,016496,040,
1371,016498,010,
1372,016498,040,
1373,016500,010,
1374,016500,020,
1375,016510,020,
1376,016510,030,
1377,016512,010,
1378,016517,010,
1379,016526,010,
1380,016526,020,
1381,016528,030,2
1382,016528,040,5
1383,016536,010,
1384,016541,010,2
1385,016541,011,
1386,016544,010,
1387,016548,010,
1388,016558,010,
1389,016558,020,
1390,016566,010,6
1391,016566,020,
1392,016570,010,
1393,016599,010,
1394,016602,010,
1395,016602,020,6
1396,016603,010,
1397,016606,010,
1398,016612,010,
1399,016619,010,
1400,016619,020,
1401,016625,010,
1402,016631,010,
1403,016631,020,6
1404,016643,010,
1405,016643,020,
1406,016648,010,
1407,016648,020,
1408,016650,020,
1409,016650,030,3
1410,016659,010,
1411,016659,040,
1412,016660,010,
1413,016660,020,
1414,016663,010,
1415,016672,010,6
1416,016672,020,6
1417,016681,010,
1418,016698,010,
1419,016698,020,
1420,016700,010,
1421,016700,020,
1422,016704,020,
1423,016704,030,
1424,016705,010,
1425,016705,020,
1426,016706,010,
1427,016706,020,
1428,016710,010,
1429,016711,010,
1430,016711,020,
1431,016715,030,
1432,016715,040,
1433,016736,010,
1434,016736,020,
1435,016747,010,
1436,016747,020,
1437,016752,010,
1438,016761,010,
1439,016770,010,
1440,016789,010,
1441,016789,020,
1442,016799,010,3
1443,016799,040,
1444,016804,010,
1445,016804,020,
1446,016809,010,
1447,016809,040,
1448,016810,010,6
1449,016810,011,6
1450,016822,010,
1451,016822,020,2
1452,016827,010,
1453,016827,040,
1454,016836,010,
1455,016836,020,
1456,016841,010,
1457,016844,010,
1458,016844,020,
1459,016846,010,
1460,016846,040,
1461,016848,010,
1462,016848,040,
1463,016851,010,
1464,016851,020,
1465,016855,020,
1466,016855,030,
1467,016856,010,
1468,016856,040,3
1469,016870,010,
1470,016870,011,
1471,016870,040,
1472,016873,020,6
1473,016873,030,
1474,016901,010,
1475,016904,010,2
1476,016904,011,
1477,016914,010,
1478,016925,010,5
1479,016925,040,3
1480,016931,020,
1481,016931,030,
1482,016933,020,
1483,016933,030,
1484,016935,010,
1485,016935,011,
1486,016954,010,
1487,016954,012,
1488,016956,010,
1489,016958,010,
1490,016959,010,
1491,016959,011,
1492,016959,020,
1493,016967,020,
1494,016967,030,
1495,016973,020,
1496,016973,030,5
1497,016973,031,
1498,016973,032,
1499,016973,033,
1500,016975,010,
1501,016975,040,4
1502,016989,010,
1503,016989,020,
1504,016994,010,
1505,016994,040,
1506,016996,010,6
1507,016996,020,2
1508,017002,020,
1509,017002,030,
1510,017003,010,6
1511,017003,040,3
1512,017027,010,
1513,017027,040,
1514,017028,010,
1515,017028,020,
1516,017031,010,
1517,017031,020,
1518,017038,020,
1519,017038,030,
1520,017041,010,
1521,017042,010,
1522,017042,020,
1523,017046,010,
1524,017046,020,
1525,017047,010,
1526,017049,010,6
1527,017049,020,
1528,017050,020,
1529,017050,030,
1530,017056,010,
1531,017061,010,
1532,017061,040,
1533,017075,010,
1534,017075,020,
1535,017077,010,
1536,017077,040,
1537,017093,010,
1538,017093,040,
1539,017107,010,
1540,017107,011,
1541,017119,020,
1542,017119,030,
1543,017119,031,
1544,017134,010,
1545,017134,011,
1546,017136,010,
1547,017136,020,
1548,017159,010,
1549,017159,011,
1550,017175,010,
1551,017184,010,
1552,017199,010,
1553,017199,040,
1554,017201,020,
1555,017201,030,
1556,017202,010,
1557,017209,010,
1558,017209,011,5
1559,017215,010,
1560,017234,010,
1561,017234,040,
1562,017235,010,
1563,017235,040,
1564,017237,010,
1565,017237,020,
1566,017239,010,
1567,017239,020,
1568,017241,010,
1569,017241,011,
1570,017241,020,
1571,017253,010,
1572,017253,020,
1573,017254,010,
1574,017254,040,
1575,017255,010,
1576,017255,020,
1577,017277,010,
1578,017277,040,
1579,017279,010,
1580,017279,040,2
1581,017282,020,1
1582,017282,030,
1583,017291,010,
1584,017303,010,
1585,017319,010,
1586,017328,010,
1587,017328,011,
1588,017328,040,
1589,017338,010,
1590,017356,010,
1591,017356,020,
1592,017363,010,
1593,017366,010,
1594,017366,020,5
1595,017371,010,
1596,017371,011,
1597,017374,010,
1598,017374,020,
1599,017383,010,5
1600,017383,011,
1601,017383,012,
1602,017383,040,
1603,017388,010,
1604,017388,040,
1605,017389,010,
1606,017389,020,
1607,017392,010,
1608,017392,040,
1609,017423,010,
1610,017423,040,
1611,017425,010,
1612,017425,040,6
1613,017426,010,
1614,017428,010,
1615,017449,010,
1616,017458,010,
1617,017459,010,
1618,017460,010,
1619,017460,040,
1620,017465,010,
1621,017468,010,
1622,017473,010,
1623,017480,010,
1624,017488,010,
1625,017488,020,
1626,017491,010,
1627,017491,020,
1628,017492,010,
1629,017492,040,
1630,017506,010,
1631,017506,020,
1632,017520,010,
1633,017520,011,1
1634,017520,040,
1635,017521,010,2
1636,017521,020,2
1637,017526,010,
1638,017527,010,
