,hhid,pn,h9itot
95,010565,030,
96,010567,010,
97,010568,010,18888.0
98,010571,010,35664.0
99,010571,020,
100,010577,010,25652.0
101,010577,011,28684.392087358345
102,010592,010,46436.0
103,010600,010,
104,010602,010,
105,010611,010,
106,010644,010,
107,010644,040,
108,010645,020,
109,010645,030,
110,010645,031,54000.0
111,010646,010,
112,010646,020,
113,010648,010,18320.0
114,010648,020,18320.0
115,010652,010,13200.0
116,010671,010,
117,010672,030,
118,010672,031,15396.0
119,010677,010,
120,010689,010,
121,010689,020,
122,010696,010,45560.0
123,010707,010,10800.0
124,010707,020,10800.0
125,010708,020,
126,010708,030,3400.0
127,010719,020,5316.0
128,010719,030,
129,010740,010,
130,010751,010,
131,010752,010,
132,010756,010,17400.0
133,010756,011,17400.0
134,010766,010,
135,010769,010,68000.0
136,010769,040,68000.0
137,010773,020,62924.0
138,010773,030,62924.0
139,010775,020,92866.96683685655
140,010775,030,92866.96683685655
141,010776,010,
142,010781,010,113832.0
143,010781,040,113832.0
144,010818,010,95416.0
145,010818,040,95416.0
146,010821,030,
147,010822,010,244584.0
148,010822,040,244584.0
149,010853,010,
150,010893,010,134116.0
151,010896,010,21528.0
152,010902,010,26200.0
153,010917,010,10200.0
154,010923,020,
155,010923,021,
156,010923,030,
157,010926,010,
158,010926,040,
159,010929,010,
160,010929,040,
161,010941,010,10800.0
162,010951,010,
163,010956,010,
164,010956,040,
165,010962,010,35692.0
166,010962,040,
167,010989,010,52196.0
168,010989,020,52196.0
169,010990,010,
170,010990,040,
171,010994,010,13644.0
172,011010,010,3516.0
173,011067,020,76403.0
174,011067,030,76403.0
175,011071,010,18340.0
176,011071,020,18340.0
177,011074,020,33624.0
178,011074,030,
179,011141,010,427175.27288726607
180,011141,020,427175.27288726607
181,011147,010,
182,011155,010,
183,011179,010,26712.0
184,011179,020,26712.0
185,011186,010,11616.0
186,011212,010,17832.0
187,011212,011,17832.0
188,011212,020,
189,011214,010,
190,011218,010,
191,011219,010,
192,011219,011,
193,011219,020,
194,011230,010,10296.0
195,011241,010,
196,011241,040,
197,011248,010,13340.0
198,011253,010,10685.0
199,011256,010,39012.0
200,011256,040,39012.0
201,011264,010,
202,011264,020,
203,011277,010,12.0
204,011323,010,
205,011332,010,88800.0
206,011332,020,88800.0
207,011333,020,33812.0
208,011333,030,33812.0
209,011341,010,50094.0
210,011341,020,
211,011345,010,51604.0
212,011345,020,51604.0
213,011347,020,64273.66867437323
214,011347,030,64273.66867437323
215,011368,010,28788.0
216,011368,020,28788.0
217,011377,010,33600.0
218,011377,040,33600.0
219,011378,010,41079.364950465606
220,011378,020,41079.364950465606
221,011379,010,
222,011379,020,11292.0
223,011380,010,
224,011380,040,
225,011387,020,11400.0
226,011387,030,
227,011423,010,8628.0
228,011466,010,
229,011466,040,9840.0
230,011467,010,7824.0
231,011469,030,
232,011477,010,15600.0
233,011477,011,
234,011478,010,
235,011479,010,
236,011479,040,9096.0
237,011505,010,
238,011506,010,29208.0
239,011522,010,
240,011524,010,
241,011524,020,
242,011542,010,
243,011542,040,
244,011549,020,
245,011549,030,
246,011554,020,
247,011554,030,
248,011563,010,38170.54553192628
249,011570,010,
250,011570,040,
251,011575,010,
252,011575,020,46456.0
253,011582,010,
254,011582,020,39424.0
255,011590,020,13044.0
256,011590,030,
257,011591,010,
258,011591,020,
259,011603,010,
260,011603,020,
261,011608,010,36724.0
262,011608,040,36724.0
263,011611,010,266680.0
264,011611,011,
265,011611,040,
266,011612,010,
267,011612,040,
268,011620,010,28130.0
269,011620,040,28130.0
270,011626,010,26000.0
271,011626,011,26000.0
272,011656,010,30554.40490110103
273,011667,020,31892.0
274,011667,030,31892.0
275,011671,010,
276,011671,040,
277,011678,010,17712.0
278,011678,040,35392.0
279,011678,041,35392.0
280,011690,010,13908.0
281,011694,010,27948.0
282,011694,020,27948.0
283,011716,010,10367.450304202164
284,011765,010,18560.0
285,011787,010,15756.0
286,011787,040,
287,011793,010,12768.0
288,011793,040,
289,011798,010,
290,011802,010,63813.0
291,011802,011,
292,011802,020,
293,011810,010,
294,011810,020,
295,011818,010,
296,011825,010,17400.0
297,011825,040,
298,011826,010,
299,011826,011,36150.0
300,011828,010,
301,011830,010,
302,011830,040,
303,011835,010,
304,011835,020,
305,011841,010,73128.0
306,011841,040,
307,011854,010,111840.0
308,011854,020,111840.0
309,011856,010,14148.0
310,011859,010,7944.0
311,011862,020,9888.0
312,011862,030,9528.0
313,011863,010,
314,011876,010,16380.0
315,011876,040,
316,011878,010,
317,011878,040,20388.0
318,011881,010,84324.0
319,011881,011,84324.0
320,011893,010,
321,011902,020,
322,011902,030,33000.0
323,011902,031,33000.0
324,011907,010,
325,011907,020,
326,011911,010,78780.0
327,011911,040,78780.0
328,011927,010,
329,011929,020,
330,011930,010,
331,011930,040,
332,011932,020,25920.0
333,011932,030,
334,011933,010,31272.0
335,011933,040,
336,011936,010,28664.0
337,011936,011,28664.0
338,011936,012,
339,011936,020,
340,011937,010,14604.0
341,011948,020,9600.0
342,011948,030,
343,011956,010,
344,011956,040,
345,011959,010,
346,011959,020,
347,011983,010,
348,011983,040,125950.0
349,011989,010,
350,011993,010,147700.0
351,011993,020,147700.0
352,011999,010,51132.0
353,011999,020,51132.0
354,012005,010,38533.0
355,012005,040,
356,012007,010,
357,012009,010,751320.0
358,012009,040,751320.0
359,012010,010,273158.8826540858
360,012010,020,273158.8826540858
361,012023,010,
362,012025,010,
363,012033,010,44760.0
364,012033,011,10768.0
365,012045,010,
366,012045,011,12000.0
367,012045,020,
368,012052,010,
369,012054,010,
370,012054,020,
371,012068,010,
372,012068,020,
373,012094,010,11700.0
374,012094,011,
375,012094,040,
376,012104,010,36145.0
377,012104,020,36145.0
378,012106,010,
379,012106,011,
380,012108,010,
381,012112,020,
382,012112,030,25236.0
383,012118,020,
384,012118,030,28624.490346463135
385,012124,020,45796.0
386,012124,030,45796.0
387,012135,020,36032.0
388,012135,030,36032.0
389,012139,010,
390,012139,040,
391,012140,010,
392,012145,010,
393,012145,020,38173.0
394,012156,010,
395,012156,040,
396,012161,010,27296.0
397,012161,020,27296.0
398,012162,010,38945.0
399,012166,010,40165.99560815378
400,012166,040,40165.99560815378
401,012172,010,32636.0
402,012172,020,32636.0
403,012174,010,
404,012174,040,
405,012178,010,6900.0
406,012179,010,8148.0
407,012183,010,13113.441139208546
408,012195,010,18360.0
409,012196,010,132100.0
410,012196,020,132100.0
411,012218,010,38404.0
412,012218,020,38404.0
413,012223,020,57336.0
414,012223,030,
415,012232,010,18000.0
416,012232,040,18000.0
417,012235,010,39880.0
418,012235,040,39880.0
419,012242,010,37288.0
420,012242,020,37288.0
421,012243,020,113200.0
422,012243,030,113200.0
423,012252,010,
424,012252,020,14048.0
425,012257,010,48440.6892057704
426,012257,040,48440.6892057704
427,012273,010,63372.0
428,012273,040,63372.0
429,012274,010,60400.0
430,012274,020,60400.0
431,012276,020,35140.0
432,012276,030,35140.0
433,012278,030,
434,012280,020,26320.0
435,012280,030,26320.0
436,012285,010,41540.0
437,012292,010,35596.0
438,012292,020,
439,012302,010,51612.0
440,012306,010,
441,012310,010,36000.0
442,012310,011,36000.0
443,012315,010,31137.135736733748
444,012315,040,31137.135736733748
445,012318,010,1488.0
446,012319,010,39600.0
447,012323,010,
448,012332,030,
449,012344,010,337716.0
450,012344,020,337716.0
451,012345,020,
452,012345,030,
453,012393,020,41044.0
454,012393,030,41044.0
455,012394,010,8144.0
456,012398,010,
457,012401,010,
458,012401,040,48000.0
459,012405,010,
460,012417,010,
461,012418,020,
462,012418,030,
463,012424,010,
464,012443,010,79900.0
465,012443,040,79900.0
466,012445,010,20004.928328618516
467,012445,040,
468,012455,010,32250.0
469,012458,010,
470,012458,020,37064.0
471,012474,010,
472,012474,040,105289.0
473,012479,010,40200.0
474,012481,010,52912.0
475,012481,011,52912.0
476,012483,010,
477,012484,010,33624.0
478,012484,020,33624.0
479,012488,010,
480,012494,010,
481,012494,040,0.0
482,012496,010,
483,012496,020,
484,012502,010,
485,012502,011,
486,012502,020,
487,012507,010,105048.0
488,012510,010,149247.1830869897
489,012510,020,149247.1830869897
490,012512,010,23988.0
491,012512,020,23988.0
492,012513,010,102100.0
493,012513,020,102100.0
494,012514,010,
495,012514,040,
496,012516,010,40416.0
497,012516,040,40416.0
498,012520,010,
499,012520,040,102880.0
500,012529,020,630.0
501,012529,030,
502,012532,010,
503,012543,010,59000.0
504,012549,010,101133.45591157998
505,012549,011,101133.45591157998
506,012549,040,140360.0
507,012552,010,
508,012552,020,
509,012553,010,
510,012562,010,
511,012562,011,36395.16304553337
512,012571,010,
513,012571,020,12024.0
514,012573,010,1619724.0
515,012573,011,1619724.0
516,012574,010,
517,012574,020,16812.0
518,012576,010,
519,012586,010,34387.0
520,012586,020,34387.0
521,012588,010,55418.0
522,012588,020,55418.0
523,012596,010,255112.88683155563
524,012596,040,255112.88683155563
525,012605,010,12440.0
526,012605,040,32721.0
527,012605,041,32721.0
528,012611,010,53460.0
529,012611,020,53460.0
530,012629,010,189188.0
531,012629,011,189188.0
532,012629,040,
533,012648,010,
534,012648,040,36000.0
535,012651,010,
536,012653,010,65520.0
537,012653,040,65520.0
538,012666,010,10680.0
539,012667,010,27120.0
540,012671,010,17040.0
541,012682,010,11196.0
542,012682,011,
543,012690,010,
544,012695,020,57550.516157025864
545,012695,030,57550.516157025864
546,012706,010,
547,012709,010,
548,012709,020,10800.0
549,012715,020,78528.0
550,012715,030,78528.0
551,012736,010,
552,012738,010,0.0
553,012738,020,0.0
554,012743,010,
555,012744,010,89600.0
556,012744,011,89600.0
557,012744,020,
558,012745,010,45340.0
559,012745,020,45340.0
560,012756,010,284432.0
561,012756,011,284432.0
562,012757,010,
563,012761,010,
564,012761,040,
565,012762,010,
566,012762,020,23796.0
567,012765,010,32410.0
568,012765,020,
569,012786,010,428429.48580641777
570,012792,010,42268.0
571,012799,020,
572,012799,030,
573,012804,010,
574,012821,010,172157.17422930305
575,012830,010,
576,012852,020,85800.0
577,012852,021,
578,012852,030,80060.0
579,012854,010,11808.0
580,012864,020,27612.0
581,012864,030,
582,012887,010,20959.234159137
583,012887,011,
584,012909,020,94980.0
585,012909,030,
586,012920,010,15288.0
587,012922,010,
588,012922,040,
589,012948,010,
590,012964,010,
591,012964,040,41630.0
592,012967,010,94700.0
593,012971,020,
594,012971,030,
595,012974,010,780.0
596,012974,020,12200.0
597,012974,021,
598,012979,010,28384.0
599,012979,020,28384.0
600,012981,020,
601,012981,030,60252.0
602,012981,031,
603,012985,010,
604,012985,040,
605,012987,010,
606,012987,020,10560.0
607,013008,010,12090.0
608,013008,040,12090.0
609,013054,010,
610,013054,040,42012.0
611,013062,010,11352.0
612,013062,020,
613,013063,010,63592.0
614,013085,010,
615,013085,020,
616,013089,010,
617,013089,020,
618,013137,010,
619,013137,020,18000.0
620,013137,021,18000.0
621,013140,010,20932.0
622,013140,040,20932.0
623,013142,010,31056.0
624,013142,020,31056.0
625,013158,010,49052.0
626,013176,010,
627,013176,020,67120.0
628,013189,020,728111.6732838588
629,013189,030,728111.6732838588
630,013193,010,
631,013193,040,
632,013194,010,15900.0
633,013194,011,38295.0
634,013208,010,43212.0
635,013208,040,43212.0
636,013211,010,147948.0886856005
637,013211,020,147948.0886856005
638,013212,010,
639,013216,010,12556.895015728926
640,013231,010,18936.0
641,013231,020,18936.0
642,013238,010,12084.0
643,013238,040,
644,013241,010,
645,013241,040,
646,013242,010,8352.0
647,013257,010,120.0
648,013286,010,11256.0
649,013286,020,11256.0
650,013296,010,7800.0
651,013305,020,
652,013305,030,13000.0
653,013317,010,18528.0
654,013317,040,18528.0
655,013318,010,103000.0
656,013318,020,103000.0
657,013331,010,
658,013336,010,
659,013336,020,
660,013344,010,1147540.0
661,013344,040,1147540.0
662,013371,010,36800.0
663,013371,012,36800.0
664,013376,010,
665,013376,020,
666,013387,010,
667,013387,040,31768.0
668,013390,010,
669,013390,020,19608.0
670,013390,021,19608.0
671,013392,020,24800.0
672,013392,030,
673,013399,010,101204.0
674,013399,040,
675,013418,010,19200.0
676,013418,020,0.0
677,013426,010,
678,013433,020,
679,013433,030,7800.0
680,013459,010,
681,013465,010,141400.0
682,013465,040,141400.0
683,013481,010,
684,013483,020,
685,013483,030,
686,013515,010,
687,013515,020,
688,013518,010,
689,013518,040,50720.0
690,013525,010,
691,013525,040,
692,013527,010,16336.81619856343
693,013527,020,1668.0
694,013532,010,
695,013532,020,
696,013535,010,
697,013535,020,
698,013547,010,
699,013547,020,33124.0
700,013552,020,72840.0
701,013552,030,72840.0
702,013560,010,14631.0
703,013561,010,
704,013561,020,101272.0
705,013564,010,
706,013564,020,
707,013573,010,
708,013573,020,
709,013583,020,
710,013583,030,233604.723078026
711,013590,030,68360.0
712,013590,040,68360.0
713,013595,010,
714,013595,011,65600.0
715,013598,010,22520.0
716,013598,020,22520.0
717,013600,010,68704.0
718,013600,020,68704.0
719,013601,010,
720,013601,040,46692.0
721,013602,020,
722,013602,030,
723,013612,010,85720.0
724,013631,010,127320.0
725,013631,020,
726,013635,010,66500.0
727,013635,020,66500.0
728,013637,010,55800.0
729,013637,040,55800.0
730,013644,010,
731,013652,010,
732,013656,010,
733,013656,040,6500.0
734,013671,010,69094.06611968107
735,013671,020,69094.06611968107
736,013678,010,108600.0
737,013678,040,108600.0
738,013699,010,110618.02033890925
739,013699,040,
740,013706,010,
741,013734,010,64800.0
742,013734,020,64800.0
743,013738,010,50289.21521230704
744,013738,020,50289.21521230704
745,013753,010,67063.10613812384
746,013753,020,67063.10613812384
747,013757,020,
748,013757,030,20208.0
749,013772,020,44244.0
750,013772,030,44244.0
751,013784,010,98144.0
752,013784,040,98144.0
753,013794,020,
754,013794,030,
755,013798,010,
756,013798,020,
757,013802,010,
758,013802,020,8000.0
759,013808,010,
760,013808,011,
761,013813,010,14340.0
762,013813,020,
763,013814,010,80270.00606097159
764,013814,040,80270.00606097159
765,013815,010,16672.0
766,013816,010,244795.13195434035
767,013816,040,244795.13195434035
768,013817,010,108096.0
769,013817,011,108096.0
770,013817,040,67812.0
771,013817,041,67812.0
772,013820,010,315530.0
773,013820,020,315530.0
774,013857,010,45200.0
775,013857,020,45200.0
776,013858,020,113276.0
777,013858,030,113276.0
778,013860,010,
779,013860,040,
780,013891,010,
781,013894,010,
782,013894,011,
783,013894,040,
784,013897,010,7800.0
785,013899,010,62776.0
786,013899,040,126214.0
787,013899,041,126214.0
788,013902,010,49554.0
789,013902,020,49554.0
790,013912,010,49246.10441059095
791,013912,020,49246.10441059095
792,013915,010,33352.0
793,013915,011,30140.0
794,013916,010,171542.98355035303
795,013916,040,171542.98355035303
796,013965,010,13140.0
797,013965,020,13140.0
798,013974,010,
799,014008,010,2112.0
800,014024,020,23796.0
801,014024,030,23796.0
802,014028,010,81200.0
803,014028,020,81200.0
804,014033,010,32198.0
805,014036,010,
806,014036,040,7932.0
807,014038,010,
808,014043,010,63100.0
809,014043,020,63100.0
810,014063,010,20344.0
811,014063,020,20344.0
812,014069,010,31764.0
813,014069,020,31764.0
814,014072,010,35736.0
815,014072,040,35736.0
816,014080,020,8988.0
817,014080,030,11460.0
818,014080,031,
819,014081,010,63860.0
820,014081,040,63860.0
821,014085,010,23656.0
822,014092,010,45622.0
823,014092,040,45622.0
824,014098,010,23004.6178084024
825,014098,020,
826,014104,010,151424.3556464858
827,014104,020,151424.3556464858
828,014115,020,37200.0
829,014115,021,37200.0
830,014115,030,
831,014121,010,
832,014129,010,
833,014129,020,26415.47397178377
834,014136,010,
835,014136,040,11460.0
836,014137,010,54240.0
837,014137,020,54240.0
838,014147,010,62288.0
839,014147,040,62288.0
840,014149,020,189012.0
841,014149,030,189012.0
842,014157,010,45305.0
843,014157,040,45305.0
844,014159,020,
845,014159,030,9840.0
846,014167,010,24860.0
847,014167,040,24860.0
848,014179,010,32884.0
849,014179,040,32884.0
850,014180,010,
851,014180,020,
852,014188,020,64660.0
853,014188,030,64660.0
854,014193,010,
855,014193,040,
856,014199,010,
857,014199,020,14328.0
858,014201,010,
859,014202,010,12362.0
860,014212,010,49945.0
861,014212,020,49945.0
862,014214,010,19591.884625472245
863,014215,020,
864,014215,030,16644.0
865,014223,010,11664.0
866,014224,010,44440.0
867,014224,011,
868,014224,020,
869,014226,010,
870,014230,010,
871,014230,020,
872,014234,010,40830.0
873,014234,011,239000.0
874,014234,040,
875,014234,041,3000.0
876,014242,010,
877,014244,020,122236.13094328354
878,014244,030,122236.13094328354
879,014247,010,72000.0
880,014247,040,72000.0
881,014251,010,61348.0
882,014252,010,77938.0
883,014253,010,123407.93338475625
884,014259,020,47812.0
885,014259,030,47812.0
886,014270,010,12564.0
887,014270,040,12564.0
888,014272,010,54080.0
889,014272,011,54080.0
890,014275,010,14798.0
891,014275,020,
892,014283,010,
893,014307,010,10120.0
894,014308,010,
895,014320,020,
896,014320,030,
897,014332,010,47716.0
898,014332,011,82800.0
899,014341,010,27672.0
900,014349,010,33940.0
901,014349,040,33940.0
902,014359,010,23952.0
903,014359,020,23952.0
904,014397,010,116640.0
905,014397,020,116640.0
906,014411,010,17950.0
907,014411,020,
908,014420,010,16660.0
909,014420,020,16660.0
910,014420,021,
911,014427,010,203071.31680575298
912,014427,040,
913,014427,041,
914,014428,010,
915,014428,040,
916,014430,010,76568.0
917,014430,020,76568.0
918,014433,010,30864.0
919,014433,020,30864.0
920,014434,020,36000.0
921,014434,030,36000.0
922,014436,010,
923,014436,020,49672.0
924,014436,021,49672.0
925,014449,010,145474.70206095424
926,014449,040,145474.70206095424
927,014455,010,
928,014455,011,35448.0
929,014456,010,147617.57049524866
930,014456,020,147617.57049524866
931,014458,020,
932,014458,030,61060.0
933,014458,031,61060.0
934,014468,010,
935,014468,020,
936,014473,010,
937,014473,020,
938,014535,010,
939,014535,011,9096.0
940,014539,010,
941,014547,010,
942,014548,010,
943,014553,010,
944,014568,010,316960.0
945,014568,020,316960.0
946,014571,010,
947,014571,040,
948,014576,010,
949,014578,010,
950,014578,040,
951,014587,010,68981.4047090097
952,014587,011,68981.4047090097
953,014597,010,
954,014605,010,57452.0
955,014605,040,57452.0
956,014617,010,
957,014617,020,8700.0
958,014618,010,33192.0
959,014619,010,
960,014619,020,54061.05133439307
961,014619,021,54061.05133439307
962,014624,010,81565.0
963,014624,040,81565.0
964,014640,010,13860.0
965,014640,011,
966,014648,010,
967,014648,020,
968,014655,020,
969,014655,030,15102.497721559253
970,014670,010,
971,014672,010,
972,014672,040,21200.0
973,014674,010,10800.0
974,014681,010,16608.0
975,014681,040,16608.0
976,014701,010,8688.0
977,014711,010,17346.611695620217
978,014711,011,9000.0
979,014711,012,58436.0
980,014726,010,166140.0
981,014726,040,166140.0
982,014731,010,
983,014731,020,
984,014736,010,55240.0
985,014736,020,
986,014746,010,43320.0
987,014748,010,
988,014748,020,28440.0
989,014754,010,16748.0
990,014754,040,66941.0
991,014756,010,80400.0
992,014756,040,80400.0
993,014758,020,242000.0
994,014758,030,242000.0
995,014768,010,
996,014771,010,
997,014771,020,
998,014782,010,14060.0
999,014783,010,
1000,014783,040,
1001,014787,010,23084.0
1002,014802,010,44499.862909249016
1003,014802,020,
1004,014803,010,
1005,014808,010,
1006,014813,010,
1007,014823,020,
1008,014823,030,
1009,014830,010,19584.0
1010,014830,020,19584.0
1011,014844,010,58980.0
1012,014852,010,
1013,014852,020,37862.0
1014,014869,010,52686.88473671308
1015,014869,020,52686.88473671308
1016,014872,010,49823.0
1017,014872,020,49823.0
1018,014902,010,
1019,014912,010,
1020,014955,010,13984.0
1021,014955,040,13984.0
1022,014959,010,89176.0
1023,014959,020,89176.0
1024,014981,010,
1025,014981,011,
1026,014992,010,16464.0
1027,014996,010,35700.0
1028,015000,010,
1029,015000,011,
1030,015014,010,
1031,015014,040,
1032,015015,020,41720.0
1033,015015,030,
1034,015018,010,
1035,015023,010,540548.9455650012
1036,015023,040,540548.9455650012
1037,015037,010,
1038,015048,010,25779.0
1039,015055,010,
1040,015055,040,
1041,015056,020,41784.0
1042,015056,030,41784.0
1043,015059,010,
1044,015059,020,
1045,015080,010,
1046,015080,040,39492.0
1047,015129,010,8328.0
1048,015131,010,
1049,015133,010,
1050,015140,010,
1051,015140,040,30900.0
1052,015148,010,7836.0
1053,015159,010,33784.0
1054,015172,010,40000.0
1055,015172,020,
1056,015189,010,26836.0
1057,015189,040,26836.0
1058,015195,010,47212.0
1059,015195,020,
1060,015200,010,
1061,015200,040,
1062,015204,010,197960.0
1063,015204,020,197960.0
1064,015209,010,12372.0
1065,015216,010,9600.0
1066,015225,010,553736.0
1067,015225,020,553736.0
1068,015230,010,56720.0
1069,015230,020,56720.0
1070,015236,010,144200.0
1071,015236,040,144200.0
1072,015239,010,71400.0
1073,015257,010,8064.0
1074,015268,020,19080.0
1075,015268,030,
1076,015293,010,12192.0
1077,015294,010,15404.0
1078,015304,020,
1079,015304,030,21200.0
1080,015314,010,
1081,015332,010,
1082,015332,040,14508.0
1083,015339,010,94280.0
1084,015341,010,
1085,015341,040,44400.0
1086,015344,010,45104.0
1087,015344,020,45104.0
1088,015346,020,24138.55762514654
1089,015346,030,24138.55762514654
1090,015358,010,
1091,015358,020,
1092,015362,010,
1093,015362,020,
1094,015372,010,32424.0
1095,015419,010,22692.0
1096,015419,011,
1097,015419,040,
1098,015429,010,11796.0
1099,015431,010,
1100,015436,010,424856.0
1101,015436,020,424856.0
1102,015440,010,73490.20813496181
1103,015440,040,73490.20813496181
1104,015445,010,68026.97013691926
1105,015445,040,68026.97013691926
1106,015447,010,27888.0
1107,015447,020,27888.0
1108,015451,010,
1109,015451,040,
1110,015469,010,8400.0
1111,015471,010,
1112,015497,010,9960.0
1113,015497,040,9960.0
1114,015502,010,
1115,015511,010,59200.0
1116,015511,040,59200.0
1117,015514,020,109083.97456398857
1118,015514,030,109083.97456398857
1119,015516,010,90821.0
1120,015516,020,90821.0
1121,015536,010,57601.0
1122,015536,011,0.0
1123,015537,010,90676.0
1124,015537,011,
1125,015543,010,73528.0
1126,015543,020,73528.0
1127,015551,010,35624.0
1128,015551,020,35624.0
1129,015560,010,
1130,015560,040,29138.0
1131,015565,020,
1132,015565,030,
1133,015566,020,
1134,015566,030,
1135,015570,010,
1136,015570,040,38848.0
1137,015581,010,
1138,015581,011,
1139,015588,010,
1140,015588,040,11324.0
1141,015589,010,
1142,015591,010,56940.0
1143,015591,020,56940.0
1144,015592,010,
1145,015593,020,45024.0
1146,015593,030,45024.0
1147,015604,010,
1148,015618,010,12000.0
1149,015618,040,
1150,015625,010,65952.0
1151,015625,020,
1152,015636,010,0.0
1153,015648,020,246348.0
1154,015648,030,246348.0
1155,015657,010,38000.0
1156,015658,010,10620.0
1157,015659,010,103000.0
1158,015659,040,103000.0
1159,015662,020,
1160,015676,010,19200.0
1161,015676,040,19200.0
1162,015698,010,93940.0
1163,015698,040,93940.0
1164,015707,010,
1165,015707,020,
1166,015708,010,149673.22317878768
1167,015709,020,65747.44607573928
1168,015709,030,65747.44607573928
1169,015726,010,35892.0
1170,015726,040,35892.0
1171,015730,020,
1172,015730,030,36496.0
1173,015730,031,
1174,015734,010,
1175,015734,040,40375.0
1176,015739,010,
1177,015739,040,
1178,015752,010,
1179,015752,020,57476.0
1180,015758,010,
1181,015776,010,18360.0
1182,015776,020,18360.0
1183,015779,010,46200.0
1184,015779,040,46200.0
1185,015781,010,7080.0
1186,015784,010,
1187,015784,020,16310.0
1188,015793,010,92780.0
1189,015793,011,
1190,015793,020,
1191,015801,010,
1192,015801,040,24476.0
1193,015833,010,143548.0
1194,015833,020,143548.0
1195,015834,010,80716.0
1196,015834,011,96441.56050944563
1197,015836,010,143597.19103341905
1198,015836,020,143597.19103341905
1199,015840,020,108080.0
1200,015840,030,
1201,015883,010,49476.0
1202,015883,011,49476.0
1203,015883,020,
1204,015889,010,
1205,015889,020,12000.0
1206,015893,010,22800.0
1207,015893,020,22800.0
1208,015897,020,19044.0
1209,015897,030,
1210,015911,010,15060.0
1211,015911,020,
1212,015911,021,
1213,015911,022,25862.0
1214,015919,010,
1215,015932,010,
1216,015932,020,
1217,015935,010,
1218,015935,011,66252.0
1219,015957,010,
1220,015960,010,8400.0
1221,015964,010,
1222,015972,010,36424.0
1223,015973,010,
1224,015973,020,
1225,015977,010,
1226,015977,020,
1227,015981,010,39444.0
1228,015981,040,39444.0
1229,015982,010,67400.0
1230,015982,020,67400.0
1231,015983,010,51304.0
1232,015983,020,
1233,015986,010,171904.34181694628
1234,015986,040,171904.34181694628
1235,015987,010,
1236,015987,020,
1237,015991,010,
1238,015991,040,22560.0
1239,015992,020,124468.0
1240,015992,030,124468.0
1241,015995,010,58500.0
1242,015995,020,58500.0
1243,016013,010,20934.0
1244,016015,010,
1245,016022,010,144815.42521164758
1246,016022,040,144815.42521164758
1247,016024,010,600714.5794045563
1248,016024,020,600714.5794045563
1249,016035,010,35184.0
1250,016035,040,35184.0
1251,016036,010,101565.75739594869
1252,016036,040,101565.75739594869
1253,016042,010,46126.820203549134
1254,016042,011,46126.820203549134
1255,016042,020,
1256,016043,020,92136.0
1257,016043,030,92136.0
1258,016048,010,58620.0
1259,016048,020,58620.0
1260,016054,020,33600.0
1261,016054,030,
1262,016062,010,69195.0
1263,016062,040,69195.0
1264,016064,010,96140.0
1265,016064,040,96140.0
1266,016081,010,
1267,016081,040,
1268,016086,010,56510.0
1269,016086,020,56510.0
1270,016099,010,
1271,016107,010,19890.0
1272,016116,010,26640.0
1273,016116,020,26640.0
1274,016119,010,
1275,016119,020,20804.0
1276,016142,010,
1277,016161,020,21220.0
1278,016161,030,
1279,016162,010,38300.0
1280,016162,040,38300.0
1281,016174,010,183462.0
1282,016174,040,183462.0
1283,016190,010,80377.55905276671
