,hhid,pn,h9itot
81,010475,011,-0.7217636186254305
82,010477,010,0.30018807390582986
83,010477,020,0.30018807390582986
84,010481,010,-0.9360171699513444
85,010481,020,-0.9360171699513444
86,010482,010,1.1433588266764751
87,010533,010,0.10487805944414104
88,010533,011,0.10487805944414104
89,010533,020,
90,010537,010,0.6239841994705272
91,010537,011,0.6239841994705272
92,010546,010,
93,010556,010,
94,010565,020,-0.18099333100264395
95,010565,030,
96,010567,010,
97,010568,010,0.6688585294761972
98,010571,010,0.06398708835748279
99,010571,020,
100,010577,010,0.3775690316632511
101,010577,011,0.27124168146808125
102,010592,010,-0.18718018643606568
103,010600,010,
104,010602,010,
105,010611,010,
106,010644,010,
107,010644,040,
108,010645,020,
109,010645,030,
110,010645,031,-0.33079001850587464
111,010646,010,
112,010646,020,
113,010648,010,0.6979151232513999
114,010648,020,0.6979151232513999
115,010652,010,1.0098377007146357
116,010671,010,
117,010672,030,
118,010672,031,0.8633902169820185
119,010677,010,
120,010689,010,
121,010689,020,
122,010696,010,-0.16905647069896715
123,010707,010,1.2008023210797143
124,010707,020,1.2008023210797143
125,010708,020,
126,010708,030,2.300670505246949
127,010719,020,1.8753427438110852
128,010719,030,
129,010740,010,
130,010751,010,
131,010752,010,
132,010756,010,0.7469461954508905
133,010756,011,0.7469461954508905
134,010766,010,
135,010769,010,-0.5501636687072343
136,010769,040,-0.5501636687072343
137,010773,020,-0.47633601814250565
138,010773,030,-0.47633601814250565
139,010775,020,-0.8467495288935734
140,010775,030,-0.8467495288935734
141,010776,010,
142,010781,010,-1.0404595850355425
143,010781,040,-1.0404595850355425
144,010818,010,-0.8725180765448523
145,010818,040,-0.8725180765448523
146,010821,030,
147,010822,010,-1.7683010373591204
148,010822,040,-1.7683010373591204
149,010853,010,
150,010893,010,-1.1965095230726361
151,010896,010,0.544358808603848
152,010902,010,0.3574535623299656
153,010917,010,1.2551960868185434
154,010923,020,
155,010923,021,
156,010923,030,
157,010926,010,
158,010926,040,
159,010929,010,
160,010929,040,
161,010941,010,1.2008023210797143
162,010951,010,
163,010956,010,
164,010956,040,
165,010962,010,0.06324025017994835
166,010962,040,
167,010989,010,-0.2984552982044161
168,010989,020,-0.2984552982044161
169,010990,010,
170,010990,040,
171,010994,010,0.9783548317392272
172,011010,010,2.2687446390599915
173,011067,020,-0.6610423440909615
174,011067,030,-0.6610423440909615
175,011071,010,0.6968767905503654
176,011071,020,0.6968767905503654
177,011074,020,0.12003980064749276
178,011074,030,
179,011141,010,-2.2989648178325983
180,011141,020,-2.2989648178325983
181,011147,010,
182,011155,010,
183,011179,010,0.3390361635164364
184,011179,020,0.3390361635164364
185,011186,010,1.1314880054796261
186,011212,010,0.7236080055417801
187,011212,011,0.7236080055417801
188,011212,020,
189,011214,010,
190,011218,010,
191,011219,010,
192,011219,011,
193,011219,020,
194,011230,010,1.2462814377762763
195,011241,010,
196,011241,040,
197,011248,010,0.999797784254864
198,011253,010,1.2109897732694852
199,011256,010,-0.02140047008441523
200,011256,040,-0.02140047008441523
201,011264,010,
202,011264,020,
203,011277,010,7.6741776714763015
204,011323,010,
205,011332,010,-0.8041341663127608
206,011332,020,-0.8041341663127608
207,011333,020,0.11473381432582791
208,011333,030,0.11473381432582791
209,011341,010,-0.2593388306059106
210,011341,020,
211,011345,010,-0.28760034349474367
212,011345,020,-0.28760034349474367
213,011347,020,-0.4965319208583275
214,011347,030,-0.4965319208583275
215,011368,010,0.2678105838459829
216,011368,020,0.2678105838459829
217,011377,010,0.12071929501844501
218,011377,040,0.12071929501844501
219,011378,010,-0.07053953532508715
220,011378,020,-0.07053953532508715
221,011379,010,
222,011379,020,1.1584086684291208
223,011380,010,
224,011380,040,
225,011387,020,1.1493502325707563
226,011387,030,
227,011423,010,1.4144754558717991
228,011466,010,
229,011466,040,1.289390130373367
230,011467,010,1.5075610318757358
231,011469,030,
232,011477,010,0.8508637170710986
233,011477,011,
234,011478,010,
235,011479,010,
236,011479,040,1.3642083329833357
237,011505,010,
238,011506,010,0.25402713828705664
239,011522,010,
240,011524,010,
241,011524,020,
242,011542,010,
243,011542,040,
244,011549,020,
245,011549,030,
246,011554,020,
247,011554,030,
248,011563,010,-0.0006500122251155257
249,011570,010,
250,011570,040,
251,011575,010,
252,011575,020,-0.1875899663270323
253,011582,010,
254,011582,020,-0.03139781615675145
255,011590,020,1.0211512438780233
256,011590,030,
257,011591,010,
258,011591,020,
259,011603,010,
260,011603,020,
261,011608,010,0.036115014411164575
262,011608,040,0.036115014411164575
263,011611,010,-1.850608273102421
264,011611,011,
265,011611,040,
266,011612,010,
267,011612,040,
268,011620,010,0.28981422553358677
269,011620,040,0.28981422553358677
270,011626,010,0.3647457959139154
271,011626,011,0.3647457959139154
272,011656,010,0.21114069144615022
273,011667,020,0.17036675752143104
274,011667,030,0.17036675752143104
275,011671,010,
276,011671,040,
277,011678,010,0.7300336331021445
278,011678,040,0.07127275377673568
279,011678,041,0.07127275377673568
280,011690,010,0.9601174267438446
281,011694,010,0.2959912504080295
282,011694,020,0.2959912504080295
283,011716,010,1.2397002856981827
284,011765,010,0.6855292847276979
285,011787,010,0.8413946655511138
286,011787,040,
287,011793,010,1.0415030488238535
288,011793,040,
289,011798,010,
290,011802,010,-0.4896867297614063
291,011802,011,
292,011802,020,
293,011810,010,
294,011810,020,
295,011818,010,
296,011825,010,0.7469461954508905
297,011825,040,
298,011826,010,
299,011826,011,0.05110658794756783
300,011828,010,
301,011830,010,
302,011830,040,
303,011835,010,
304,011835,020,
305,011841,010,-0.6193507522961598
306,011841,040,
307,011854,010,-1.0236590973070776
308,011854,020,-1.0236590973070776
309,011856,010,0.9438359034002236
310,011859,010,1.4930762495507814
311,011862,020,1.2847593094295289
312,011862,030,1.320052544304934
313,011863,010,
314,011876,010,0.8044334440473884
315,011876,040,
316,011878,010,
317,011878,040,0.5961351177681348
318,011881,010,-0.7549156464585338
319,011881,011,-0.7549156464585338
320,011893,010,
321,011902,020,
322,011902,030,0.13786627831334394
323,011902,031,0.13786627831334394
324,011907,010,
325,011907,020,
326,011911,010,-0.6901976740344752
327,011911,040,-0.6901976740344752
328,011927,010,
329,011929,020,
330,011930,010,
331,011930,040,
332,011932,020,0.3676784078683048
333,011932,030,
334,011933,010,0.18904925648125934
335,011933,040,
336,011936,010,0.2719184488347713
337,011936,011,0.2719184488347713
338,011936,012,
339,011936,020,
340,011937,010,0.9136480554713539
341,011948,020,1.3128884063836357
342,011948,030,
343,011956,010,
344,011956,040,
345,011959,010,
346,011959,020,
347,011983,010,
348,011983,040,-1.1367279220031892
349,011989,010,
350,011993,010,-1.2883211463419257
351,011993,020,-1.2883211463419257
352,011999,010,-0.27885611786294234
353,011999,020,-0.27885611786294234
354,012005,010,-0.009643749666395156
355,012005,040,
356,012007,010,
357,012009,010,-2.836291600259457
358,012009,040,-2.836291600259457
359,012010,010,-1.8734514108381959
360,012010,020,-1.8734514108381959
361,012023,010,
362,012025,010,
363,012033,010,-0.15219807010498135
364,012033,011,1.2036261564635926
365,012045,010,
366,012045,011,1.1005379011666412
367,012045,020,
368,012052,010,
369,012054,010,
370,012054,020,
371,012068,010,
372,012068,020,
373,012094,010,1.1246311330112857
374,012094,011,
375,012094,040,
376,012104,010,0.0512382197101517
377,012104,020,0.0512382197101517
378,012106,010,
379,012106,011,
380,012108,010,
381,012112,020,
382,012112,030,0.39312820705042467
383,012118,020,
384,012118,030,0.2732310562879296
385,012124,020,-0.1739731835704604
386,012124,030,-0.1739731835704604
387,012135,020,0.05421796351238595
388,012135,030,0.05421796351238595
389,012139,010,
390,012139,040,
391,012140,010,
392,012145,010,
393,012145,020,-0.0007112027270662091
394,012156,010,
395,012156,040,
396,012161,010,0.3184549663406836
397,012161,020,0.3184549663406836
398,012162,010,-0.01976471324291035
399,012166,010,-0.04914193306162522
400,012166,040,-0.04914193306162522
401,012172,010,0.14842138636077112
402,012172,020,0.14842138636077112
403,012174,010,
404,012174,040,
405,012178,010,1.6271569059108018
406,012179,010,1.468947080626919
407,012183,010,1.0160985666684212
408,012195,010,0.6958395895473193
409,012196,010,-1.1820962163139157
410,012196,020,-1.1820962163139157
411,012218,010,-0.006452551137601367
412,012218,020,-0.006452551137601367
413,012223,020,-0.3878352572740537
414,012223,030,
415,012232,010,0.7146843999225311
416,012232,040,0.7146843999225311
417,012235,010,-0.04234175076935334
418,012235,040,-0.04234175076935334
419,012242,010,0.02161113019122595
420,012242,020,0.02161113019122595
421,012243,020,-1.035161363924479
422,012243,030,-1.035161363924479
423,012252,010,
424,012252,020,0.9505860510532
425,012257,010,-0.2274010256024622
426,012257,040,-0.2274010256024622
427,012273,010,-0.4830873459160752
428,012273,040,-0.4830873459160752
429,012274,010,-0.4373775967398378
430,012274,020,-0.4373775967398378
431,012276,020,0.07807285133805077
432,012276,030,0.07807285133805077
433,012278,030,
434,012280,020,0.3531048944757601
435,012280,030,0.3531048944757601
436,012285,010,-0.08115107938084101
437,012292,010,0.065803282121611
438,012292,020,
439,012302,010,-0.2877478604421933
440,012306,010,
441,012310,010,0.05506348273823386
442,012310,011,0.05506348273823386
443,012315,010,0.1931621583308695
444,012315,040,0.1931621583308695
445,012318,010,3.0870443229392555
446,012319,010,-0.035636717713770055
447,012323,010,
448,012332,030,
449,012344,010,-2.0753417128660736
450,012344,020,-2.0753417128660736
451,012345,020,
452,012345,030,
453,012393,020,-0.06971992900496617
454,012393,030,-0.06971992900496617
455,012394,010,1.4694143685450183
456,012398,010,
457,012401,010,
458,012401,040,-0.2187039332019532
459,012405,010,
460,012417,010,
461,012418,020,
462,012418,030,
463,012424,010,
464,012443,010,-0.7036315704940294
465,012443,040,-0.7036315704940294
466,012445,010,0.6141855111786177
467,012445,040,
468,012455,010,0.15974383552240595
469,012458,010,
470,012458,020,0.027345103022306184
471,012474,010,
472,012474,040,-0.9662182879207014
473,012479,010,-0.049947240410682256
474,012481,010,-0.3114206086880458
475,012481,011,-0.3114206086880458
476,012483,010,
477,012484,010,0.12003980064749276
478,012484,020,0.12003980064749276
479,012488,010,
480,012494,010,
481,012494,040,
482,012496,010,
483,012496,020,
484,012502,010,
485,012502,011,
486,012502,020,
487,012507,010,-0.9640375648862468
488,012510,010,-1.2982378054235555
489,012510,020,-1.2982378054235555
490,012512,010,0.4413929188890329
491,012512,020,0.4413929188890329
492,012513,010,-0.9369496852891562
493,012513,020,-0.9369496852891562
494,012514,010,
495,012514,040,
496,012516,010,-0.0550467979755689
497,012516,040,-0.0550467979755689
498,012520,010,
499,012520,040,-0.9441921129119902
500,012529,020,3.9049418020971145
501,012529,030,
502,012532,010,
503,012543,010,-0.41506024972424627
504,012549,010,-0.9278980156569017
505,012549,011,-0.9278980156569017
506,012549,040,-1.2398139609788967
507,012552,010,
508,012552,020,
509,012553,010,
510,012562,010,
511,012562,011,0.044674571391498184
512,012571,010,
513,012571,020,1.0986365382442314
514,012573,010,-3.5673155500248694
515,012573,011,-3.5673155500248694
516,012574,010,
517,012574,020,0.7796607178317899
518,012576,010,
519,012586,010,0.09868662107573142
520,012586,020,0.09868662107573142
521,012588,010,-0.3554567000539013
522,012588,020,-0.3554567000539013
523,012596,010,-1.8084097803138952
524,012596,040,-1.8084097803138952
525,012605,010,1.0662692227483537
526,012605,040,0.14594609677210002
527,012605,041,0.14594609677210002
528,012611,010,-0.32122579904480547
529,012611,020,-0.32122579904480547
530,012629,010,-1.5239052561259514
531,012629,011,-1.5239052561259514
532,012629,040,
533,012648,010,
534,012648,040,0.05506348273823386
535,012651,010,
536,012653,010,-0.5148083903212061
537,012653,040,-0.5148083903212061
538,012666,010,1.211435189531343
539,012667,010,0.3246107949727637
540,012671,010,0.7668416621029495
541,012682,010,1.1665336426614286
542,012682,011,
543,012690,010,
544,012695,020,-0.391389036190952
545,012695,030,-0.391389036190952
546,012706,010,
547,012709,010,
548,012709,020,1.2008023210797143
549,012715,020,-0.6871487327814766
550,012715,030,-0.6871487327814766
551,012736,010,
552,012738,010,
553,012738,020,
554,012743,010,
555,012744,010,-0.8126690381060393
556,012744,011,-0.8126690381060393
557,012744,020,
558,012745,010,-0.16445010303077537
559,012745,020,-0.16445010303077537
560,012756,010,-1.9119359686206512
561,012756,011,-1.9119359686206512
562,012757,010,
563,012761,010,
564,012761,040,
565,012762,010,
566,012762,020,0.44904042826117757
567,012765,010,0.15503423444157596
568,012765,020,
569,012786,010,-2.30175477376337
570,012792,010,-0.09768423600324201
571,012799,020,
572,012799,030,
573,012804,010,
574,012821,010,-1.4341346223487603
575,012830,010,
576,012852,020,-0.7714288229664958
577,012852,021,
578,012852,030,-0.7055353107159997
579,012854,010,1.115887134346253
580,012864,020,0.3075014084945776
581,012864,030,
582,012887,010,0.5698388391048694
583,012887,011,
584,012909,020,-0.8681596635379291
585,012909,030,
586,012920,010,0.8700892563275995
587,012922,010,
588,012922,040,
589,012948,010,
590,012964,010,
591,012964,040,-0.08321064166960827
592,012967,010,-0.8653501200452185
593,012971,020,
594,012971,030,
595,012974,010,3.701697891025282
596,012974,020,1.0848080913668436
597,012974,021,
598,012979,010,0.2812600226314649
599,012979,020,0.2812600226314649
600,012981,020,
601,012981,030,-0.4350429221235327
602,012981,031,
603,012985,010,
604,012985,040,
605,012987,010,
606,012987,020,1.2221882059316318
607,013008,010,1.0934272940411287
608,013008,040,1.0934272940411287
609,013054,010,
610,013054,040,-0.0919030661712861
611,013062,010,1.1533655626886898
612,013062,020,
613,013063,010,-0.4863852762155914
614,013085,010,
615,013085,020,
616,013089,010,
617,013089,020,
618,013137,010,
619,013137,020,0.7146843999225311
620,013137,021,0.7146843999225311
621,013140,010,0.5710761813203962
622,013140,040,0.5710761813203962
623,013142,010,0.19564511379522856
624,013142,020,0.19564511379522856
625,013158,010,-0.23933526265060764
626,013176,010,
627,013176,020,-0.5377680522568433
628,013189,020,-2.8064320336263737
629,013189,030,-2.8064320336263737
630,013193,010,
631,013193,040,
632,013194,010,0.8327368485074477
633,013194,011,-0.003747745628411462
634,013208,010,-0.11870381875539954
635,013208,040,-0.11870381875539954
636,013211,010,-1.2899182420334512
637,013211,020,-1.2899182420334512
638,013212,010,
639,013216,010,1.0573687710632633
640,013231,010,0.6664432189763461
641,013231,020,0.6664432189763461
642,013238,010,1.093899685128559
643,013238,040,
644,013241,010,
645,013241,040,
646,013242,010,1.4454146218250699
647,013257,010,5.482964414706414
648,013286,010,1.1614474102110093
649,013286,020,1.1614474102110093
650,013296,010,1.510484634255396
651,013305,020,
652,013305,030,1.0243667130982126
653,013317,010,0.6871714453182672
654,013317,040,0.6871714453182672
655,013318,010,-0.9453014565302396
656,013318,020,-0.9453014565302396
657,013331,010,
658,013336,010,
659,013336,020,
660,013344,010,-3.2393496837982347
661,013344,040,-3.2393496837982347
662,013371,010,0.03414765560201865
663,013371,012,0.03414765560201865
664,013376,010,
665,013376,020,
666,013387,010,
667,013387,040,0.17407403039838137
668,013390,010,
669,013390,020,0.6332571773605117
670,013390,021,0.6332571773605117
671,013392,020,0.40971314501218525
672,013392,030,
673,013399,010,-0.92856158041411
674,013399,040,
675,013418,010,0.6532674891993385
676,013418,020,
677,013426,010,
678,013433,020,
679,013433,030,1.510484634255396
680,013459,010,
681,013465,010,-1.2468391000600147
682,013465,040,-1.2468391000600147
683,013481,010,
684,013483,020,
685,013483,030,
686,013515,010,
687,013515,020,
688,013518,010,
689,013518,040,-0.2711572125724227
690,013525,010,
691,013525,040,
692,013527,010,0.8069456141457568
693,013527,020,2.978375231705457
694,013532,010,
695,013532,020,
696,013535,010,
697,013535,020,
698,013547,010,
699,013547,020,0.13429715107487367
700,013552,020,-0.6155955412697192
701,013552,030,-0.6155955412697192
702,013560,010,0.9118902948002672
703,013561,010,
704,013561,020,-0.9292007768285684
705,013564,010,
706,013564,020,
707,013573,010,
708,013573,020,
709,013583,020,
710,013583,030,-1.7245941684482413
711,013590,030,-0.5551884304164871
712,013590,040,-0.5551884304164871
713,013595,010,
714,013595,011,-0.5159696251524107
715,013598,010,0.5014883754796887
716,013598,020,0.5014883754796887
717,013600,010,-0.5599652067476072
718,013600,020,-0.5599652067476072
719,013601,010,
720,013601,040,-0.19241209007647586
721,013602,020,
722,013602,030,
723,013612,010,-0.7705411066464443
724,013631,010,-1.1470232457107912
725,013631,020,
726,013635,010,-0.5289367999516177
727,013635,020,-0.5289367999516177
728,013637,010,-0.36199385747603335
729,013637,040,-0.36199385747603335
730,013644,010,
731,013652,010,
732,013656,010,
733,013656,040,1.6839876302825099
734,013671,010,-0.5653528052195899
735,013671,020,-0.5653528052195899
736,013678,010,-0.9956831476578774
737,013678,040,-0.9956831476578774
738,013699,010,-1.0132042130018764
739,013699,040,
740,013706,010,
741,013734,010,-0.5042930145329886
742,013734,020,-0.5042930145329886
743,013738,010,-0.26304011159725177
744,013738,020,-0.26304011159725177
745,013753,010,-0.5369610652303364
746,013753,020,-0.5369610652303364
747,013757,020,
748,013757,030,0.6045741192087283
749,013772,020,-0.14116379021126851
750,013772,030,-0.14116379021126851
751,013784,010,-0.8993441101431949
752,013784,040,-0.8993441101431949
753,013794,020,
754,013794,030,
755,013798,010,
756,013798,020,
757,013802,010,
758,013802,020,1.4863914024107496
759,013808,010,
760,013808,011,
761,013813,010,0.9310083214594808
762,013813,020,
763,013814,010,-0.7080282759505617
764,013814,040,-0.7080282759505617
765,013815,010,0.7876185025653807
766,013816,010,-1.7691221590073525
767,013816,040,-1.7691221590073525
768,013817,010,-0.9912564549160198
769,013817,011,-0.9912564549160198
770,013817,040,-0.547529042936639
771,013817,041,-0.547529042936639
772,013820,010,-2.010676863841636
773,013820,020,-2.010676863841636
774,013857,010,-0.16150712618442123
775,013857,020,-0.16150712618442123
776,013858,020,-1.0358000543066612
777,013858,030,-1.0358000543066612
778,013860,010,
779,013860,040,
780,013891,010,
781,013894,010,
782,013894,011,
783,013894,040,
784,013897,010,1.510484634255396
785,013899,010,-0.4740951020670341
786,013899,040,-1.1387205212154246
787,013899,041,-1.1387205212154246
788,013902,010,-0.24902480089227327
789,013902,020,-0.24902480089227327
790,013912,010,-0.24309354824308999
791,013912,020,-0.24309354824308999
792,013915,010,0.1277692941898513
793,013915,011,0.22413586033123573
794,013916,010,-1.430733494904962
795,013916,040,-1.430733494904962
796,013965,010,1.0141731607239808
797,013965,020,1.0141731607239808
798,013974,010,
799,014008,010,2.7537805455172206
800,014024,020,0.44904042826117757
801,014024,030,0.44904042826117757
802,014028,010,-0.7189903318544874
803,014028,020,-0.7189903318544874
804,014033,010,0.16127948800797534
805,014036,010,
806,014036,040,1.4945148466895832
807,014038,010,
808,014043,010,-0.4789940405871101
809,014043,020,-0.4789940405871101
810,014063,010,0.5981910844103144
811,014063,020,0.5981910844103144
812,014069,010,0.1741938606354079
813,014069,020,0.1741938606354079
814,014072,010,0.06206783024255239
815,014072,040,0.06206783024255239
816,014080,020,1.375575006189229
817,014080,030,1.1443547784430366
818,014080,031,
819,014081,010,-0.49038737434321505
820,014081,040,-0.49038737434321505
821,014085,010,0.45465573814146015
822,014092,010,-0.17035061169851745
823,014092,040,-0.17035061169851745
824,014098,010,0.4812270235538888
825,014098,020,
826,014104,010,-1.3120196413729208
827,014104,020,-1.3120196413729208
828,014115,020,0.023859643768076793
829,014115,021,0.023859643768076793
830,014115,030,
831,014121,010,
832,014129,010,
833,014129,020,0.3496591619342656
834,014136,010,
835,014136,040,1.1443547784430366
836,014137,010,-0.33501012221153353
837,014137,020,-0.33501012221153353
838,014147,010,-0.46666852546529236
839,014147,040,-0.46666852546529236
840,014149,020,-1.523019549021341
841,014149,030,-1.523019549021341
842,014157,010,-0.16371521162875013
843,014157,040,-0.16371521162875013
844,014159,020,
845,014159,030,1.289390130373367
846,014167,010,0.4074135905478721
847,014167,040,0.4074135905478721
848,014179,010,0.1412173015024002
849,014179,040,0.1412173015024002
850,014180,010,
851,014180,020,
852,014188,020,-0.5022347956609428
853,014188,030,-0.5022347956609428
854,014193,010,
855,014193,040,
856,014199,010,
857,014199,020,0.9318049994684102
858,014201,010,
859,014202,010,1.0722548309372055
860,014212,010,-0.25650407122332675
861,014212,020,-0.25650407122332675
862,014214,010,0.6340396237529157
863,014215,020,
864,014215,030,0.7892180761879088
865,014223,010,1.127563744965675
866,014224,010,-0.1453701891468297
867,014224,011,
868,014224,020,
869,014226,010,
870,014230,010,
871,014230,020,
872,014234,010,-0.0647452197065617
873,014234,011,-1.7463228564675903
874,014234,040,
875,014234,041,2.4197797355352355
876,014242,010,
877,014244,020,-1.1082452681748922
878,014244,030,-1.1082452681748922
879,014247,010,-0.6045574344460634
880,014247,040,-0.6045574344460634
881,014251,010,-0.45219780248307073
882,014252,010,-0.6799718964268604
883,014253,010,-1.1173245264826943
884,014259,020,-0.21496939028644782
885,014259,030,-0.21496939028644782
886,014270,010,1.0568304678433917
887,014270,040,1.0568304678433917
888,014272,010,-0.33219880014892994
889,014272,011,-0.33219880014892994
890,014275,010,0.9010897768852575
891,014275,020,
892,014283,010,
893,014307,010,1.2626892895186093
894,014308,010,
895,014320,020,
896,014320,030,
897,014332,010,-0.21305672204136006
898,014332,011,-0.7375593468861983
899,014341,010,0.30543578618129946
900,014349,010,0.11113808228363467
901,014349,040,0.11113808228363467
902,014359,010,0.4428221534396693
903,014359,020,0.4428221534396693
904,014397,010,-1.063649511804211
905,014397,020,-1.063649511804211
906,014411,010,0.7173314998938691
907,014411,020,
908,014420,010,0.7883037049178593
909,014420,020,0.7883037049178593
910,014420,021,
911,014427,010,-1.5912960174257145
912,014427,040,
913,014427,041,
914,014428,010,
915,014428,040,
916,014430,010,-0.6630952732370037
917,014430,020,-0.6630952732370037
918,014433,010,0.2015467254294902
919,014433,020,0.2015467254294902
920,014434,020,0.05506348273823386
921,014434,030,0.05506348273823386
922,014436,010,
923,014436,020,-0.2512881715494286
924,014436,021,-0.2512881715494286
925,014449,010,-1.2738744359235767
926,014449,040,-1.2738744359235767
927,014455,010,
928,014455,011,0.06976819721654928
929,014456,010,-1.2877899043840852
930,014456,020,-1.2877899043840852
931,014458,020,
932,014458,030,-0.44771981948147294
933,014458,031,-0.44771981948147294
934,014468,010,
935,014468,020,
936,014473,010,
937,014473,020,
938,014535,010,
939,014535,011,1.3642083329833357
940,014539,010,
941,014547,010,
942,014548,010,
943,014553,010,
944,014568,010,-2.0149799700726736
945,014568,020,-2.0149799700726736
946,014571,010,
947,014571,040,
948,014576,010,
949,014578,010,
950,014578,040,
951,014587,010,-0.5637998544005055
952,014587,011,-0.5637998544005055
953,014597,010,
954,014605,010,-0.38975861737099576
955,014605,040,-0.38975861737099576
956,014617,010,
957,014617,020,1.4065671126351877
958,014618,010,0.13234555607958542
959,014619,010,
960,014619,020,-0.3318653069339945
961,014619,021,-0.3318653069339945
962,014624,010,-0.723258401756089
963,014624,040,-0.723258401756089
964,014640,010,0.9634074276909254
965,014640,011,
966,014648,010,
967,014648,020,
968,014655,020,
969,014655,030,0.8817068392999271
970,014670,010,
971,014672,010,
972,014672,040,0.5589694325672606
973,014674,010,1.2008023210797143
974,014681,010,0.7912786294854085
975,014681,040,0.7912786294854085
976,014701,010,1.407880614329005
977,014711,010,0.7498705697763942
978,014711,011,1.3743053171068282
979,014711,012,-0.405919535182244
980,014726,010,-1.4002783628222923
981,014726,040,-1.4002783628222923
982,014731,010,
983,014731,020,
984,014736,010,-0.3523951841916731
985,014736,020,
986,014746,010,-0.12107927039372318
987,014748,010,
988,014748,020,0.27938435743671325
989,014754,010,0.7832903072657383
990,014754,040,-0.5352267882337753
991,014756,010,-0.7095681575949795
992,014756,040,-0.7095681575949795
993,014758,020,-1.7581936776644393
994,014758,030,-1.7581936776644393
995,014768,010,
996,014771,010,
997,014771,020,
998,014782,010,0.9497735007040572
999,014783,010,
1000,014783,040,
1001,014787,010,0.47794887383958634
1002,014802,010,-0.1466512223389825
1003,014802,020,
1004,014803,010,
1005,014808,010,
1006,014813,010,
1007,014823,020,
1008,014823,030,
1009,014830,010,0.6344226788241267
1010,014830,020,0.6344226788241267
1011,014844,010,-0.4147376079764245
1012,014852,010,
1013,014852,020,0.007073610802961343
1014,014869,010,-0.307363233003845
1015,014869,020,-0.307363233003845
1016,014872,010,-0.2541766888832652
1017,014872,020,-0.2541766888832652
1018,014902,010,
1019,014912,010,
1020,014955,010,0.954931409407427
1021,014955,040,0.954931409407427
1022,014959,010,-0.8081550915942578
1023,014959,020,-0.8081550915942578
1024,014981,010,
1025,014981,011,
1026,014992,010,0.7995657514592431
1027,014996,010,0.06302697545335266
1028,015000,010,
1029,015000,011,
1030,015014,010,
1031,015014,040,
1032,015015,020,-0.08526575618992425
1033,015015,030,
1034,015018,010,
1035,015023,010,-2.5229701803244056
1036,015023,040,-2.5229701803244056
1037,015037,010,
1038,015048,010,0.372869240192749
1039,015055,010,
1040,015055,040,
1041,015056,020,-0.0867244755038508
1042,015056,030,-0.0867244755038508
1043,015059,010,
1044,015059,020,
1045,015080,010,
1046,015080,040,-0.033037812613482834
1047,015129,010,1.4481531325669568
1048,015131,010,
1049,015133,010,
1050,015140,010,
1051,015140,040,0.20043738181124093
1052,015148,010,1.506102592010064
1053,015159,010,0.11552219507777961
1054,015172,010,-0.0452009371748392
1055,015172,020,
1056,015189,010,0.3346288072245207
1057,015189,040,0.3346288072245207
1058,015195,010,-0.20295165405210977
1059,015195,020,
1060,015200,010,
1061,015200,040,
1062,015204,010,-1.567036789023912
1063,015204,020,-1.567036789023912
1064,015209,010,1.0714853380303238
1065,015216,010,1.3128884063836357
1066,015225,010,-2.545907219299639
1067,015225,020,-2.545907219299639
1068,015230,010,-0.37755590494378094
1069,015230,020,-0.37755590494378094
1070,015236,010,-1.2654991454941384
1071,015236,040,-1.2654991454941384
1072,015239,010,-0.5965939417309446
1073,015257,010,1.4788086385769217
