,hhid,pn,h8atotw
82,010477,010,-0.9099225102907044
83,010477,020,-0.9099225102907044
84,010481,010,-0.08655623423166213
85,010481,020,-0.08655623423166213
86,010482,010,1.237157998979079
87,010533,010,1.558610187657585
88,010533,011,1.558610187657585
89,010533,020,
90,010537,010,
91,010537,011,
92,010546,010,
93,010556,010,
94,010565,020,0.9821615193828613
95,010565,030,
96,010567,010,
97,010568,010,0.8596511192562288
98,010571,010,0.06703026332946149
99,010571,020,
100,010577,010,1.2983862456279938
101,010577,011,1.2983862456279938
102,010592,010,-0.14350371338523074
103,010600,010,
104,010602,010,
105,010611,010,1.4672014689619077
106,010644,010,
107,010644,040,
108,010645,020,
109,010645,030,-0.5773792340499974
110,010645,031,-0.5773792340499974
111,010646,010,
112,010646,020,
113,010648,010,-0.2751299672092433
114,010648,020,-0.2751299672092433
115,010652,010,
116,010671,010,
117,010672,030,
118,010672,031,0.3067489839020307
119,010677,010,
120,010689,010,
121,010689,020,
122,010696,010,
123,010707,010,-0.15214513565556348
124,010707,020,-0.15214513565556348
125,010708,020,
126,010708,030,
127,010719,020,2.181781754548096
128,010719,030,
129,010740,010,2.3300705619299227
130,010751,010,
131,010752,010,
132,010756,010,
133,010756,011,
134,010766,010,
135,010769,010,-0.7967698646020743
136,010769,040,-0.7967698646020743
137,010773,020,-0.6539007479752194
138,010773,030,-0.6539007479752194
139,010775,020,-1.39911147249375
140,010775,030,-1.39911147249375
141,010776,010,-0.7720269192299903
142,010781,010,
143,010781,040,
144,010818,010,-0.80350283177996
145,010818,040,-0.80350283177996
146,010821,030,
147,010822,010,-1.6918023193530782
148,010822,040,-1.6918023193530782
149,010853,010,
150,010893,010,-1.2917764399975467
151,010896,010,-0.16961634111786533
152,010902,010,1.474207587070741
153,010917,010,
154,010923,020,
155,010923,021,
156,010923,030,
157,010926,010,
158,010926,040,
159,010929,010,
160,010929,040,
161,010941,010,-0.23167296565117573
162,010951,010,
163,010956,010,
164,010956,040,
165,010962,010,1.133746380686439
166,010962,040,
167,010989,010,-0.8393701493465011
168,010989,020,-0.8393701493465011
169,010990,010,
170,010990,040,
171,010994,010,2.181781754548096
172,011010,010,4.703854888671315
173,011067,020,-0.8537035011578464
174,011067,030,-0.8537035011578464
175,011071,010,-0.42965959227851286
176,011071,020,-0.42965959227851286
177,011074,020,-0.7539805464210685
178,011074,030,
179,011141,010,-1.0157618460243567
180,011141,020,-1.0157618460243567
181,011147,010,
182,011155,010,
183,011179,010,-0.31884638393017095
184,011179,020,-0.31884638393017095
185,011186,010,
186,011212,010,0.4158700411785005
187,011212,011,
188,011212,020,
189,011214,010,
190,011218,010,
191,011219,010,-0.3630420091926106
192,011219,011,
193,011219,020,
194,011230,010,
195,011241,010,
196,011241,040,
197,011248,010,1.8933217991614273
198,011253,010,2.3335184725592475
199,011256,010,0.945737508042118
200,011256,040,0.945737508042118
201,011264,010,
202,011264,020,
203,011277,010,
204,011323,010,
205,011332,010,-1.0981092750509613
206,011332,020,-1.0981092750509613
207,011333,020,-0.4342709799949761
208,011333,030,-0.4342709799949761
209,011341,010,0.36256759374978215
210,011341,020,
211,011345,010,-0.7760266344849113
212,011345,020,-0.7760266344849113
213,011347,020,-0.8414214454136042
214,011347,030,-0.8414214454136042
215,011368,010,-0.5049101559823813
216,011368,020,-0.5049101559823813
217,011377,010,-0.3370596403547815
218,011377,040,-0.3370596403547815
219,011378,010,-0.6213345060356177
220,011378,020,-0.6213345060356177
221,011379,010,
222,011379,020,2.181781754548096
223,011380,010,
224,011380,040,
225,011387,020,-0.24183364799098858
226,011387,030,
227,011423,010,3.8742528680937127
228,011466,010,
229,011466,040,
230,011467,010,0.8798678561859851
231,011469,030,
232,011477,010,
233,011477,011,
234,011478,010,
235,011479,010,
236,011479,040,
237,011505,010,
238,011506,010,1.0159317257489608
239,011522,010,
240,011524,010,
241,011524,020,
242,011542,010,
243,011542,040,
244,011549,020,
245,011549,030,
246,011554,020,
247,011554,030,
248,011563,010,1.4672014689619077
249,011570,010,
250,011570,040,
251,011575,010,-0.637874771666986
252,011575,020,-0.637874771666986
253,011582,010,
254,011582,020,-0.683042132283693
255,011590,020,-0.3152084244935483
256,011590,030,
257,011591,010,
258,011591,020,
259,011603,010,
260,011603,020,
261,011608,010,-0.7408191322578673
262,011608,040,-0.7408191322578673
263,011611,010,-1.2861197693102304
264,011611,011,
265,011611,040,
266,011612,010,-0.8280900449863449
267,011612,040,
268,011620,010,-0.8412648385816713
269,011620,040,-0.8412648385816713
270,011626,010,-0.008150649795456709
271,011626,011,-0.008150649795456709
272,011656,010,0.1640005269419557
273,011667,020,-0.3504988560429851
274,011667,030,-0.3504988560429851
275,011671,010,-0.8486815755341441
276,011671,040,-0.8486815755341441
277,011678,010,-0.27072429323380925
278,011678,040,0.6003209883005446
279,011678,041,0.6003209883005446
280,011690,010,0.12221114144209103
281,011694,010,-0.10823044824130591
282,011694,020,-0.10823044824130591
283,011716,010,
284,011765,010,-0.0704969691044584
285,011787,010,0.9746728542476427
286,011787,040,
287,011793,010,0.4532323228279666
288,011793,040,
289,011798,010,0.4158700411785005
290,011802,010,-0.7955725104814192
291,011802,011,
292,011802,020,
293,011810,010,
294,011810,020,
295,011818,010,
296,011825,010,-0.3958233542777579
297,011825,040,-0.3958233542777579
298,011826,010,
299,011826,011,
300,011828,010,
301,011830,010,
302,011830,040,
303,011835,010,
304,011835,020,
305,011841,010,
306,011841,040,
307,011854,010,-0.9752519385375706
308,011854,020,-0.9752519385375706
309,011856,010,3.3686739179187923
310,011859,010,3.7259640607118856
311,011862,020,0.15761307572616
312,011862,030,0.027991368532087908
313,011863,010,
314,011876,010,0.38733924147172005
315,011876,040,
316,011878,010,
317,011878,040,
318,011881,010,-0.47004882557738
319,011881,011,-0.47004882557738
320,011893,010,
321,011902,020,
322,011902,030,1.258200133550641
323,011902,031,1.258200133550641
324,011907,010,-1.2312927513579546
325,011907,020,-1.2312927513579546
326,011911,010,-0.2492671895934121
327,011911,040,-0.2492671895934121
328,011927,010,
329,011929,020,
330,011930,010,
331,011930,040,
332,011932,020,0.7945516650269893
333,011932,030,0.7945516650269893
334,011933,010,-0.43103924077463446
335,011933,040,
336,011936,010,-0.1904538658189618
337,011936,011,-0.1904538658189618
338,011936,012,
339,011936,020,
340,011937,010,2.132653100912928
341,011948,020,2.4450922969213367
342,011948,030,
343,011956,010,
344,011956,040,
345,011959,010,
346,011959,020,
347,011983,010,
348,011983,040,-1.1902340310182224
349,011989,010,
350,011993,010,-0.2527151002227376
351,011993,020,-0.2527151002227376
352,011999,010,0.10228918198541188
353,011999,020,0.10228918198541188
354,012005,010,0.5711911638695603
355,012005,040,0.5711911638695603
356,012007,010,
357,012009,010,-1.2593428709499492
358,012009,040,-1.2593428709499492
359,012010,010,-2.2585650536151474
360,012010,020,-2.2585650536151474
361,012023,010,
362,012025,010,
363,012033,010,0.8033631739059226
364,012033,011,1.7413642167390555
365,012045,010,1.1787415135752393
366,012045,011,1.1787415135752393
367,012045,020,
368,012052,010,
369,012054,010,
370,012054,020,
371,012068,010,
372,012068,020,
373,012094,010,0.9697401781639723
374,012094,011,
375,012094,040,
376,012104,010,0.3418278708719432
377,012104,020,0.3418278708719432
378,012106,010,
379,012106,011,
380,012108,010,1.7198835787661726
381,012112,020,
382,012112,030,
383,012118,020,
384,012118,030,-0.013436383195428836
385,012124,020,0.06617896550233061
386,012124,030,0.06617896550233061
387,012135,020,-0.9237729266596504
388,012135,030,-0.9237729266596504
389,012139,010,
390,012139,040,
391,012140,010,
392,012145,010,-0.5401922894067189
393,012145,020,-0.5401922894067189
394,012156,010,
395,012156,040,
396,012161,010,1.4704332081822495
397,012161,020,1.4704332081822495
398,012162,010,-0.16474836532136314
399,012166,010,-0.03818598296552733
400,012166,040,-0.03818598296552733
401,012172,010,0.3303408057027025
402,012172,020,0.3303408057027025
403,012174,010,
404,012174,040,0.12561717714191825
405,012178,010,2.802382439714431
406,012179,010,4.81887662366273
407,012183,010,2.181781754548096
408,012195,010,0.32750859683474876
409,012196,010,0.11615891696462974
410,012196,020,0.11615891696462974
411,012218,010,0.018289028515362103
412,012218,020,0.018289028515362103
413,012223,020,0.4595793247785059
414,012223,030,
415,012232,010,0.18525694574739368
416,012232,040,0.18525694574739368
417,012235,010,0.06278776434191778
418,012235,040,0.06278776434191778
419,012242,010,0.07611117780087555
420,012242,020,0.07611117780087555
421,012243,020,-0.1815888701907114
422,012243,030,-0.1815888701907114
423,012252,010,
424,012252,020,-0.49211185314785977
425,012257,010,
426,012257,040,
427,012273,010,-0.613430243770837
428,012273,040,-0.613430243770837
429,012274,010,-0.7971683653696345
430,012274,020,-0.7971683653696345
431,012276,020,-0.9797439993601498
432,012276,030,-0.9797439993601498
433,012278,030,
434,012280,020,-1.0433060951550017
435,012280,030,-1.0433060951550017
436,012285,010,-0.9097944614222863
437,012292,010,-0.2987102444076875
438,012292,020,-0.2987102444076875
439,012302,010,-0.6989970938205581
440,012306,010,
441,012310,010,-0.06557997744371181
442,012310,011,-0.06557997744371181
443,012315,010,-0.3325663026368919
444,012315,040,-0.3325663026368919
445,012318,010,1.4064889409324672
446,012319,010,0.3324752216599715
447,012323,010,
448,012332,030,
449,012344,010,-1.906391359531999
450,012344,020,-1.906391359531999
451,012345,020,
452,012345,030,
453,012393,020,-0.6054028846090622
454,012393,030,-0.6054028846090622
455,012394,010,0.1788668550213544
456,012398,010,
457,012401,010,
458,012401,040,0.36408142954320294
459,012405,010,
460,012417,010,2.4450922969213367
461,012418,020,0.4372615222338962
462,012418,030,0.4372615222338962
463,012424,010,
464,012443,010,2.8963620401342838
465,012443,040,2.8963620401342838
466,012445,010,-0.2923854936806164
467,012445,040,
468,012455,010,0.7858882557661321
469,012458,010,
470,012458,020,-0.21097872918086552
471,012474,010,
472,012474,040,-0.2550009608076821
473,012479,010,-0.9994874615278209
474,012481,010,0.046616991243416235
475,012481,011,0.046616991243416235
476,012483,010,
477,012484,010,-1.181047544870449
478,012484,020,-1.181047544870449
479,012488,010,
480,012494,010,-0.807422704032826
481,012494,040,-0.807422704032826
482,012496,010,
483,012496,020,
484,012502,010,
485,012502,011,
486,012502,020,
487,012507,010,-0.9249376033389718
488,012510,010,-1.1619720693696842
489,012510,020,-1.1619720693696842
490,012512,010,-1.2431663432124458
491,012512,020,-1.2431663432124458
492,012513,010,-1.8451714574520999
493,012513,020,-1.8451714574520999
494,012514,010,-1.2766010723671166
495,012514,040,-1.2766010723671166
496,012516,010,-1.2874860168683164
497,012516,040,-1.2874860168683164
498,012520,010,
499,012520,040,-0.5913439935879062
500,012529,020,-0.9946220384571182
501,012529,030,
502,012532,010,
503,012543,010,-0.7818044772379534
504,012549,010,-0.33511082624831723
505,012549,011,-0.33511082624831723
506,012549,040,-0.5335921900520116
507,012552,010,
508,012552,020,
509,012553,010,
510,012562,010,-1.9820649369440122
511,012562,011,-1.9820649369440122
512,012571,010,
513,012571,020,-1.0246881157279473
514,012573,010,-2.182545177867721
515,012573,011,-2.182545177867721
516,012574,010,
517,012574,020,-1.000025240102595
518,012576,010,
519,012586,010,-0.41289314973120694
520,012586,020,-0.41289314973120694
521,012588,010,-0.9016885920008131
522,012588,020,-0.9016885920008131
523,012596,010,-1.8154302975860017
524,012596,040,-1.8154302975860017
525,012605,010,2.5939541568548656
526,012605,040,
527,012605,041,
528,012611,010,0.18098809553417639
529,012611,020,0.18098809553417639
530,012629,010,-0.4993056758614951
531,012629,011,-0.4993056758614951
532,012629,040,1.1099113261688138
533,012648,010,
534,012648,040,0.7064296357907313
535,012651,010,
536,012653,010,1.143178398559226
537,012653,040,1.143178398559226
538,012666,010,
539,012667,010,0.39694437747766126
540,012671,010,-0.48849963992699214
541,012682,010,2.654093632332604
542,012682,011,
543,012690,010,
544,012695,020,-0.5582605856868444
545,012695,030,-0.5582605856868444
546,012706,010,
547,012709,010,
548,012709,020,2.716338710372318
549,012715,020,-0.684531186907562
550,012715,030,-0.684531186907562
551,012736,010,
552,012738,010,1.143178398559226
553,012738,020,1.143178398559226
554,012743,010,
555,012744,010,-0.8243245696209137
556,012744,011,-0.8243245696209137
557,012744,020,
558,012745,010,-0.808203114048917
559,012745,020,-0.808203114048917
560,012756,010,-1.5477099588979077
561,012756,011,-1.5477099588979077
562,012757,010,
563,012761,010,
564,012761,040,-0.981418480693546
565,012762,010,-0.8182423666975458
566,012762,020,-0.8182423666975458
567,012765,010,1.6822747952218196
568,012765,020,
569,012786,010,0.030049098678626037
570,012792,010,
571,012799,020,-1.2908600651479023
572,012799,030,-1.2908600651479023
573,012804,010,
574,012821,010,-1.3103796192555692
575,012830,010,
576,012852,020,
577,012852,021,
578,012852,030,1.709469876763587
579,012854,010,0.06575384323727136
580,012864,020,-0.4733369637093828
581,012864,030,
582,012887,010,0.1147550285330434
583,012887,011,
584,012909,020,-0.2364237893014323
585,012909,030,
586,012920,010,4.967165431044556
587,012922,010,
588,012922,040,
589,012948,010,-0.008150649795456709
590,012964,010,-0.14902262825110973
591,012964,040,-0.14902262825110973
592,012967,010,0.15005116919779965
593,012971,020,
594,012971,030,
595,012974,010,
596,012974,020,
597,012974,021,
598,012979,010,-0.4655205910343999
599,012979,020,-0.4655205910343999
600,012981,020,
601,012981,030,-0.7574342324882589
602,012981,031,
603,012985,010,
604,012985,040,
605,012987,010,
606,012987,020,
607,013008,010,
608,013008,040,
609,013054,010,
610,013054,040,0.04052754078644208
611,013062,010,0.5768869203548652
612,013062,020,
613,013063,010,0.26758123379667337
614,013085,010,
615,013085,020,
616,013089,010,
617,013089,020,
618,013137,010,
619,013137,020,0.29072300759379743
620,013137,021,0.29072300759379743
621,013140,010,-0.1518164601159441
622,013140,040,-0.1518164601159441
623,013142,010,-0.05727930343062495
624,013142,020,-0.05727930343062495
625,013158,010,-0.2773187633522918
626,013176,010,
627,013176,020,-0.14338912171662774
628,013189,020,-1.3119173959416142
629,013189,030,-1.3119173959416142
630,013193,010,
631,013193,040,
632,013194,010,1.709469876763587
633,013194,011,
634,013208,010,-0.4833996336301444
635,013208,040,-0.4833996336301444
636,013211,010,-0.14054911058096675
637,013211,020,-0.14054911058096675
638,013212,010,
639,013216,010,0.14955096467803636
640,013231,010,0.722889867151747
641,013231,020,0.722889867151747
642,013238,010,-0.25849241766522724
643,013238,040,
644,013241,010,
645,013241,040,
646,013242,010,
647,013257,010,2.8963620401342838
648,013286,010,2.3300705619299227
649,013286,020,2.3300705619299227
650,013296,010,-0.23948850874492023
651,013305,020,
652,013305,030,0.44518507100148264
653,013317,010,
654,013317,040,
655,013318,010,-0.1601082322178294
656,013318,020,-0.1601082322178294
657,013331,010,
658,013336,010,
659,013336,020,
660,013344,010,-1.3414873941901073
661,013344,040,-1.3414873941901073
662,013371,010,-0.2506491226387452
663,013371,012,-0.2506491226387452
664,013376,010,-1.432688223906493
665,013376,020,-1.432688223906493
666,013387,010,
667,013387,040,-0.9929722368172001
668,013390,010,
669,013390,020,0.4632415832898618
670,013390,021,0.4632415832898618
671,013392,020,0.4034486999596105
672,013392,030,
673,013399,010,0.3418278708719432
674,013399,040,
675,013418,010,1.709469876763587
676,013418,020,
677,013426,010,
678,013433,020,
679,013433,030,0.8214329617995474
680,013459,010,
681,013465,010,-0.46854684409494307
682,013465,040,-0.46854684409494307
683,013481,010,
684,013483,020,
685,013483,030,
686,013515,010,
687,013515,020,
688,013518,010,
689,013518,040,
690,013525,010,
691,013525,040,
692,013527,010,-0.6077092003902308
693,013527,020,-0.6077092003902308
694,013532,010,
695,013532,020,
696,013535,010,
697,013535,020,
698,013547,010,0.45219703483248735
699,013547,020,0.45219703483248735
700,013552,020,-0.615134247693445
701,013552,030,-0.615134247693445
702,013560,010,-0.5514787809277323
703,013561,010,-0.613430243770837
704,013561,020,-0.613430243770837
705,013564,010,
706,013564,020,
707,013573,010,0.1401381575863695
708,013573,020,0.1401381575863695
709,013583,020,-1.2038043960711826
710,013583,030,-1.2038043960711826
711,013590,030,-0.6269071086039193
712,013590,040,-0.6269071086039193
713,013595,010,
714,013595,011,-0.7403745779248653
715,013598,010,0.09315614200279755
716,013598,020,0.09315614200279755
717,013600,010,-0.7011131885591266
718,013600,020,-0.7011131885591266
719,013601,010,
720,013601,040,-0.3570893111539545
721,013602,020,-0.7425935254632785
722,013602,030,-0.7425935254632785
723,013612,010,0.522577713392891
724,013631,010,-0.7539805464210685
725,013631,020,
726,013635,010,-0.7035073438951306
727,013635,020,-0.7035073438951306
728,013637,010,-0.7143794539470485
729,013637,040,-0.7143794539470485
730,013644,010,
731,013652,010,
732,013656,010,
733,013656,040,3.011383775125698
734,013671,010,-1.7417802051392401
735,013671,020,-1.7417802051392401
736,013678,010,
737,013678,040,
738,013699,010,-1.1319018965326533
739,013699,040,-1.1319018965326533
740,013706,010,
741,013734,010,-0.3598881997528726
742,013734,020,-0.3598881997528726
743,013738,010,-0.2515683573311644
744,013738,020,-0.2515683573311644
745,013753,010,-1.2841442494230186
746,013753,020,-1.2841442494230186
747,013757,020,
748,013757,030,-0.5550592716527237
749,013772,020,2.0986543595321487
750,013772,030,2.0986543595321487
751,013784,010,-0.7693430955702799
752,013784,040,-0.7693430955702799
753,013794,020,
754,013794,030,
755,013798,010,
756,013798,020,
757,013802,010,
758,013802,020,-0.80350283177996
759,013808,010,
760,013808,011,
761,013813,010,1.0491987981393731
762,013813,020,
763,013814,010,-0.7134431036129731
764,013814,040,-0.7134431036129731
765,013815,010,-0.4869022114365671
766,013816,010,-1.154959314963185
767,013816,040,-1.154959314963185
768,013817,010,-0.8740026085648606
769,013817,011,-0.8740026085648606
770,013817,040,-0.6914237920337554
771,013817,041,-0.6914237920337554
772,013820,010,-1.5354924510898984
773,013820,020,-1.5354924510898984
774,013857,010,-1.3765699275868308
775,013857,020,-1.3765699275868308
776,013858,020,-0.2527151002227376
777,013858,030,-0.2527151002227376
778,013860,010,
779,013860,040,
780,013891,010,
781,013894,010,-0.5706234267654864
782,013894,011,
783,013894,040,
784,013897,010,-0.11365957561570443
785,013899,010,0.06916467928673048
786,013899,040,-0.5505797586442323
787,013899,041,-0.5505797586442323
788,013902,010,-0.21469154751764544
789,013902,020,-0.21469154751764544
790,013912,010,-0.9699802318751898
791,013912,020,-0.9699802318751898
792,013915,010,0.051504428235973246
793,013915,011,-0.05271709422074479
794,013916,010,0.5599850547667766
795,013916,040,0.5599850547667766
796,013965,010,-0.020878721589995215
797,013965,020,-0.020878721589995215
798,013974,010,-0.39181603428235195
799,014008,010,3.3686739179187923
800,014024,020,0.40263115701715135
801,014024,030,0.40263115701715135
802,014028,010,-0.08813498191960607
803,014028,020,-0.08813498191960607
804,014033,010,-0.199677067066934
805,014036,010,-0.7899477858930355
806,014036,040,0.48290731993501224
807,014038,010,
808,014043,010,-0.643808974192008
809,014043,020,-0.643808974192008
810,014063,010,-0.3923404983437066
811,014063,020,-0.3923404983437066
812,014069,010,-0.05392124127933175
813,014069,020,-0.05392124127933175
814,014072,010,-0.0897089089964197
815,014072,040,-0.0897089089964197
816,014080,020,0.32750859683474876
817,014080,030,0.32750859683474876
818,014080,031,
819,014081,010,-0.26404436324252456
820,014081,040,-0.26404436324252456
821,014085,010,0.08656584955928473
822,014092,010,-0.14054911058096675
823,014092,040,-0.14054911058096675
824,014098,010,0.44554007150942976
825,014098,020,
826,014104,010,-1.0085542573102437
827,014104,020,-1.0085542573102437
828,014115,020,-0.48849963992699214
829,014115,021,
830,014115,030,
831,014121,010,
832,014129,010,
833,014129,020,
834,014136,010,
835,014136,040,
836,014137,010,-0.28253426198382436
837,014137,020,-0.28253426198382436
838,014147,010,-0.731854372086839
839,014147,040,-0.731854372086839
840,014149,020,-1.0650791416291732
841,014149,030,-1.0650791416291732
842,014157,010,0.3693969375944199
843,014157,040,0.3693969375944199
844,014159,020,
845,014159,030,-0.25896793287681635
846,014167,010,-0.013644066448069174
847,014167,040,-0.013644066448069174
848,014179,010,-0.5362423795257348
849,014179,040,-0.5362423795257348
850,014180,010,
851,014180,020,
852,014188,020,-0.31113158562657744
853,014188,030,-0.31113158562657744
854,014193,010,
855,014193,040,
856,014199,010,
857,014199,020,-0.54518743227594
858,014201,010,
859,014202,010,0.10917740097712574
860,014212,010,0.28030930559121187
861,014212,020,0.28030930559121187
862,014214,010,0.03402951009618274
863,014215,020,
864,014215,030,0.24905969455178809
865,014223,010,
866,014224,010,1.352179733970493
867,014224,011,
868,014224,020,1.352179733970493
869,014226,010,
870,014230,010,
871,014230,020,
872,014234,010,0.08216017558385068
873,014234,011,-0.5719816903107394
874,014234,040,
875,014234,041,-0.6924009690414112
876,014242,010,
877,014244,020,-1.0832326818175408
878,014244,030,-1.0832326818175408
879,014247,010,-0.7531134970708518
880,014247,040,-0.7531134970708518
881,014251,010,-0.45138065075304984
882,014252,010,-1.0669707427140835
883,014253,010,
884,014259,020,-0.3691095676290963
885,014259,030,-0.3691095676290963
886,014270,010,1.6154902763437349
887,014270,040,1.6154902763437349
888,014272,010,-0.5865711750701523
889,014272,011,-0.5865711750701523
890,014275,010,-0.28166866863655965
891,014275,020,
892,014283,010,
893,014307,010,-0.7557102819944691
894,014308,010,
895,014320,020,
896,014320,030,
897,014332,010,0.983567934578077
898,014332,011,-0.04026585418214521
899,014341,010,1.3221444008004233
900,014349,010,-0.3341336492406614
901,014349,040,-0.3341336492406614
902,014359,010,-0.5550592716527237
903,014359,020,-0.5550592716527237
904,014397,010,-1.1097958363706024
905,014397,020,-1.1097958363706024
906,014411,010,-0.7453318203499449
907,014411,020,
908,014420,010,1.5287200342426401
909,014420,020,1.5287200342426401
910,014420,021,
911,014427,010,-0.22687794765809902
912,014427,040,
913,014427,041,
914,014428,010,
915,014428,040,
916,014430,010,0.018289028515362103
917,014430,020,0.018289028515362103
918,014433,010,-0.24463380363488701
919,014433,020,-0.24463380363488701
920,014434,020,-0.2097351562805504
921,014434,030,-0.2097351562805504
922,014436,010,
923,014436,020,0.055654697977088725
924,014436,021,0.055654697977088725
925,014449,010,-0.9408557074981059
926,014449,040,-0.9408557074981059
927,014455,010,
928,014455,011,0.6991180136650372
929,014456,010,-1.0867173795586063
930,014456,020,-1.0867173795586063
931,014458,020,
932,014458,030,-0.9621148324821188
933,014458,031,-0.9621148324821188
934,014468,010,
935,014468,020,
936,014473,010,
937,014473,020,
938,014535,010,
939,014535,011,
940,014539,010,
941,014547,010,
942,014548,010,
943,014553,010,0.26009256866145475
944,014568,010,-1.7922950479797581
945,014568,020,-1.7922950479797581
946,014571,010,
947,014571,040,
948,014576,010,
949,014578,010,
950,014578,040,
951,014587,010,-0.6351546560292582
952,014587,011,-0.6351546560292582
953,014597,010,
954,014605,010,-0.23878288136961306
955,014605,040,-0.23878288136961306
956,014617,010,0.0887828883197346
957,014617,020,0.0887828883197346
958,014618,010,
959,014619,010,
960,014619,020,-0.8935325223188288
961,014619,021,-0.8935325223188288
962,014624,010,-0.5428088468889664
963,014624,040,-0.5428088468889664
964,014640,010,-0.11873510587460141
965,014640,011,
966,014648,010,
967,014648,020,
968,014655,020,
969,014655,030,0.170468123926603
970,014670,010,1.352179733970493
971,014672,010,
972,014672,040,
973,014674,010,
974,014681,010,0.9948895911773998
975,014681,040,0.9948895911773998
976,014701,010,
977,014711,010,
978,014711,011,
979,014711,012,
980,014726,010,-0.4877741497056587
981,014726,040,-0.4877741497056587
982,014731,010,
983,014731,020,
984,014736,010,-0.12317238478687154
985,014736,020,
986,014746,010,-0.32405917773216625
987,014748,010,
988,014748,020,0.8214513707821453
989,014754,010,0.0260991887976429
990,014754,040,-1.2787965274780717
991,014756,010,-0.08655623423166213
992,014756,040,-0.08655623423166213
993,014758,020,-1.185379964489586
994,014758,030,-1.185379964489586
995,014768,010,
996,014771,010,
997,014771,020,
998,014782,010,1.143178398559226
999,014783,010,
1000,014783,040,
1001,014787,010,-0.30702430718471085
1002,014802,010,
1003,014802,020,
1004,014803,010,
1005,014808,010,
1006,014813,010,
1007,014823,020,
1008,014823,030,
1009,014830,010,0.37171802428688827
1010,014830,020,0.37171802428688827
1011,014844,010,-0.18421208560874092
1012,014852,010,
1013,014852,020,-0.47004882557738
1014,014869,010,-0.008150649795456709
1015,014869,020,-0.008150649795456709
1016,014872,010,0.22246843243832823
1017,014872,020,0.22246843243832823
1018,014902,010,
1019,014912,010,
1020,014955,010,-0.46095222390445173
1021,014955,040,-0.46095222390445173
1022,014959,010,-1.047244687132342
1023,014959,020,-1.047244687132342
1024,014981,010,
1025,014981,011,
1026,014992,010,
1027,014996,010,-0.029781545958345264
1028,015000,010,-1.2612892321693894
1029,015000,011,-1.2612892321693894
1030,015014,010,
1031,015014,040,
1032,015015,020,-0.6088585001242575
1033,015015,030,
1034,015018,010,
1035,015023,010,-0.3731334243956419
1036,015023,040,-0.3731334243956419
1037,015037,010,
1038,015048,010,-0.5180422985389678
1039,015055,010,
1040,015055,040,
1041,015056,020,-0.6612123701009134
1042,015056,030,-0.6612123701009134
1043,015059,010,
1044,015059,020,
1045,015080,010,
1046,015080,040,-0.448568187604498
1047,015129,010,3.9401459494499593
1048,015131,010,
1049,015133,010,
1050,015140,010,-0.37275241471424475
1051,015140,040,1.143178398559226
1052,015148,010,2.2360909615100697
1053,015159,010,1.5434484852945074
1054,015172,010,-0.2923854936806164
1055,015172,020,-0.2923854936806164
1056,015189,010,0.1000134135330387
1057,015189,040,0.1000134135330387
1058,015195,010,-0.5349189879973519
1059,015195,020,
1060,015200,010,
1061,015200,040,
1062,015204,010,-1.0462628568980337
1063,015204,020,-1.0462628568980337
1064,015209,010,
1065,015216,010,2.5390718973411897
1066,015225,010,-1.766827708023127
1067,015225,020,-1.766827708023127
1068,015230,010,-0.8388560472849117
1069,015230,020,-0.8388560472849117
1070,015236,010,-1.0591227462870971
