,hhid,pn,h8itot
77,010465,020,
78,010468,010,
79,010468,020,
80,010475,010,-1.1796528229325378
81,010475,011,-1.1796528229325378
82,010477,010,0.3890911346866788
83,010477,020,0.3890911346866788
84,010481,010,-0.782568798622268
85,010481,020,-0.782568798622268
86,010482,010,-0.04379689594226586
87,010533,010,-0.4303341258524088
88,010533,011,-0.4303341258524088
89,010533,020,
90,010537,010,1.7602924816376164
91,010537,011,
92,010546,010,1.4463845680866312
93,010556,010,
94,010565,020,-0.36455821496155655
95,010565,030,
96,010567,010,
97,010568,010,1.4049052628809837
98,010571,010,0.6218054944225857
99,010571,020,
100,010577,010,-0.6367247021153999
101,010577,011,-0.6367247021153999
102,010592,010,-0.33078765216809436
103,010600,010,5.7507085141308725
104,010602,010,
105,010611,010,0.5966758667329205
106,010644,010,
107,010644,040,
108,010645,020,
109,010645,030,-0.6099502355811436
110,010645,031,-0.6099502355811436
111,010646,010,
112,010646,020,
113,010648,010,-0.30716455708348606
114,010648,020,-0.30716455708348606
115,010652,010,1.6072740273061583
116,010671,010,
117,010672,030,-0.6410196999696685
118,010672,031,-0.16367958665448493
119,010677,010,
120,010689,010,
121,010689,020,
122,010696,010,
123,010707,010,0.6266664349970577
124,010707,020,0.6266664349970577
125,010708,020,
126,010708,030,
127,010719,020,2.267946820108307
128,010719,030,1.6022887654655147
129,010740,010,1.5309323351676436
130,010751,010,
131,010752,010,
132,010756,010,1.630881811131629
133,010756,011,1.630881811131629
134,010766,010,
135,010769,010,-0.7261887057117875
136,010769,040,-0.7261887057117875
137,010773,020,-0.4741154966722738
138,010773,030,-0.4741154966722738
139,010775,020,-0.7260240135457317
140,010775,030,-0.7260240135457317
141,010776,010,0.6278854677574077
142,010781,010,
143,010781,040,
144,010818,010,-1.9842829245351574
145,010818,040,-1.9842829245351574
146,010821,030,
147,010822,010,-1.0860457518808202
148,010822,040,-1.0860457518808202
149,010853,010,
150,010893,010,-0.8833401345283495
151,010896,010,-0.5938328922513503
152,010902,010,-0.11662860043224865
153,010917,010,1.267514595783559
154,010923,020,
155,010923,021,
156,010923,030,
157,010926,010,
158,010926,040,
159,010929,010,
160,010929,040,
161,010941,010,1.1895940860537884
162,010951,010,
163,010956,010,
164,010956,040,
165,010962,010,-0.5407268756366626
166,010962,040,
167,010989,010,-1.3002059866533817
168,010989,020,-1.3002059866533817
169,010990,010,
170,010990,040,
171,010994,010,0.9510712534705583
172,011010,010,1.1104150323432516
173,011067,020,-0.30154040164565454
174,011067,030,-0.30154040164565454
175,011071,010,0.6576092422864698
176,011071,020,0.6576092422864698
177,011074,020,0.06087561590916505
178,011074,030,
179,011141,010,-1.4181962391801926
180,011141,020,-1.4181962391801926
181,011147,010,
182,011155,010,
183,011179,010,-0.41897313963179666
184,011179,020,-0.41897313963179666
185,011186,010,1.0984808028402608
186,011212,010,0.6246380959406307
187,011212,011,
188,011212,020,
189,011214,010,
190,011218,010,
191,011219,010,0.5960853689476109
192,011219,011,
193,011219,020,
194,011230,010,1.2913159389470488
195,011241,010,
196,011241,040,
197,011248,010,0.7734248513076176
198,011253,010,1.2637987861793167
199,011256,010,0.08935295423988263
200,011256,040,0.08935295423988263
201,011264,010,
202,011264,020,
203,011277,010,1.3651194708118441
204,011323,010,
205,011332,010,-1.2298525096041373
206,011332,020,-1.2298525096041373
207,011333,020,-0.2416905354475446
208,011333,030,-0.2416905354475446
209,011341,010,0.18665275727873426
210,011341,020,
211,011345,010,-0.3002861695866591
212,011345,020,-0.3002861695866591
213,011347,020,-0.4328958088700294
214,011347,030,-0.4328958088700294
215,011368,010,0.1469755636346726
216,011368,020,0.1469755636346726
217,011377,010,0.22290198580277523
218,011377,040,0.22290198580277523
219,011378,010,-0.6576867785738016
220,011378,020,-0.6576867785738016
221,011379,010,
222,011379,020,1.3012044618491099
223,011380,010,
224,011380,040,
225,011387,020,1.0718307401980132
226,011387,030,
227,011423,010,1.6240781774649475
228,011466,010,
229,011466,040,1.5825988722593
230,011467,010,1.5825988722593
231,011469,030,
232,011477,010,0.8861549685535791
233,011477,011,1.2781533297813776
234,011478,010,
235,011479,010,1.550641367777932
236,011479,040,1.550641367777932
237,011505,010,
238,011506,010,0.4553507088282367
239,011522,010,
240,011524,010,
241,011524,020,
242,011542,010,
243,011542,040,
244,011549,020,
245,011549,030,
246,011554,020,
247,011554,030,
248,011563,010,0.9922444060747122
249,011570,010,
250,011570,040,
251,011575,010,-0.07897529845705568
252,011575,020,-0.07897529845705568
253,011582,010,
254,011582,020,0.34135002104535966
255,011590,020,0.45015797576110983
256,011590,030,
257,011591,010,
258,011591,020,
259,011603,010,
260,011603,020,
261,011608,010,0.08789162826239176
262,011608,040,0.08789162826239176
263,011611,010,-0.9846236792793798
264,011611,011,
265,011611,040,
266,011612,010,-0.6094426530456686
267,011612,040,
268,011620,010,-1.1370522901697249
269,011620,040,-1.1370522901697249
270,011626,010,0.8290351994222339
271,011626,011,0.8290351994222339
272,011656,010,1.08473975759361
273,011667,020,0.13461135401212898
274,011667,030,0.13461135401212898
275,011671,010,-0.9288876611888914
276,011671,040,-0.9288876611888914
277,011678,010,0.5839611702560888
278,011678,040,0.13678362719607556
279,011678,041,0.13678362719607556
280,011690,010,0.7478000908108086
281,011694,010,-0.7967203596888852
282,011694,020,-0.7967203596888852
283,011716,010,1.5777379316848263
284,011765,010,-0.49328549073518857
285,011787,010,0.3311760847565439
286,011787,040,
287,011793,010,1.0750420003185
288,011793,040,
289,011798,010,1.2781533297813776
290,011802,010,-1.300430896006751
291,011802,011,
292,011802,020,
293,011810,010,
294,011810,020,
295,011818,010,
296,011825,010,0.06400531709901659
297,011825,040,0.06400531709901659
298,011826,010,
299,011826,011,
300,011828,010,
301,011830,010,
302,011830,040,
303,011835,010,
304,011835,020,
305,011841,010,-0.5012800396724892
306,011841,040,
307,011854,010,-0.7440872811591686
308,011854,020,-0.7440872811591686
309,011856,010,1.08473975759361
310,011859,010,1.3874649966279842
311,011862,020,0.16789539461253575
312,011862,030,0.636256584300547
313,011863,010,
314,011876,010,0.6895667467678378
315,011876,040,
316,011878,010,
317,011878,040,
318,011881,010,-0.5094943765699005
319,011881,011,-0.5094943765699005
320,011893,010,
321,011902,020,
322,011902,030,0.12865504838904776
323,011902,031,0.12865504838904776
324,011907,010,-0.7004924655382585
325,011907,020,-0.7004924655382585
326,011911,010,-0.43316961602587944
327,011911,040,-0.43316961602587944
328,011927,010,
329,011929,020,
330,011930,010,
331,011930,040,
332,011932,020,0.20518512500407804
333,011932,030,0.20518512500407804
334,011933,010,0.4842481444732276
335,011933,040,
336,011936,010,0.3229640237521181
337,011936,011,0.3229640237521181
338,011936,012,
339,011936,020,
340,011937,010,1.2074841600740442
341,011948,020,1.3319052072074782
342,011948,030,
343,011956,010,
344,011956,040,
345,011959,010,
346,011959,020,
347,011983,010,
348,011983,040,-1.4971418589216006
349,011989,010,
350,011993,010,-1.5027539799198693
351,011993,020,-1.5027539799198693
352,011999,010,-0.04262256670197487
353,011999,020,-0.04262256670197487
354,012005,010,-1.1924550732967243
355,012005,040,-1.1924550732967243
356,012007,010,
357,012009,010,-0.989121977223014
358,012009,040,-0.989121977223014
359,012010,010,-0.9512934687004885
360,012010,020,-0.9512934687004885
361,012023,010,
362,012025,010,
363,012033,010,-0.2947009590875877
364,012033,011,0.7588990470840696
365,012045,010,0.17892686216575887
366,012045,011,0.17892686216575887
367,012045,020,
368,012052,010,
369,012054,010,
370,012054,020,
371,012068,010,
372,012068,020,
373,012094,010,0.8877461796251372
374,012094,011,
375,012094,040,
376,012104,010,-0.015320017011041692
377,012104,020,-0.015320017011041692
378,012106,010,1.5196985604885198
379,012106,011,
380,012108,010,1.444973102865515
381,012112,020,
382,012112,030,0.7649641769222927
383,012118,020,
384,012118,030,0.27899436641439146
385,012124,020,-0.36844246854714885
386,012124,030,-0.36844246854714885
387,012135,020,-0.8698898965691224
388,012135,030,-0.8698898965691224
389,012139,010,
390,012139,040,
391,012140,010,
392,012145,010,-0.5528178007076522
393,012145,020,-0.5528178007076522
394,012156,010,
395,012156,040,
396,012161,010,-0.2533657046408272
397,012161,020,-0.2533657046408272
398,012162,010,0.6181756333744491
399,012166,010,-0.4943149473006205
400,012166,040,-0.4943149473006205
401,012172,010,-0.07986082161963809
402,012172,020,-0.07986082161963809
403,012174,010,
404,012174,040,-0.16907913822074572
405,012178,010,1.460612799829224
406,012179,010,1.338205271580759
407,012183,010,1.1983155452803675
408,012195,010,0.39854104688777353
409,012196,010,-0.8126115351697996
410,012196,020,-0.8126115351697996
411,012218,010,-0.05040793894985837
412,012218,020,-0.05040793894985837
413,012223,020,-0.4101076584968582
414,012223,030,
415,012232,010,1.0041344211733882
416,012232,040,1.0041344211733882
417,012235,010,-0.10490962278800313
418,012235,040,-0.10490962278800313
419,012242,010,-0.018598246017861492
420,012242,020,-0.018598246017861492
421,012243,020,-0.8993791673415718
422,012243,030,-0.8993791673415718
423,012252,010,
424,012252,020,-0.5902623384909786
425,012257,010,
426,012257,040,
427,012273,010,-0.6078356651384252
428,012273,040,-0.6078356651384252
429,012274,010,-1.0405514436751369
430,012274,020,-1.0405514436751369
431,012276,020,0.011040568132529887
432,012276,030,0.011040568132529887
433,012278,030,
434,012280,020,-0.07352146876645335
435,012280,030,-0.07352146876645335
436,012285,010,-0.32812320373889453
437,012292,010,-0.30148164556034135
438,012292,020,-0.30148164556034135
439,012302,010,0.459178327924787
440,012306,010,
441,012310,010,-1.2488270971877073
442,012310,011,-1.2488270971877073
443,012315,010,0.2655679094722466
444,012315,040,0.2655679094722466
445,012318,010,0.9062343059652371
446,012319,010,0.15975012762077975
447,012323,010,
448,012332,030,
449,012344,010,-2.2271409967925146
450,012344,020,-2.2271409967925146
451,012345,020,
452,012345,030,
453,012393,020,-0.2385199625406087
454,012393,030,-0.2385199625406087
455,012394,010,1.5350471700586392
456,012398,010,
457,012401,010,
458,012401,040,-0.26636569049440284
459,012405,010,
460,012417,010,0.5590188339334737
461,012418,020,-0.016790027191442576
462,012418,030,-0.016790027191442576
463,012424,010,
464,012443,010,-0.5267763682183745
465,012443,040,-0.5267763682183745
466,012445,010,0.7653152425074681
467,012445,040,
468,012455,010,0.07373340340105784
469,012458,010,
470,012458,020,0.2430677701922874
471,012474,010,
472,012474,040,-0.5436949581399685
473,012479,010,-0.17328799104712586
474,012481,010,-0.3857684749789856
475,012481,011,-0.3857684749789856
476,012483,010,
477,012484,010,-0.39057078731298894
478,012484,020,-0.39057078731298894
479,012488,010,
480,012494,010,0.26397289591592066
481,012494,040,0.26397289591592066
482,012496,010,
483,012496,020,
484,012502,010,
485,012502,011,
486,012502,020,
487,012507,010,-0.7642248051600928
488,012510,010,-1.832597762467928
489,012510,020,-1.832597762467928
490,012512,010,-1.7566805778073726
491,012512,020,-1.7566805778073726
492,012513,010,-1.2372712159934613
493,012513,020,-1.2372712159934613
494,012514,010,-1.445989431661428
495,012514,040,-1.445989431661428
496,012516,010,-0.1222002814488358
497,012516,040,-0.1222002814488358
498,012520,010,
499,012520,040,-0.971908982802548
500,012529,020,3.5065709405513994
501,012529,030,
502,012532,010,
503,012543,010,-0.561931008356573
504,012549,010,-0.5306456415567155
505,012549,011,-0.5306456415567155
506,012549,040,-2.0176814141832984
507,012552,010,
508,012552,020,
509,012553,010,
510,012562,010,-1.7409197156165281
511,012562,011,-1.7409197156165281
512,012571,010,
513,012571,020,1.119125998096487
514,012573,010,-2.240861731155612
515,012573,011,-2.240861731155612
516,012574,010,
517,012574,020,0.7226077606046452
518,012576,010,
519,012586,010,0.18394172197062644
520,012586,020,0.18394172197062644
521,012588,010,-0.2982445936962542
522,012588,020,-0.2982445936962542
523,012596,010,-1.3829000580650679
524,012596,040,-1.3829000580650679
525,012605,010,1.2877084706772106
526,012605,040,0.37424736799573827
527,012605,041,0.37424736799573827
528,012611,010,0.41260417501855473
529,012611,020,0.41260417501855473
530,012629,010,-0.13622378331674725
531,012629,011,-0.13622378331674725
532,012629,040,2.5486912167975277
533,012648,010,
534,012648,040,0.03746820133252098
535,012651,010,
536,012653,010,-1.1076951663600128
537,012653,040,-1.1076951663600128
538,012666,010,1.3651194708118441
539,012667,010,-0.3901416928395899
540,012671,010,0.7744876186127246
541,012682,010,0.5100249242985554
542,012682,011,
543,012690,010,
544,012695,020,-2.0007169462244327
545,012695,030,-2.0007169462244327
546,012706,010,
547,012709,010,
548,012709,020,1.2639940023171439
549,012715,020,-0.5380901975431628
550,012715,030,-0.5380901975431628
551,012736,010,
552,012738,010,
553,012738,020,
554,012743,010,
555,012744,010,-0.5881866372151302
556,012744,011,-0.5881866372151302
557,012744,020,
558,012745,010,-0.058986032949673986
559,012745,020,-0.058986032949673986
560,012756,010,-1.8909585374336633
561,012756,011,-1.8909585374336633
562,012757,010,
563,012761,010,
564,012761,040,-0.5452213743718509
565,012762,010,-0.5681333045332814
566,012762,020,-0.5681333045332814
567,012765,010,0.09633906198980834
568,012765,020,
569,012786,010,-2.7413083129374063
570,012792,010,-0.9245049385924482
571,012799,020,-0.8920553507488772
572,012799,030,-0.8920553507488772
573,012804,010,
574,012821,010,-0.8813543801104962
575,012830,010,
576,012852,020,
577,012852,021,
578,012852,030,-0.6200593961145259
579,012854,010,0.8893399928418783
580,012864,020,0.4651812645916416
581,012864,030,
582,012887,010,0.589613396953002
583,012887,011,
584,012909,020,-0.9479908115334226
585,012909,030,
586,012920,010,1.5777379316848263
587,012922,010,
588,012922,040,
589,012948,010,0.9038028288666715
590,012964,010,-0.40490781733774245
591,012964,040,-0.40490781733774245
592,012967,010,-0.6555644378580362
593,012971,020,
594,012971,030,
595,012974,010,
596,012974,020,
597,012974,021,
598,012979,010,0.037579136005095
599,012979,020,0.037579136005095
600,012981,020,
601,012981,030,-0.6677994118245814
602,012981,031,
603,012985,010,
604,012985,040,
605,012987,010,0.811942743813972
606,012987,020,0.811942743813972
607,013008,010,
608,013008,040,
609,013054,010,
610,013054,040,-0.048353149819504934
611,013062,010,-0.058986032949673986
612,013062,020,
613,013063,010,-0.9832623469311672
614,013085,010,
615,013085,020,
616,013089,010,
617,013089,020,
618,013137,010,
619,013137,020,0.7673070063313183
620,013137,021,0.7673070063313183
621,013140,010,0.80533514857361
622,013140,040,0.80533514857361
623,013142,010,0.2237409430421808
624,013142,020,0.2237409430421808
625,013158,010,-0.1664730898854452
626,013176,010,
627,013176,020,-0.47016994146314584
628,013189,020,-2.9430597484889174
629,013189,030,-2.9430597484889174
630,013193,010,
631,013193,040,
632,013194,010,-0.09009762021680402
633,013194,011,
634,013208,010,0.3124642975752086
635,013208,040,0.3124642975752086
636,013211,010,0.25682826520303736
637,013211,020,0.25682826520303736
638,013212,010,1.5617076925975855
639,013216,010,-0.20933866186560202
640,013231,010,0.7687154120169295
641,013231,020,0.7687154120169295
642,013238,010,-0.37241085223700465
643,013238,040,
644,013241,010,
645,013241,040,
646,013242,010,1.5537903739579408
647,013257,010,1.230601627580717
648,013286,010,1.348370855942672
649,013286,020,1.348370855942672
650,013296,010,1.5033392153327856
651,013305,020,
652,013305,030,1.08473975759361
653,013317,010,1.2204668752703351
654,013317,040,1.2204668752703351
655,013318,010,-0.725599671787868
656,013318,020,-0.725599671787868
657,013331,010,
658,013336,010,
659,013336,020,
660,013344,010,-1.510579709335658
661,013344,040,-1.510579709335658
662,013371,010,-1.065873229206791
663,013371,012,-1.065873229206791
664,013376,010,-1.828431341376104
665,013376,020,-1.828431341376104
666,013387,010,
667,013387,040,0.934084348219566
668,013390,010,
669,013390,020,0.7568083421747133
670,013390,021,0.7568083421747133
671,013392,020,0.3539308124532969
672,013392,030,
673,013399,010,-0.774525480218017
674,013399,040,
675,013418,010,0.6895667467678378
676,013418,020,
677,013426,010,
678,013433,020,
679,013433,030,1.5809758634498619
680,013459,010,
681,013465,010,-0.6696268520116949
682,013465,040,-0.6696268520116949
683,013481,010,
684,013483,020,
685,013483,030,
686,013515,010,
687,013515,020,
688,013518,010,
689,013518,040,-0.48465693419191336
690,013525,010,
691,013525,040,
692,013527,010,-0.08647672314027068
693,013527,020,-0.08647672314027068
694,013532,010,
695,013532,020,
696,013535,010,
697,013535,020,
698,013547,010,-0.4012725669235918
699,013547,020,-0.4012725669235918
700,013552,020,-0.09207728345899209
701,013552,030,-0.09207728345899209
702,013560,010,0.11570305000818666
703,013561,010,-0.8419358257880424
704,013561,020,-0.8419358257880424
705,013564,010,
706,013564,020,
707,013573,010,-0.9479908115334226
708,013573,020,-0.9479908115334226
709,013583,020,-0.6113684639195553
710,013583,030,-0.6113684639195553
711,013590,030,-0.6502656659130944
712,013590,040,-0.6502656659130944
713,013595,010,
714,013595,011,-0.18615938372552734
715,013598,010,-0.2432719623910361
716,013598,020,-0.2432719623910361
717,013600,010,-0.8721063620269948
718,013600,020,-0.8721063620269948
719,013601,010,
720,013601,040,-0.2704181560620529
721,013602,020,0.24477071752878932
722,013602,030,0.24477071752878932
723,013612,010,-0.13622378331674725
724,013631,010,-1.1082088885355745
725,013631,020,
726,013635,010,-0.5260449408970077
727,013635,020,-0.5260449408970077
728,013637,010,-0.4068082727299826
729,013637,040,-0.4068082727299826
730,013644,010,
731,013652,010,
732,013656,010,
733,013656,040,1.4799127684193805
734,013671,010,-0.29708447969990476
735,013671,020,-0.29708447969990476
736,013678,010,
737,013678,040,
738,013699,010,-1.276795029380525
739,013699,040,-1.276795029380525
740,013706,010,
741,013734,010,-0.38440230745056103
742,013734,020,-0.38440230745056103
743,013738,010,0.4208603820322048
744,013738,020,0.4208603820322048
745,013753,010,-1.0913057785466753
746,013753,020,-1.0913057785466753
747,013757,020,
748,013757,030,0.48732320154232944
749,013772,020,-0.6366969309100863
750,013772,030,-0.6366969309100863
751,013784,010,-0.7831924289465813
752,013784,040,-0.7831924289465813
753,013794,020,
754,013794,030,
755,013798,010,
756,013798,020,
757,013802,010,
758,013802,020,-0.04888628904694875
759,013808,010,
760,013808,011,
761,013813,010,0.9056934532516703
762,013813,020,
763,013814,010,-1.2956121201585322
764,013814,040,-1.2956121201585322
765,013815,010,0.551423951863956
766,013816,010,-1.8086269657248863
767,013816,040,-1.8086269657248863
768,013817,010,-1.545672144036601
769,013817,011,-1.545672144036601
770,013817,040,-0.2784728842620194
771,013817,041,-0.2784728842620194
772,013820,010,-1.8110248018325763
773,013820,020,-1.8110248018325763
774,013857,010,-0.1079720497062429
775,013857,020,-0.1079720497062429
776,013858,020,-0.9117612715920979
777,013858,030,-0.9117612715920979
778,013860,010,
779,013860,040,
780,013891,010,
781,013894,010,-0.10270254450602712
782,013894,011,
783,013894,040,
784,013897,010,1.048390667983795
785,013899,010,-0.523693257475217
786,013899,040,-0.6792980258141854
787,013899,041,-0.6792980258141854
788,013902,010,-0.37703522852987403
789,013902,020,-0.37703522852987403
790,013912,010,-0.33176005590536933
791,013912,020,-0.33176005590536933
792,013915,010,-0.28979741656657115
793,013915,011,0.3148205793269389
794,013916,010,-1.4873292314047601
795,013916,040,-1.4873292314047601
796,013965,010,0.5866857391046837
797,013965,020,0.5866857391046837
798,013974,010,0.31219113365291157
799,014008,010,2.7779131285416137
800,014024,020,0.6451139869708888
801,014024,030,0.6451139869708888
802,014028,010,-0.6199463905413415
803,014028,020,-0.6199463905413415
804,014033,010,0.1820098748270394
805,014036,010,-0.27941469843268063
806,014036,040,0.5869293749744732
807,014038,010,
808,014043,010,-0.8703161113429181
809,014043,020,-0.8703161113429181
810,014063,010,0.4167803995114146
811,014063,020,0.4167803995114146
812,014069,010,0.20742759491160087
813,014069,020,0.20742759491160087
814,014072,010,-0.2666702105921275
815,014072,040,-0.2666702105921275
816,014080,020,0.134917789029537
817,014080,030,0.134917789029537
818,014080,031,
819,014081,010,-0.40961696794426555
820,014081,040,-0.40961696794426555
821,014085,010,0.6029968718801908
822,014092,010,-0.07670863269082537
823,014092,040,-0.07670863269082537
824,014098,010,0.381578558665901
825,014098,020,
826,014104,010,-1.1579673290770862
827,014104,020,-1.1579673290770862
828,014115,020,0.5849333564362887
829,014115,021,
830,014115,030,
831,014121,010,
832,014129,010,
833,014129,020,
834,014136,010,0.4338621885964618
835,014136,040,1.4062598378938054
836,014137,010,0.15861897150908147
837,014137,020,0.15861897150908147
838,014147,010,-0.04949523412445148
839,014147,040,-0.04949523412445148
840,014149,020,-0.902026864065951
841,014149,030,-0.902026864065951
842,014157,010,-0.04001356087621225
843,014157,040,-0.04001356087621225
844,014159,020,
845,014159,030,1.0430066790328412
846,014167,010,0.4231752238628344
847,014167,040,0.4231752238628344
848,014179,010,0.23515510624240957
849,014179,040,0.23515510624240957
850,014180,010,
851,014180,020,
852,014188,020,-0.6340828979824373
853,014188,030,-0.6340828979824373
854,014193,010,
855,014193,040,
856,014199,010,
857,014199,020,0.8416110715181105
858,014201,010,
859,014202,010,0.3646409325340408
860,014212,010,-0.10243831987531495
861,014212,020,-0.10243831987531495
862,014214,010,0.16906947536175349
863,014215,020,
864,014215,030,0.8380734394495001
865,014223,010,0.8425649923730301
866,014224,010,-0.23244292973040545
867,014224,011,
868,014224,020,-0.23244292973040545
869,014226,010,
870,014230,010,
871,014230,020,
872,014234,010,0.03591644029645032
873,014234,011,-1.0439951925911553
874,014234,040,
875,014234,041,-0.4446682449502219
876,014242,010,
877,014244,020,-1.4287509513947003
878,014244,030,-1.4287509513947003
879,014247,010,-0.6081216861426311
880,014247,040,-0.6081216861426311
881,014251,010,0.6768714845139784
882,014252,010,-0.8083360789539876
883,014253,010,
884,014259,020,-0.057779575319025965
885,014259,030,-0.057779575319025965
886,014270,010,-0.20433131975334523
887,014270,040,-0.20433131975334523
888,014272,010,-0.2782322084823467
889,014272,011,-0.2782322084823467
890,014275,010,1.0789095314446269
891,014275,020,
892,014283,010,
893,014307,010,-0.1847474072890115
894,014308,010,
895,014320,020,
896,014320,030,
897,014332,010,0.17081645244043503
898,014332,011,1.328770381202031
899,014341,010,0.30138545834659597
900,014349,010,1.242942315827517
901,014349,040,1.242942315827517
902,014359,010,-0.3100421726200164
903,014359,020,-0.3100421726200164
904,014397,010,-0.9339263671309064
905,014397,020,-0.9339263671309064
906,014411,010,0.11249789279529478
907,014411,020,
908,014420,010,1.126558118834974
909,014420,020,1.126558118834974
910,014420,021,
911,014427,010,-1.272370129224372
912,014427,040,
913,014427,041,
914,014428,010,1.182026309867267
915,014428,040,
916,014430,010,-0.28407184586781825
917,014430,020,-0.28407184586781825
918,014433,010,0.40432609297512995
919,014433,020,0.40432609297512995
920,014434,020,0.6895667467678378
921,014434,030,0.6895667467678378
922,014436,010,
923,014436,020,-0.2746551874452573
924,014436,021,-0.2746551874452573
925,014449,010,-1.4339244723946818
926,014449,040,-1.4339244723946818
927,014455,010,
928,014455,011,0.11429663196751418
929,014456,010,-0.9059028363871605
930,014456,020,-0.9059028363871605
931,014458,020,
932,014458,030,-1.0815871844547853
933,014458,031,-1.0815871844547853
934,014468,010,
935,014468,020,
936,014473,010,
937,014473,020,
938,014535,010,1.2215877685104324
939,014535,011,1.3547786144933829
940,014539,010,
941,014547,010,
942,014548,010,
943,014553,010,0.5956919024243683
944,014568,010,-2.3488938221339644
945,014568,020,-2.3488938221339644
946,014571,010,
947,014571,040,
948,014576,010,
949,014578,010,
950,014578,040,
951,014587,010,-1.0975365411630025
952,014587,011,-1.0975365411630025
953,014597,010,
954,014605,010,-0.03839862005130125
955,014605,040,-0.03839862005130125
956,014617,010,-0.5068368698181258
957,014617,020,-0.5068368698181258
958,014618,010,
959,014619,010,
960,014619,020,-0.22248927302379104
961,014619,021,-0.22248927302379104
962,014624,010,-0.6172303184681363
963,014624,040,-0.6172303184681363
964,014640,010,0.995399397204277
965,014640,011,
966,014648,010,
967,014648,020,
968,014655,020,
969,014655,030,0.9359161314012682
970,014670,010,1.2534113207082702
971,014672,010,
972,014672,040,
973,014674,010,1.2419874646050277
974,014681,010,0.8631108381596408
975,014681,040,0.8631108381596408
976,014701,010,1.7486666988774842
977,014711,010,0.9699464599860738
978,014711,011,-0.08681854822851849
979,014711,012,0.9209519498759675
980,014726,010,-1.0124033292939068
981,014726,040,-1.0124033292939068
982,014731,010,
983,014731,020,
984,014736,010,-0.3216219115907095
985,014736,020,
986,014746,010,0.04113572908126325
987,014748,010,
988,014748,020,0.12760539855761793
989,014754,010,0.8156330797824545
990,014754,040,-1.13783805032786
991,014756,010,-0.6061177741563355
992,014756,040,-0.6061177741563355
993,014758,020,-1.7501478106864723
994,014758,030,-1.7501478106864723
995,014768,010,
996,014771,010,
997,014771,020,
998,014782,010,0.9161579580908562
999,014783,010,
1000,014783,040,
1001,014787,010,0.42420567009533866
1002,014802,010,
1003,014802,020,
1004,014803,010,
1005,014808,010,
1006,014813,010,
1007,014823,020,
1008,014823,030,
1009,014830,010,0.45406221872342417
1010,014830,020,0.45406221872342417
1011,014844,010,-0.6588819606871497
1012,014852,010,
1013,014852,020,0.32222089251913705
1014,014869,010,-0.288369174174112
1015,014869,020,-0.288369174174112
1016,014872,010,-0.23332467665759546
1017,014872,020,-0.23332467665759546
1018,014902,010,
1019,014912,010,
1020,014955,010,-0.3525887002918883
1021,014955,040,-0.3525887002918883
1022,014959,010,-0.6958513013450325
1023,014959,020,-0.6958513013450325
1024,014981,010,
1025,014981,011,
1026,014992,010,
1027,014996,010,0.7572725558366625
1028,015000,010,-2.715887654384635
1029,015000,011,-2.715887654384635
1030,015014,010,
1031,015014,040,
1032,015015,020,-1.7088315754883658
1033,015015,030,
1034,015018,010,
1035,015023,010,-0.5343755756624474
1036,015023,040,-0.5343755756624474
1037,015037,010,
1038,015048,010,0.2876310338917497
1039,015055,010,
1040,015055,040,
1041,015056,020,-0.2935168785570124
1042,015056,030,-0.2935168785570124
1043,015059,010,
1044,015059,020,
1045,015080,010,
