,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
66,10013,1,1,-1,-1,-1,1,1
67,10013,1,1,-1,-1,-1,1,1
68,10013,1,1,-1,-1,-1,1,1
69,10013,-1,-1,1,1,1,1,1
70,10013,-1,-1,1,1,1,1,1
71,10013,-1,-1,1,1,1,1,1
72,10013,-1,-1,1,1,1,1,1
73,10013,-1,-1,1,1,-1,1,1
74,10013,-1,-1,1,1,-1,1,1
75,10013,-1,-1,1,1,-1,1,1
76,10013,-1,-1,1,1,-1,1,1
77,10013,-1,-1,1,-1,1,1,1
78,10013,-1,-1,1,-1,1,1,1
79,10013,-1,-1,1,-1,1,1,1
80,10013,-1,-1,1,-1,1,1,1
81,10013,-1,-1,1,-1,-1,1,1
82,10013,-1,-1,1,-1,-1,1,1
83,10013,-1,-1,1,-1,-1,1,1
84,10013,-1,-1,1,-1,-1,1,1
85,10013,-1,-1,-1,1,1,1,1
86,10013,-1,-1,-1,1,1,1,1
87,10013,-1,-1,-1,1,1,1,1
88,10013,-1,-1,-1,1,1,1,1
89,10013,-1,-1,-1,1,-1,1,1
90,10013,-1,-1,-1,1,-1,1,1
91,10013,-1,-1,-1,1,-1,1,1
92,10013,-1,-1,-1,1,-1,1,1
93,10013,-1,-1,-1,-1,1,1,1
94,10013,-1,-1,-1,-1,1,1,1
95,10013,-1,-1,-1,-1,1,1,1
96,10013,-1,-1,-1,-1,1,1,1
97,10013,-1,-1,-1,-1,-1,1,1
98,10013,-1,-1,-1,-1,-1,1,1
99,10013,-1,-1,-1,-1,-1,1,1
100,10013,-1,-1,-1,-1,-1,1,1
101,10013,-1,1,1,1,1,1,1
102,10013,-1,1,1,1,1,1,1
103,10013,-1,1,1,1,1,1,1
104,10013,-1,1,1,1,1,1,1
105,10013,-1,1,1,1,-1,1,1
106,10013,-1,1,1,1,-1,1,1
107,10013,-1,1,1,1,-1,1,1
108,10013,-1,1,1,1,-1,1,1
109,10013,-1,1,1,-1,1,1,1
110,10013,-1,1,1,-1,1,1,1
111,10013,-1,1,1,-1,1,1,1
112,10013,-1,1,1,-1,1,1,1
113,10013,-1,1,1,-1,-1,1,1
114,10013,-1,1,1,-1,-1,1,1
115,10013,-1,1,1,-1,-1,1,1
116,10013,-1,1,1,-1,-1,1,1
117,10013,-1,1,-1,1,1,1,1
118,10013,-1,1,-1,1,1,1,1
119,10013,-1,1,-1,1,1,1,1
120,10013,-1,1,-1,1,1,1,1
121,10013,-1,1,-1,1,-1,1,1
122,10013,-1,1,-1,1,-1,1,1
123,10013,-1,1,-1,1,-1,1,1
124,10013,-1,1,-1,1,-1,1,1
125,10013,-1,1,-1,-1,1,1,1
126,10013,-1,1,-1,-1,1,1,1
127,10013,-1,1,-1,-1,1,1,1
128,10013,-1,1,-1,-1,1,1,1
129,10013,-1,1,-1,-1,-1,1,1
130,10013,-1,1,-1,-1,-1,1,1
131,10013,-1,1,-1,-1,-1,1,1
132,10013,-1,1,-1,-1,-1,1,1
133,10013,1,-1,1,1,1,1,1
134,10013,1,-1,1,1,1,1,1
135,10013,1,-1,1,1,1,1,1
136,10013,1,-1,1,1,1,1,1
137,10013,1,-1,1,1,-1,1,1
138,10013,1,-1,1,1,-1,1,1
139,10013,1,-1,1,1,-1,1,1
140,10013,1,-1,1,1,-1,1,1
141,10013,1,-1,1,-1,1,1,1
142,10013,1,-1,1,-1,1,1,1
143,10013,1,-1,1,-1,1,1,1
144,10013,1,-1,1,-1,1,1,1
145,10013,1,-1,1,-1,-1,1,1
146,10013,1,-1,1,-1,-1,1,1
147,10013,1,-1,1,-1,-1,1,1
148,10013,1,-1,1,-1,-1,1,1
149,10013,1,-1,-1,1,1,1,1
150,10013,1,-1,-1,1,1,1,1
151,10013,1,-1,-1,1,1,1,1
152,10013,1,-1,-1,1,1,1,1
153,10013,1,-1,-1,1,-1,1,1
154,10013,1,-1,-1,1,-1,1,1
155,10013,1,-1,-1,1,-1,1,1
156,10013,1,-1,-1,1,-1,1,1
157,10013,1,-1,-1,-1,1,1,1
158,10013,1,-1,-1,-1,1,1,1
159,10013,1,-1,-1,-1,1,1,1
160,10013,1,-1,-1,-1,1,1,1
161,10013,1,-1,-1,-1,-1,1,1
162,10013,1,-1,-1,-1,-1,1,1
163,10013,1,-1,-1,-1,-1,1,1
164,10013,1,-1,-1,-1,-1,1,1
165,10013,1,1,1,1,1,1,1
166,10013,1,1,1,1,1,1,1
167,10013,1,1,1,1,1,1,1
168,10013,1,1,1,1,1,1,1
169,10013,1,1,1,1,-1,1,1
170,10013,1,1,1,1,-1,1,1
171,10013,1,1,1,1,-1,1,1
172,10013,1,1,1,1,-1,1,1
173,10013,1,1,1,-1,1,1,1
174,10013,1,1,1,-1,1,1,1
175,10013,1,1,1,-1,1,1,1
176,10013,1,1,1,-1,1,1,1
177,10013,1,1,1,-1,-1,1,1
178,10013,1,1,1,-1,-1,1,1
179,10013,1,1,1,-1,-1,1,1
180,10013,1,1,1,-1,-1,1,1
181,10013,1,1,-1,1,1,1,1
182,10013,1,1,-1,1,1,1,1
183,10013,1,1,-1,1,1,1,1
184,10013,1,1,-1,1,1,1,1
185,10013,1,1,-1,1,-1,1,1
186,10013,1,1,-1,1,-1,1,1
187,10013,1,1,-1,1,-1,1,1
188,10013,1,1,-1,1,-1,1,1
189,10013,1,1,-1,-1,1,1,1
190,10013,1,1,-1,-1,1,1,1
191,10013,1,1,-1,-1,1,1,1
192,10013,1,1,-1,-1,1,1,1
193,10013,1,1,-1,-1,-1,1,1
194,10013,1,1,-1,-1,-1,1,1
195,10013,1,1,-1,-1,-1,1,1
196,10013,1,1,-1,-1,-1,1,1
197,10013,-1,-1,1,1,1,1,1
198,10013,-1,-1,1,1,1,1,1
199,10013,-1,-1,1,1,1,1,1
200,10013,-1,-1,1,1,1,1,1
201,10013,-1,-1,1,1,-1,1,1
202,10013,-1,-1,1,1,-1,1,1
203,10013,-1,-1,1,1,-1,1,1
204,10013,-1,-1,1,1,-1,1,1
205,10013,-1,-1,1,-1,1,1,1
206,10013,-1,-1,1,-1,1,1,1
207,10013,-1,-1,1,-1,1,1,1
208,10013,-1,-1,1,-1,1,1,1
209,10013,-1,-1,1,-1,-1,1,1
210,10013,-1,-1,1,-1,-1,1,1
211,10013,-1,-1,1,-1,-1,1,1
212,10013,-1,-1,1,-1,-1,1,1
213,10013,-1,-1,-1,1,1,1,1
214,10013,-1,-1,-1,1,1,1,1
215,10013,-1,-1,-1,1,1,1,1
216,10013,-1,-1,-1,1,1,1,1
217,10013,-1,-1,-1,1,-1,1,1
218,10013,-1,-1,-1,1,-1,1,1
219,10013,-1,-1,-1,1,-1,1,1
220,10013,-1,-1,-1,1,-1,1,1
221,10013,-1,-1,-1,-1,1,1,1
222,10013,-1,-1,-1,-1,1,1,1
223,10013,-1,-1,-1,-1,1,1,1
224,10013,-1,-1,-1,-1,1,1,1
225,10013,-1,-1,-1,-1,-1,1,1
226,10013,-1,-1,-1,-1,-1,1,1
227,10013,-1,-1,-1,-1,-1,1,1
228,10013,-1,-1,-1,-1,-1,1,1
229,10013,-1,1,1,1,1,1,1
230,10013,-1,1,1,1,1,1,1
231,10013,-1,1,1,1,1,1,1
232,10013,-1,1,1,1,1,1,1
233,10013,-1,1,1,1,-1,1,1
234,10013,-1,1,1,1,-1,1,1
235,10013,-1,1,1,1,-1,1,1
236,10013,-1,1,1,1,-1,1,1
237,10013,-1,1,1,-1,1,1,1
238,10013,-1,1,1,-1,1,1,1
239,10013,-1,1,1,-1,1,1,1
240,10013,-1,1,1,-1,1,1,1
241,10013,-1,1,1,-1,-1,1,1
242,10013,-1,1,1,-1,-1,1,1
243,10013,-1,1,1,-1,-1,1,1
244,10013,-1,1,1,-1,-1,1,1
245,10013,-1,1,-1,1,1,1,1
246,10013,-1,1,-1,1,1,1,1
247,10013,-1,1,-1,1,1,1,1
248,10013,-1,1,-1,1,1,1,1
249,10013,-1,1,-1,1,-1,1,1
250,10013,-1,1,-1,1,-1,1,1
251,10013,-1,1,-1,1,-1,1,1
252,10013,-1,1,-1,1,-1,1,1
253,10013,-1,1,-1,-1,1,1,1
254,10013,-1,1,-1,-1,1,1,1
255,10013,-1,1,-1,-1,1,1,1
256,10013,-1,1,-1,-1,1,1,1
257,10013,-1,1,-1,-1,-1,1,1
258,10013,-1,1,-1,-1,-1,1,1
259,10013,-1,1,-1,-1,-1,1,1
260,10013,-1,1,-1,-1,-1,1,1
261,10038,1,-1,1,1,1,1,1
262,10050,1,-1,1,1,1,1,1
263,10059,1,-1,1,1,1,1,1
264,10063,-1,,,,1,-1,
265,10075,-1,-1,1,-1,1,1,1
266,10083,-1,-1,1,1,1,1,1
267,10097,1,-1,1,1,1,1,1
268,10099,1,-1,,1,1,,
269,10106,1,-1,,1,,,
270,10109,1,-1,1,1,1,1,1
271,10114,1,-1,1,,,,
272,10147,-1,-1,-1,1,1,-1,1
273,10155,1,-1,,,,,
274,10196,-1,-1,1,-1,-1,-1,-1
275,10206,1,1,1,1,1,1,1
276,10210,1,1,1,1,-1,1,1
277,10225,-1,-1,1,1,1,1,1
278,10281,1,-1,1,1,1,-1,
279,10299,1,-1,1,1,1,1,1
280,10299,1,-1,1,1,1,1,1
281,10325,1,-1,1,1,1,,
282,10372,1,-1,1,1,1,1,1
283,10378,1,-1,1,1,1,,
284,10394,1,-1,1,1,1,1,1
285,10395,1,-1,1,1,1,1,1
286,10397,1,-1,1,1,1,1,1
287,10404,1,-1,1,1,1,1,1
288,10410,1,-1,1,1,1,,
289,10414,-1,-1,1,,,,
290,10433,1,-1,1,1,1,1,1
291,10451,1,-1,1,1,1,1,1
292,10453,1,,1,1,1,1,1
293,10458,1,-1,1,1,1,1,
294,10460,1,-1,1,,,,
295,10465,1,-1,1,,,1,
296,10468,1,,,,,,
297,10475,1,-1,1,1,1,1,1
298,10477,1,,1,1,1,1,1
299,10481,1,-1,1,1,1,1,1
300,10482,1,-1,1,1,1,1,-1
301,10533,1,1,1,1,1,1,1
302,10533,1,1,1,1,1,1,1
303,10533,1,1,1,1,1,1,1
304,10533,1,1,1,1,1,1,1
305,10537,,-1,1,,,1,1
306,10565,1,-1,1,1,1,1,1
307,10567,1,-1,,,,,
308,10568,1,-1,1,1,1,1,1
309,10571,1,-1,1,1,1,1,1
310,10577,1,1,1,1,1,1,1
311,10577,1,1,1,1,1,1,1
312,10577,1,1,1,1,1,1,1
313,10577,1,1,1,1,1,1,1
314,10592,1,-1,1,1,1,1,1
315,10600,-1,1,-1,-1,-1,-1,
316,10602,1,-1,1,1,1,,
317,10611,1,-1,1,1,1,1,
318,10644,1,,,,,,
319,10645,1,-1,1,,1,1,-1
320,10646,1,-1,,,,,
321,10646,1,-1,1,,,,
322,10648,-1,1,1,1,1,1,1
323,10652,-1,-1,,-1,1,1,1
324,10671,1,-1,1,,,,
325,10672,1,-1,1,1,1,1,1
326,10672,1,-1,1,1,1,1,1
327,10672,1,-1,1,1,-1,1,1
328,10672,1,-1,1,1,-1,1,1
329,10677,-1,1,1,1,1,,
330,10689,1,-1,,,,,
331,10696,-1,-1,,,,,1
332,10707,1,-1,1,1,1,1,1
333,10719,,-1,1,1,1,1,1
334,10719,,-1,1,1,1,-1,1
335,10740,1,-1,1,1,1,1,
336,10751,,,,,,,
337,10756,1,,,,1,1,1
338,10766,1,-1,-1,-1,,,
339,10769,1,-1,1,1,1,1,1
340,10773,1,-1,1,1,1,1,1
341,10776,1,-1,1,1,1,1,
342,10818,1,-1,1,1,1,1,1
343,10822,1,-1,1,1,-1,1,1
344,10893,1,-1,1,1,1,1,1
345,10896,1,-1,1,1,1,1,
346,10902,1,-1,1,1,1,1,1
347,10917,1,-1,1,-1,1,-1,-1
348,10923,1,-1,1,1,1,,
349,10923,1,-1,1,1,1,,
350,10923,1,-1,1,1,1,,
351,10923,1,-1,1,1,1,,
352,10941,1,-1,1,1,1,1,1
353,10956,-1,-1,,,,,
354,10962,-1,-1,1,-1,-1,1,1
355,10989,1,-1,1,1,1,1,1
356,10994,1,-1,-1,1,1,1,1
357,11010,-1,-1,-1,1,-1,1,-1
358,11067,1,-1,1,1,1,1,1
359,11071,1,1,1,1,1,1,1
360,11074,1,,,1,1,1,1
361,11141,1,-1,1,1,1,1,1
362,11147,1,,,,,,
363,11186,1,-1,-1,-1,1,1,-1
364,11212,1,-1,1,-1,,1,1
365,11218,-1,-1,,,,,
366,11219,1,-1,1,1,1,1,
367,11230,-1,-1,-1,1,-1,1,1
368,11241,-1,,1,1,1,,
369,11248,1,-1,1,1,1,1,1
370,11253,1,-1,1,1,1,1,1
371,11256,1,1,-1,1,1,1,1
372,11277,-1,-1,1,1,1,1,1
373,11323,-1,,,-1,-1,1,
374,11332,1,-1,1,1,1,1,1
375,11333,1,-1,1,1,1,1,1
376,11341,1,-1,-1,1,1,1,1
377,11347,1,-1,1,1,1,1,1
378,11368,1,-1,1,1,1,1,1
379,11377,1,-1,1,1,1,1,1
380,11378,1,-1,1,1,1,1,1
381,11379,1,-1,1,1,1,1,1
382,11380,,,,,,,
383,11387,1,-1,1,1,1,1,1
384,11423,1,1,1,-1,-1,-1,1
385,11466,1,-1,,1,1,1,-1
386,11467,1,-1,1,1,1,1,1
387,11477,-1,-1,,1,1,1,1
388,11477,-1,-1,,1,1,,1
389,11477,-1,-1,,1,,1,1
390,11477,-1,-1,,1,,,1
391,11478,-1,,,1,,,
392,11479,-1,-1,-1,-1,-1,1,1
393,11505,-1,1,-1,1,-1,,
394,11506,1,-1,1,1,1,1,1
395,11522,1,-1,1,,,,
396,11542,1,-1,,1,,,
397,11549,1,-1,1,,,,
398,11563,1,-1,1,1,1,1,1
399,11570,1,,,,,,
400,11575,1,-1,,1,1,1,1
401,11582,1,-1,1,1,1,1,1
402,11590,,,1,1,1,1,1
403,11591,1,-1,1,,,,
404,11608,1,-1,1,1,1,1,1
405,11611,1,,1,1,1,1,1
406,11612,1,-1,1,,,,
407,11620,1,-1,1,1,1,1,1
408,11626,,,,1,1,1,1
409,11656,1,-1,,,1,1,1
410,11667,1,-1,1,1,1,1,1
411,11671,1,-1,1,1,1,1,
412,11678,1,-1,1,1,1,1,1
413,11678,1,-1,1,1,1,1,1
414,11678,1,-1,1,1,1,1,1
415,11678,1,-1,1,1,1,1,1
416,11678,1,-1,1,1,1,1,1
417,11678,1,-1,1,1,1,1,1
418,11678,1,-1,1,1,1,1,1
419,11678,1,-1,1,1,1,1,1
420,11678,1,-1,1,1,1,1,1
421,11678,1,-1,1,1,1,1,1
422,11678,1,-1,1,1,1,1,1
423,11678,1,-1,1,1,1,1,1
424,11678,1,-1,1,1,1,1,1
425,11678,1,-1,1,1,1,1,1
426,11678,1,-1,1,1,1,1,1
427,11678,1,-1,1,1,1,1,1
428,11678,1,-1,1,1,1,1,1
429,11678,1,-1,1,1,1,1,1
430,11678,1,-1,1,1,1,1,1
431,11678,1,-1,1,1,1,1,1
432,11678,1,-1,1,1,1,1,1
433,11678,1,-1,1,1,1,1,1
434,11678,1,-1,1,1,1,1,1
435,11678,1,-1,1,1,1,1,1
436,11678,1,-1,1,1,1,1,1
437,11678,1,-1,1,1,1,1,1
438,11678,1,-1,1,1,1,1,1
439,11678,1,-1,1,1,1,1,1
440,11678,1,-1,1,1,1,1,1
441,11678,1,-1,1,1,1,1,1
442,11678,1,-1,1,1,1,1,1
443,11678,1,-1,1,1,1,1,1
444,11678,1,-1,1,1,1,1,1
445,11678,1,-1,1,1,1,1,1
446,11678,1,-1,1,1,1,1,1
447,11678,1,-1,1,1,1,1,1
448,11678,1,-1,1,1,1,1,1
449,11678,1,-1,1,1,1,1,1
450,11678,1,-1,1,1,1,1,1
451,11678,1,-1,1,1,1,1,1
452,11678,1,-1,1,1,1,1,1
453,11678,1,-1,1,1,1,1,1
454,11678,1,-1,1,1,1,1,1
455,11678,1,-1,1,1,1,1,1
456,11678,1,-1,1,1,1,1,1
457,11678,1,-1,1,1,1,1,1
458,11678,1,-1,1,1,1,1,1
459,11678,1,-1,1,1,1,1,1
460,11678,1,-1,1,1,1,1,1
461,11678,1,-1,1,1,1,1,1
462,11678,1,-1,1,1,1,1,1
463,11678,1,-1,1,1,1,1,1
464,11678,1,-1,1,1,1,1,1
465,11678,1,-1,1,1,1,1,1
466,11678,1,-1,1,1,1,1,1
467,11678,1,-1,1,1,1,1,1
468,11678,1,-1,1,1,1,1,1
469,11678,1,-1,1,1,1,1,1
470,11678,1,-1,1,1,1,1,1
471,11678,1,-1,1,1,1,1,1
472,11678,1,-1,1,1,1,1,1
473,11678,1,-1,1,1,1,1,1
474,11678,1,-1,1,1,1,1,1
475,11678,1,-1,1,1,1,1,1
476,11690,-1,-1,1,1,1,1,1
477,11694,,-1,1,1,1,1,1
478,11765,1,1,1,1,1,1,1
479,11787,-1,-1,1,,1,1,1
480,11793,1,-1,1,1,-1,1,-1
481,11798,-1,-1,-1,1,-1,-1,
482,11802,1,-1,1,1,1,1,1
483,11810,1,-1,1,1,,,
484,11825,,-1,,1,1,1,1
485,11826,1,1,1,1,,,1
486,11828,1,-1,1,1,,,
487,11830,1,,,,,,
488,11835,1,-1,,,,,
489,11841,1,-1,1,1,1,1,1
490,11854,1,-1,1,1,1,1,1
491,11856,-1,1,1,1,-1,1,1
492,11859,-1,1,-1,-1,-1,-1,1
493,11862,1,-1,1,1,1,1,-1
494,11862,1,-1,1,1,1,1,-1
495,11862,1,-1,1,1,1,-1,-1
496,11862,1,-1,1,1,1,-1,-1
497,11862,1,-1,1,1,-1,1,-1
498,11862,1,-1,1,1,-1,1,-1
499,11862,1,-1,1,1,-1,-1,-1
500,11862,1,-1,1,1,-1,-1,-1
501,11863,1,,,,,,
502,11876,1,-1,,1,1,1,1
503,11878,1,-1,1,1,1,,1
504,11881,1,-1,1,1,1,1,1
505,11902,1,-1,1,1,1,1,1
506,11907,1,-1,1,1,1,1,
507,11911,1,-1,1,1,1,1,1
508,11930,1,,,,,,
509,11932,1,-1,1,1,1,1,1
510,11933,1,-1,1,1,1,1,1
511,11936,1,-1,1,1,1,1,1
512,11937,1,,,1,1,1,1
513,11956,1,,,,,,
514,11983,1,-1,1,1,1,1,1
515,11993,1,-1,1,1,1,1,1
516,11999,1,-1,1,1,1,1,1
517,12005,1,-1,1,1,1,1,1
518,12009,1,-1,1,1,1,1,1
519,12010,1,-1,1,1,1,1,1
520,12023,1,-1,,,,,
521,12033,1,-1,1,1,1,1,1
522,12033,1,-1,1,1,1,1,-1
523,12033,1,-1,1,1,1,1,1
524,12033,1,-1,1,1,1,1,-1
525,12052,1,,,,,,
526,12054,1,-1,1,,,,
527,12068,1,,,,,,
528,12094,1,-1,1,1,1,1,1
529,12104,1,-1,1,1,1,1,1
530,12106,1,1,1,1,1,1,
531,12108,1,1,1,1,1,1,
532,12112,1,-1,1,1,1,1,1
533,12112,1,-1,1,1,1,1,1
534,12112,1,-1,1,1,1,1,1
535,12112,1,-1,1,1,1,1,1
536,12112,1,-1,1,1,1,1,1
537,12112,1,-1,1,1,1,1,1
538,12112,1,-1,1,1,1,1,1
539,12112,1,-1,1,1,1,1,1
540,12112,1,-1,1,1,1,1,1
541,12112,1,-1,1,1,1,1,1
542,12112,1,-1,1,1,1,1,1
543,12112,1,-1,1,1,1,1,1
544,12112,1,-1,1,1,1,1,1
545,12112,1,-1,1,1,1,1,1
546,12112,1,-1,1,1,1,1,1
547,12112,1,-1,1,1,1,1,1
548,12112,1,-1,1,1,1,1,1
549,12112,1,-1,1,1,1,1,1
550,12112,1,-1,1,1,1,1,1
551,12112,1,-1,1,1,1,1,1
552,12112,1,-1,1,1,1,1,1
553,12112,1,-1,1,1,1,1,1
554,12112,1,-1,1,1,1,1,1
555,12112,1,-1,1,1,1,1,1
556,12112,1,-1,1,1,1,1,1
557,12112,1,-1,1,1,1,1,1
558,12112,1,-1,1,1,1,1,1
559,12112,1,-1,1,1,1,1,1
560,12112,1,-1,1,1,1,1,1
561,12112,1,-1,1,1,1,1,1
562,12112,1,-1,1,1,1,1,1
563,12112,1,-1,1,1,1,1,1
564,12118,1,,,1,1,1,1
565,12124,1,-1,1,1,1,1,1
566,12135,1,-1,1,1,1,1,1
567,12139,1,-1,1,1,,,
568,12145,1,-1,1,1,1,1,1
569,12156,1,,,,,,
570,12161,1,-1,1,1,1,-1,1
571,12162,1,-1,1,1,1,1,1
572,12166,1,-1,,1,1,1,1
573,12172,1,-1,1,1,1,1,1
574,12174,1,-1,1,1,1,1,
575,12178,-1,1,-1,1,1,1,1
576,12179,-1,1,-1,-1,1,-1,-1
577,12183,1,1,,1,1,1,1
578,12195,1,-1,1,1,1,1,1
579,12196,1,-1,1,1,1,1,1
580,12218,1,-1,1,1,1,1,1
581,12223,1,-1,1,1,1,1,1
582,12232,1,-1,1,1,1,1,
583,12232,1,-1,1,1,1,1,
584,12235,1,-1,1,1,1,1,1
585,12242,1,-1,1,1,1,1,1
586,12243,1,-1,1,1,1,1,1
587,12252,1,-1,1,1,,1,1
588,12273,1,-1,1,1,1,1,1
589,12274,1,-1,1,1,1,1,1
590,12276,1,-1,1,1,1,1,1
591,12280,1,-1,1,1,-1,1,1
592,12285,1,-1,1,1,1,1,1
593,12292,1,-1,1,1,1,1,1
594,12302,1,-1,1,1,,1,1
595,12306,1,-1,,,,,
596,12310,1,-1,1,1,1,1,1
597,12315,1,-1,1,1,1,1,1
598,12318,1,-1,1,1,1,1,1
599,12319,1,-1,1,1,1,1,1
600,12323,1,-1,1,1,,,
601,12332,1,-1,,,,,
602,12344,1,-1,1,1,1,1,1
603,12345,1,-1,1,1,1,,
604,12393,-1,-1,1,1,1,1,1
605,12394,1,-1,-1,1,,-1,1
606,12401,1,-1,1,1,1,1,1
607,12405,1,1,1,,,,
608,12417,1,-1,1,1,1,1,
609,12418,1,-1,1,1,1,1,
610,12424,-1,,,,,,
611,12443,1,-1,1,1,1,1,1
612,12445,1,-1,1,1,1,1,1
613,12455,1,-1,1,1,1,1,1
614,12458,1,-1,1,1,1,1,1
615,12474,1,-1,1,1,1,1,1
616,12479,1,-1,1,1,1,1,1
617,12481,1,-1,1,1,1,1,1
618,12483,1,-1,,,,,
619,12484,1,-1,1,-1,1,1,1
620,12494,1,-1,1,1,1,1,1
621,12496,1,-1,,,,,
622,12502,1,-1,1,1,,,
623,12502,1,-1,1,1,,,
624,12502,1,-1,1,1,,,
625,12502,1,-1,1,1,,,
626,12502,1,-1,1,1,,,
627,12502,1,-1,1,1,,,
628,12502,1,-1,1,1,,,
629,12502,1,-1,1,1,,,
630,12502,1,-1,1,1,,,
631,12502,1,-1,1,1,,,
632,12502,1,-1,1,1,,,
633,12502,1,-1,1,1,,,
634,12502,1,-1,1,1,,,
635,12502,1,-1,1,1,,,
636,12502,1,-1,1,1,,,
637,12502,1,-1,1,1,,,
638,12502,1,-1,1,1,,,
639,12502,1,-1,1,1,,,
640,12502,1,-1,1,1,,,
641,12502,1,-1,1,1,,,
642,12502,1,-1,1,1,,,
643,12502,1,-1,1,1,,,
644,12502,1,-1,1,1,,,
645,12502,1,-1,1,1,,,
646,12502,1,-1,1,1,,,
647,12502,1,-1,1,1,,,
648,12502,1,-1,1,1,,,
649,12502,1,-1,1,1,,,
650,12502,1,-1,1,1,,,
651,12502,1,-1,1,1,,,
652,12502,1,-1,1,1,,,
653,12502,1,-1,1,1,,,
654,12502,1,-1,1,1,,,
655,12502,1,-1,1,1,,,
656,12502,1,-1,1,1,,,
657,12502,1,-1,1,1,,,
658,12502,1,-1,1,1,,,
659,12502,1,-1,1,1,,,
660,12502,1,-1,1,1,,,
661,12502,1,-1,1,1,,,
662,12502,1,-1,1,1,,,
663,12502,1,-1,1,1,,,
664,12502,1,-1,1,1,,,
665,12502,1,-1,1,1,,,
666,12502,1,-1,1,1,,,
667,12502,1,-1,1,1,,,
668,12502,1,-1,1,1,,,
669,12502,1,-1,1,1,,,
670,12507,1,-1,1,1,1,1,1
671,12510,1,-1,1,1,1,1,1
672,12512,1,-1,1,1,1,1,1
673,12513,1,-1,1,1,1,1,-1
674,12514,1,-1,,1,1,1,
675,12516,1,-1,1,1,1,1,1
676,12520,1,-1,1,1,1,1,1
677,12529,1,-1,1,1,1,1,1
678,12532,1,,,,,,
679,12543,1,-1,1,-1,1,1,1
680,12549,1,-1,1,1,1,1,-1
681,12549,1,-1,1,1,1,1,1
682,12549,1,-1,1,1,1,1,-1
683,12549,1,-1,1,1,1,1,1
684,12549,1,-1,1,1,1,1,-1
685,12549,1,-1,1,1,1,1,1
686,12549,1,-1,1,1,1,1,-1
687,12549,1,-1,1,1,1,1,1
688,12549,1,-1,1,1,1,1,-1
689,12549,1,-1,1,1,1,1,1
690,12549,1,-1,1,1,1,1,-1
691,12549,1,-1,1,1,1,1,1
692,12549,1,-1,1,1,1,1,-1
693,12549,1,-1,1,1,1,1,1
694,12549,1,-1,1,1,1,1,-1
695,12549,1,-1,1,1,1,1,1
696,12549,1,-1,1,1,1,1,-1
